,cluster_id,h_id,t_id,freq,norm_freq
14698,85,9809,9809,299,0.7643835616438356
14699,85,9822,9822,299,0.7643835616438356
14700,85,9897,9897,299,0.7643835616438356
14701,85,9898,9898,299,0.7643835616438356
14702,85,9910,9910,299,0.7643835616438356
14703,85,9967,9967,299,0.7643835616438356
14704,85,10018,10018,299,0.7643835616438356
14705,85,10074,10074,299,0.7643835616438356
14706,85,10095,10095,299,0.7643835616438356
14707,85,10100,10100,299,0.7643835616438356
14708,85,10211,10211,299,0.7643835616438356
14709,85,10213,10213,299,0.7643835616438356
14710,85,10252,10252,299,0.7643835616438356
14711,85,10440,10440,299,0.7643835616438356
14712,85,10442,10442,299,0.7643835616438356
14713,85,10462,10462,299,0.7643835616438356
14714,85,10475,10475,299,0.7643835616438356
14715,85,10546,10546,299,0.7643835616438356
14716,85,10609,10609,299,0.7643835616438356
14717,85,10640,10640,299,0.7643835616438356
14718,85,10688,10688,299,0.7643835616438356
14719,85,10768,10768,299,0.7643835616438356
14720,85,10786,10786,299,0.7643835616438356
14721,85,10868,10868,299,0.7643835616438356
14722,85,10931,10931,299,0.7643835616438356
14723,85,10936,10936,299,0.7643835616438356
14724,85,10958,10958,299,0.7643835616438356
14725,85,11053,11053,299,0.7643835616438356
14726,85,11057,11057,299,0.7643835616438356
14727,85,11067,11067,299,0.7643835616438356
14728,85,11137,11137,299,0.7643835616438356
14729,85,11281,11281,299,0.7643835616438356
14730,85,11492,11492,299,0.7643835616438356
14731,85,11624,11624,299,0.7643835616438356
14732,85,11628,11628,299,0.7643835616438356
14733,85,11645,11645,299,0.7643835616438356
14734,85,11703,11703,299,0.7643835616438356
14735,85,11717,11717,299,0.7643835616438356
14736,85,11814,11814,299,0.7643835616438356
14737,85,12116,12116,299,0.7643835616438356
14738,85,12117,12117,299,0.7643835616438356
14739,85,12315,12315,299,0.7643835616438356
14740,85,12349,12349,299,0.7643835616438356
14741,85,12499,12499,299,0.7643835616438356
14742,85,12513,12513,299,0.7643835616438356
14743,85,12549,12549,299,0.7643835616438356
14744,85,12556,12556,299,0.7643835616438356
14745,85,12559,12559,299,0.7643835616438356
14746,85,12574,12574,299,0.7643835616438356
14747,85,12637,12637,299,0.7643835616438356
14748,85,12661,12661,299,0.7643835616438356
14749,85,12704,12704,299,0.7643835616438356
14750,85,12757,12757,299,0.7643835616438356
14751,85,12841,12841,299,0.7643835616438356
14752,85,12858,12858,299,0.7643835616438356
14753,85,12869,12869,299,0.7643835616438356
14754,85,12882,12882,299,0.7643835616438356
14755,85,12897,12897,299,0.7643835616438356
14756,85,12947,12947,299,0.7643835616438356
14757,85,12955,12955,299,0.7643835616438356
14758,85,12984,12984,299,0.7643835616438356
14759,85,12985,12985,299,0.7643835616438356
14760,85,13010,13010,299,0.7643835616438356
14761,85,13015,13015,299,0.7643835616438356
14762,85,13055,13055,299,0.7643835616438356
14763,85,13081,13081,299,0.7643835616438356
14764,85,13092,13092,299,0.7643835616438356
14765,85,13103,13103,299,0.7643835616438356
14766,85,13105,13105,299,0.7643835616438356
14767,85,13146,13146,299,0.7643835616438356
14768,85,13158,13158,299,0.7643835616438356
14769,85,13169,13169,299,0.7643835616438356
14770,85,13204,13204,299,0.7643835616438356
14771,85,13290,13290,299,0.7643835616438356
14772,85,13362,13362,299,0.7643835616438356
14773,85,13534,13534,299,0.7643835616438356
14774,85,13644,13644,299,0.7643835616438356
14775,85,13701,13701,299,0.7643835616438356
14776,85,13708,13708,299,0.7643835616438356
14777,85,14112,14112,299,0.7643835616438356
14778,85,14144,14144,299,0.7643835616438356
14779,85,14248,14248,299,0.7643835616438356
14780,85,14320,14320,299,0.7643835616438356
14781,85,14332,14332,299,0.7643835616438356
14782,85,14380,14380,299,0.7643835616438356
14783,85,14395,14395,299,0.7643835616438356
14784,85,14426,14426,299,0.7643835616438356
14785,85,14520,14520,299,0.7643835616438356
14786,85,14533,14533,299,0.7643835616438356
14787,85,14571,14571,299,0.7643835616438356
14788,85,14578,14578,299,0.7643835616438356
14789,85,14608,14608,299,0.7643835616438356
14790,85,14698,14698,299,0.7643835616438356
14791,85,14705,14705,299,0.7643835616438356
14792,85,14744,14744,299,0.7643835616438356
14793,85,14789,14789,299,0.7643835616438356
14794,85,14796,14796,299,0.7643835616438356
14795,85,14882,14882,299,0.7643835616438356
14796,85,14933,14933,299,0.7643835616438356
14797,85,14968,14968,299,0.7643835616438356
14798,85,14978,14978,299,0.7643835616438356
14799,85,15125,15125,299,0.7643835616438356
14800,85,15137,15137,299,0.7643835616438356
14801,85,15147,15147,299,0.7643835616438356
14802,85,15153,15153,299,0.7643835616438356
14803,85,15170,15170,299,0.7643835616438356
14804,85,15325,15325,299,0.7643835616438356
14805,85,15524,15524,299,0.7643835616438356
14806,85,15594,15594,299,0.7643835616438356
14807,85,15723,15723,299,0.7643835616438356
14808,85,15790,15790,299,0.7643835616438356
14809,85,15808,15808,299,0.7643835616438356
14810,85,15940,15940,299,0.7643835616438356
14811,85,15941,15941,299,0.7643835616438356
14812,85,15976,15976,299,0.7643835616438356
14813,85,15978,15978,299,0.7643835616438356
14814,85,15984,15984,299,0.7643835616438356
14815,85,15994,15994,299,0.7643835616438356
14816,85,16010,16010,299,0.7643835616438356
14817,85,16024,16024,299,0.7643835616438356
14818,85,16070,16070,299,0.7643835616438356
14819,85,16079,16079,299,0.7643835616438356
14820,85,16212,16212,299,0.7643835616438356
14821,85,16226,16226,299,0.7643835616438356
14822,85,16263,16263,299,0.7643835616438356
14823,85,16324,16324,299,0.7643835616438356
14824,85,16328,16328,299,0.7643835616438356
14825,85,16374,16374,299,0.7643835616438356
14826,85,16451,16451,299,0.7643835616438356
14827,85,16479,16479,299,0.7643835616438356
14828,85,16569,16569,299,0.7643835616438356
14829,85,16575,16575,299,0.7643835616438356
14830,85,16576,16576,299,0.7643835616438356
14831,85,16619,16619,299,0.7643835616438356
14832,85,16620,16620,299,0.7643835616438356
14833,85,16629,16629,299,0.7643835616438356
14834,85,16663,16663,299,0.7643835616438356
14835,85,16856,16856,299,0.7643835616438356
14836,85,16892,16892,299,0.7643835616438356
14837,85,16977,16977,299,0.7643835616438356
14838,85,17039,17039,299,0.7643835616438356
14839,86,24,24,245,0.6164383561643836
14840,86,26,26,245,0.6164383561643836
14841,86,320,320,245,0.6164383561643836
14842,86,355,355,245,0.6164383561643836
14843,86,367,367,245,0.6164383561643836
14844,86,418,418,245,0.6164383561643836
14845,86,509,509,245,0.6164383561643836
14846,86,535,535,245,0.6164383561643836
14847,86,592,592,245,0.6164383561643836
14848,86,603,603,245,0.6164383561643836
14849,86,689,689,245,0.6164383561643836
14850,86,723,723,245,0.6164383561643836
14851,86,825,825,245,0.6164383561643836
14852,86,1124,1124,245,0.6164383561643836
14853,86,1217,1217,245,0.6164383561643836
14854,86,1262,1262,245,0.6164383561643836
14855,86,1303,1303,245,0.6164383561643836
14856,86,1377,1377,245,0.6164383561643836
14857,86,1447,1447,245,0.6164383561643836
14858,86,1619,1619,245,0.6164383561643836
14859,86,1762,1762,245,0.6164383561643836
14860,86,2084,2084,245,0.6164383561643836
14861,86,2123,2123,245,0.6164383561643836
14862,86,2165,2165,245,0.6164383561643836
14863,86,2460,2460,245,0.6164383561643836
14864,86,2509,2509,245,0.6164383561643836
14865,86,2519,2519,245,0.6164383561643836
14866,86,2641,2641,245,0.6164383561643836
14867,86,2753,2753,245,0.6164383561643836
14868,86,2812,2812,245,0.6164383561643836
14869,86,2846,2846,245,0.6164383561643836
14870,86,2997,2997,245,0.6164383561643836
14871,86,3001,3001,245,0.6164383561643836
14872,86,3003,3003,245,0.6164383561643836
14873,86,3012,3012,245,0.6164383561643836
14874,86,3107,3107,245,0.6164383561643836
14875,86,3110,3110,245,0.6164383561643836
14876,86,3158,3158,245,0.6164383561643836
14877,86,3197,3197,245,0.6164383561643836
14878,86,3257,3257,245,0.6164383561643836
14879,86,3317,3317,245,0.6164383561643836
14880,86,3354,3354,245,0.6164383561643836
14881,86,3435,3435,245,0.6164383561643836
14882,86,3455,3455,245,0.6164383561643836
14883,86,3643,3643,245,0.6164383561643836
14884,86,3737,3737,245,0.6164383561643836
14885,86,3811,3811,245,0.6164383561643836
14886,86,3839,3839,245,0.6164383561643836
14887,86,4056,4056,245,0.6164383561643836
14888,86,4120,4120,245,0.6164383561643836
14889,86,4356,4356,245,0.6164383561643836
14890,86,4432,4432,245,0.6164383561643836
14891,86,4491,4491,245,0.6164383561643836
14892,86,4518,4518,245,0.6164383561643836
14893,86,4705,4705,245,0.6164383561643836
14894,86,4721,4721,245,0.6164383561643836
14895,86,4983,4983,245,0.6164383561643836
14896,86,5016,5016,245,0.6164383561643836
14897,86,5050,5050,245,0.6164383561643836
14898,86,5131,5131,245,0.6164383561643836
14899,86,5180,5180,245,0.6164383561643836
14900,86,5260,5260,245,0.6164383561643836
14901,86,5336,5336,245,0.6164383561643836
14902,86,5351,5351,245,0.6164383561643836
14903,86,5402,5402,245,0.6164383561643836
14904,86,5504,5504,245,0.6164383561643836
14905,86,5587,5587,245,0.6164383561643836
14906,86,5642,5642,245,0.6164383561643836
14907,86,5672,5672,245,0.6164383561643836
14908,86,5801,5801,245,0.6164383561643836
14909,86,5827,5827,245,0.6164383561643836
14910,86,5858,5858,245,0.6164383561643836
14911,86,5962,5962,245,0.6164383561643836
14912,86,6009,6009,245,0.6164383561643836
14913,86,6066,6066,245,0.6164383561643836
14914,86,6087,6087,245,0.6164383561643836
14915,86,6162,6162,245,0.6164383561643836
14916,86,6210,6210,245,0.6164383561643836
14917,86,6417,6417,245,0.6164383561643836
14918,86,6437,6437,245,0.6164383561643836
14919,86,6547,6547,245,0.6164383561643836
14920,86,6560,6560,245,0.6164383561643836
14921,86,6627,6627,245,0.6164383561643836
14922,86,6642,6642,245,0.6164383561643836
14923,86,6678,6678,245,0.6164383561643836
14924,86,6834,6834,245,0.6164383561643836
14925,86,6910,6910,245,0.6164383561643836
14926,86,6920,6920,245,0.6164383561643836
14927,86,6992,6992,245,0.6164383561643836
14928,86,7002,7002,245,0.6164383561643836
14929,86,7006,7006,245,0.6164383561643836
14930,86,7063,7063,245,0.6164383561643836
14931,86,7146,7146,245,0.6164383561643836
14932,86,7166,7166,245,0.6164383561643836
14933,86,7236,7236,245,0.6164383561643836
14934,86,7263,7263,245,0.6164383561643836
14935,86,7347,7347,245,0.6164383561643836
14936,86,7356,7356,245,0.6164383561643836
14937,86,7363,7363,245,0.6164383561643836
14938,86,7546,7546,245,0.6164383561643836
14939,86,7554,7554,245,0.6164383561643836
14940,86,7574,7574,245,0.6164383561643836
14941,86,7583,7583,245,0.6164383561643836
14942,86,7694,7694,245,0.6164383561643836
14943,86,7734,7734,245,0.6164383561643836
14944,86,7744,7744,245,0.6164383561643836
14945,86,7786,7786,245,0.6164383561643836
14946,86,7861,7861,245,0.6164383561643836
14947,86,8006,8006,245,0.6164383561643836
14948,86,8019,8019,245,0.6164383561643836
14949,86,8036,8036,245,0.6164383561643836
14950,86,8039,8039,245,0.6164383561643836
14951,86,8045,8045,245,0.6164383561643836
14952,86,8050,8050,245,0.6164383561643836
14953,86,8051,8051,245,0.6164383561643836
14954,86,8230,8230,245,0.6164383561643836
14955,86,8239,8239,245,0.6164383561643836
14956,86,8243,8243,245,0.6164383561643836
14957,86,8256,8256,245,0.6164383561643836
14958,86,8280,8280,245,0.6164383561643836
14959,86,8441,8441,245,0.6164383561643836
14960,86,8473,8473,245,0.6164383561643836
14961,86,8635,8635,245,0.6164383561643836
14962,86,8747,8747,245,0.6164383561643836
14963,86,8933,8933,245,0.6164383561643836
14964,86,8941,8941,245,0.6164383561643836
14965,86,9037,9037,245,0.6164383561643836
14966,86,9057,9057,245,0.6164383561643836
14967,86,9129,9129,245,0.6164383561643836
14968,86,9135,9135,245,0.6164383561643836
14969,86,9139,9139,245,0.6164383561643836
14970,86,9169,9169,245,0.6164383561643836
14971,86,9180,9180,245,0.6164383561643836
14972,86,9226,9226,245,0.6164383561643836
14973,86,9290,9290,245,0.6164383561643836
14974,86,9306,9306,245,0.6164383561643836
14975,86,9321,9321,245,0.6164383561643836
14976,86,9380,9380,245,0.6164383561643836
14977,86,9467,9467,245,0.6164383561643836
14978,86,9477,9477,245,0.6164383561643836
14979,86,9499,9499,245,0.6164383561643836
14980,86,9503,9503,245,0.6164383561643836
14981,86,9513,9513,245,0.6164383561643836
14982,86,9578,9578,245,0.6164383561643836
14983,86,9687,9687,245,0.6164383561643836
14984,86,9690,9690,245,0.6164383561643836
14985,86,9795,9795,245,0.6164383561643836
14986,86,9825,9825,245,0.6164383561643836
14987,86,9896,9896,245,0.6164383561643836
14988,86,9939,9939,245,0.6164383561643836
14989,86,9995,9995,245,0.6164383561643836
14990,86,10010,10010,245,0.6164383561643836
14991,86,10082,10082,245,0.6164383561643836
14992,86,10164,10164,245,0.6164383561643836
14993,86,10167,10167,245,0.6164383561643836
14994,86,10177,10177,245,0.6164383561643836
14995,86,10232,10232,245,0.6164383561643836
14996,86,10259,10259,245,0.6164383561643836
14997,86,10275,10275,245,0.6164383561643836
14998,86,10290,10290,245,0.6164383561643836
14999,86,10328,10328,245,0.6164383561643836
15000,86,10339,10339,245,0.6164383561643836
15001,86,10427,10427,245,0.6164383561643836
15002,86,10520,10520,245,0.6164383561643836
15003,86,10523,10523,245,0.6164383561643836
15004,86,10759,10759,245,0.6164383561643836
15005,86,10789,10789,245,0.6164383561643836
15006,86,10827,10827,245,0.6164383561643836
15007,86,10835,10835,245,0.6164383561643836
15008,86,10911,10911,245,0.6164383561643836
15009,86,10923,10923,245,0.6164383561643836
15010,86,11004,11004,245,0.6164383561643836
15011,86,11127,11127,245,0.6164383561643836
15012,86,11271,11271,245,0.6164383561643836
15013,86,11397,11397,245,0.6164383561643836
15014,86,11475,11475,245,0.6164383561643836
15015,86,11502,11502,245,0.6164383561643836
15016,86,11633,11633,245,0.6164383561643836
15017,86,11685,11685,245,0.6164383561643836
15018,86,11690,11690,245,0.6164383561643836
15019,86,11806,11806,245,0.6164383561643836
15020,86,11954,11954,245,0.6164383561643836
15021,86,11970,11970,245,0.6164383561643836
15022,86,12149,12149,245,0.6164383561643836
15023,86,12161,12161,245,0.6164383561643836
15024,86,12179,12179,245,0.6164383561643836
15025,86,12183,12183,245,0.6164383561643836
15026,86,12320,12320,245,0.6164383561643836
15027,86,12329,12329,245,0.6164383561643836
15028,86,12361,12361,245,0.6164383561643836
15029,86,12411,12411,245,0.6164383561643836
15030,86,12480,12480,245,0.6164383561643836
15031,86,12504,12504,245,0.6164383561643836
15032,86,12507,12507,245,0.6164383561643836
15033,86,12564,12564,245,0.6164383561643836
15034,86,12632,12632,245,0.6164383561643836
15035,86,12898,12898,245,0.6164383561643836
15036,86,13484,13484,245,0.6164383561643836
15037,86,13560,13560,245,0.6164383561643836
15038,86,13573,13573,245,0.6164383561643836
15039,86,13622,13622,245,0.6164383561643836
15040,86,13629,13629,245,0.6164383561643836
15041,86,13660,13660,245,0.6164383561643836
15042,86,13690,13690,245,0.6164383561643836
15043,86,13822,13822,245,0.6164383561643836
15044,86,13867,13867,245,0.6164383561643836
15045,86,13936,13936,245,0.6164383561643836
15046,86,14084,14084,245,0.6164383561643836
15047,86,14160,14160,245,0.6164383561643836
15048,86,14206,14206,245,0.6164383561643836
15049,86,14222,14222,245,0.6164383561643836
15050,86,14238,14238,245,0.6164383561643836
15051,86,14464,14464,245,0.6164383561643836
15052,86,14465,14465,245,0.6164383561643836
15053,86,14591,14591,245,0.6164383561643836
15054,86,14617,14617,245,0.6164383561643836
15055,86,14643,14643,245,0.6164383561643836
15056,86,14666,14666,245,0.6164383561643836
15057,86,14688,14688,245,0.6164383561643836
15058,86,14874,14874,245,0.6164383561643836
15059,86,14875,14875,245,0.6164383561643836
15060,86,14957,14957,245,0.6164383561643836
15061,86,14994,14994,245,0.6164383561643836
15062,86,15002,15002,245,0.6164383561643836
15063,86,15194,15194,245,0.6164383561643836
15064,86,15210,15210,245,0.6164383561643836
15065,86,15275,15275,245,0.6164383561643836
15066,86,15405,15405,245,0.6164383561643836
15067,86,15442,15442,245,0.6164383561643836
15068,86,15584,15584,245,0.6164383561643836
15069,86,15752,15752,245,0.6164383561643836
15070,86,15773,15773,245,0.6164383561643836
15071,86,15822,15822,245,0.6164383561643836
15072,86,15920,15920,245,0.6164383561643836
15073,86,15924,15924,245,0.6164383561643836
15074,86,15959,15959,245,0.6164383561643836
15075,86,16124,16124,245,0.6164383561643836
15076,86,16271,16271,245,0.6164383561643836
15077,86,16383,16383,245,0.6164383561643836
15078,86,16609,16609,245,0.6164383561643836
15079,86,16764,16764,245,0.6164383561643836
15080,86,16899,16899,245,0.6164383561643836
15081,86,16953,16953,245,0.6164383561643836
15082,86,17011,17011,245,0.6164383561643836
15083,86,17045,17045,245,0.6164383561643836
15084,87,385,385,191,0.4684931506849315
15085,87,457,457,191,0.4684931506849315
15086,87,645,645,191,0.4684931506849315
15087,87,946,946,191,0.4684931506849315
15088,87,954,954,191,0.4684931506849315
15089,87,992,992,191,0.4684931506849315
15090,87,1449,1449,191,0.4684931506849315
15091,87,1531,1531,191,0.4684931506849315
15092,87,1629,1629,191,0.4684931506849315
15093,87,1676,1676,191,0.4684931506849315
15094,87,1731,1731,191,0.4684931506849315
15095,87,1899,1899,191,0.4684931506849315
15096,87,2282,2282,191,0.4684931506849315
15097,87,2384,2384,191,0.4684931506849315
15098,87,2436,2436,191,0.4684931506849315
15099,87,2454,2454,191,0.4684931506849315
15100,87,2472,2472,191,0.4684931506849315
15101,87,2573,2573,191,0.4684931506849315
15102,87,2778,2778,191,0.4684931506849315
15103,87,2786,2786,191,0.4684931506849315
15104,87,2902,2902,191,0.4684931506849315
15105,87,2922,2922,191,0.4684931506849315
15106,87,3059,3059,191,0.4684931506849315
15107,87,3340,3340,191,0.4684931506849315
15108,87,3769,3769,191,0.4684931506849315
15109,87,3863,3863,191,0.4684931506849315
15110,87,3890,3890,191,0.4684931506849315
15111,87,4094,4094,191,0.4684931506849315
15112,87,4339,4339,191,0.4684931506849315
15113,87,4372,4372,191,0.4684931506849315
15114,87,4393,4393,191,0.4684931506849315
15115,87,4435,4435,191,0.4684931506849315
15116,87,4633,4633,191,0.4684931506849315
15117,87,4709,4709,191,0.4684931506849315
15118,87,4769,4769,191,0.4684931506849315
15119,87,4864,4864,191,0.4684931506849315
15120,87,4969,4969,191,0.4684931506849315
15121,87,5040,5040,191,0.4684931506849315
15122,87,5367,5367,191,0.4684931506849315
15123,87,5405,5405,191,0.4684931506849315
15124,87,5411,5411,191,0.4684931506849315
15125,87,5463,5463,191,0.4684931506849315
15126,87,5485,5485,191,0.4684931506849315
15127,87,5526,5526,191,0.4684931506849315
15128,87,5528,5528,191,0.4684931506849315
15129,87,5688,5688,191,0.4684931506849315
15130,87,5855,5855,191,0.4684931506849315
15131,87,6156,6156,191,0.4684931506849315
15132,87,6283,6283,191,0.4684931506849315
15133,87,6366,6366,191,0.4684931506849315
15134,87,6412,6412,191,0.4684931506849315
15135,87,6552,6552,191,0.4684931506849315
15136,87,6623,6623,191,0.4684931506849315
15137,87,6658,6658,191,0.4684931506849315
15138,87,6797,6797,191,0.4684931506849315
15139,87,6849,6849,191,0.4684931506849315
15140,87,6870,6870,191,0.4684931506849315
15141,87,6972,6972,191,0.4684931506849315
15142,87,7101,7101,191,0.4684931506849315
15143,87,7187,7187,191,0.4684931506849315
15144,87,7529,7529,191,0.4684931506849315
15145,87,7642,7642,191,0.4684931506849315
15146,87,7921,7921,191,0.4684931506849315
15147,87,7965,7965,191,0.4684931506849315
15148,87,8054,8054,191,0.4684931506849315
15149,87,8059,8059,191,0.4684931506849315
15150,87,8072,8072,191,0.4684931506849315
15151,87,8115,8115,191,0.4684931506849315
15152,87,8131,8131,191,0.4684931506849315
15153,87,8149,8149,191,0.4684931506849315
15154,87,8158,8158,191,0.4684931506849315
15155,87,8258,8258,191,0.4684931506849315
15156,87,8370,8370,191,0.4684931506849315
15157,87,8379,8379,191,0.4684931506849315
15158,87,8439,8439,191,0.4684931506849315
15159,87,8605,8605,191,0.4684931506849315
15160,87,8864,8864,191,0.4684931506849315
15161,87,8940,8940,191,0.4684931506849315
15162,87,9107,9107,191,0.4684931506849315
15163,87,9205,9205,191,0.4684931506849315
15164,87,9215,9215,191,0.4684931506849315
15165,87,9567,9567,191,0.4684931506849315
15166,87,9861,9861,191,0.4684931506849315
15167,87,9909,9909,191,0.4684931506849315
15168,87,10136,10136,191,0.4684931506849315
15169,87,10146,10146,191,0.4684931506849315
15170,87,10239,10239,191,0.4684931506849315
15171,87,10556,10556,191,0.4684931506849315
15172,87,10594,10594,191,0.4684931506849315
15173,87,10681,10681,191,0.4684931506849315
15174,87,10705,10705,191,0.4684931506849315
15175,87,10706,10706,191,0.4684931506849315
15176,87,10709,10709,191,0.4684931506849315
15177,87,10757,10757,191,0.4684931506849315
15178,87,10772,10772,191,0.4684931506849315
15179,87,10904,10904,191,0.4684931506849315
15180,87,11005,11005,191,0.4684931506849315
15181,87,11071,11071,191,0.4684931506849315
15182,87,11169,11169,191,0.4684931506849315
15183,87,11188,11188,191,0.4684931506849315
15184,87,11206,11206,191,0.4684931506849315
15185,87,11261,11261,191,0.4684931506849315
15186,87,11308,11308,191,0.4684931506849315
15187,87,11393,11393,191,0.4684931506849315
15188,87,11457,11457,191,0.4684931506849315
15189,87,11479,11479,191,0.4684931506849315
15190,87,11481,11481,191,0.4684931506849315
15191,87,11501,11501,191,0.4684931506849315
15192,87,11537,11537,191,0.4684931506849315
15193,87,11551,11551,191,0.4684931506849315
15194,87,11554,11554,191,0.4684931506849315
15195,87,11565,11565,191,0.4684931506849315
15196,87,11792,11792,191,0.4684931506849315
15197,87,11910,11910,191,0.4684931506849315
15198,87,12155,12155,191,0.4684931506849315
15199,87,12220,12220,191,0.4684931506849315
15200,87,12302,12302,191,0.4684931506849315
15201,87,12493,12493,191,0.4684931506849315
15202,87,12509,12509,191,0.4684931506849315
15203,87,12567,12567,191,0.4684931506849315
15204,87,12578,12578,191,0.4684931506849315
15205,87,12586,12586,191,0.4684931506849315
15206,87,12589,12589,191,0.4684931506849315
15207,87,12732,12732,191,0.4684931506849315
15208,87,12750,12750,191,0.4684931506849315
15209,87,12945,12945,191,0.4684931506849315
15210,87,13093,13093,191,0.4684931506849315
15211,87,13125,13125,191,0.4684931506849315
15212,87,13137,13137,191,0.4684931506849315
15213,87,13149,13149,191,0.4684931506849315
15214,87,13182,13182,191,0.4684931506849315
15215,87,13217,13217,191,0.4684931506849315
15216,87,13270,13270,191,0.4684931506849315
15217,87,13304,13304,191,0.4684931506849315
15218,87,13329,13329,191,0.4684931506849315
15219,87,13336,13336,191,0.4684931506849315
15220,87,13345,13345,191,0.4684931506849315
15221,87,13413,13413,191,0.4684931506849315
15222,87,13447,13447,191,0.4684931506849315
15223,87,13520,13520,191,0.4684931506849315
15224,87,13668,13668,191,0.4684931506849315
15225,87,13769,13769,191,0.4684931506849315
15226,87,13909,13909,191,0.4684931506849315
15227,87,13943,13943,191,0.4684931506849315
15228,87,14120,14120,191,0.4684931506849315
15229,87,14155,14155,191,0.4684931506849315
15230,87,14264,14264,191,0.4684931506849315
15231,87,14368,14368,191,0.4684931506849315
15232,87,14440,14440,191,0.4684931506849315
15233,87,14446,14446,191,0.4684931506849315
15234,87,14497,14497,191,0.4684931506849315
15235,87,14568,14568,191,0.4684931506849315
15236,87,14600,14600,191,0.4684931506849315
15237,87,14684,14684,191,0.4684931506849315
15238,87,14703,14703,191,0.4684931506849315
15239,87,14706,14706,191,0.4684931506849315
15240,87,15006,15006,191,0.4684931506849315
15241,87,15128,15128,191,0.4684931506849315
15242,87,15289,15289,191,0.4684931506849315
15243,87,15290,15290,191,0.4684931506849315
15244,87,15301,15301,191,0.4684931506849315
15245,87,15303,15303,191,0.4684931506849315
15246,87,15437,15437,191,0.4684931506849315
15247,87,15595,15595,191,0.4684931506849315
15248,87,15649,15649,191,0.4684931506849315
15249,87,15662,15662,191,0.4684931506849315
15250,87,15699,15699,191,0.4684931506849315
15251,87,15742,15742,191,0.4684931506849315
15252,87,15866,15866,191,0.4684931506849315
15253,87,15890,15890,191,0.4684931506849315
15254,87,15977,15977,191,0.4684931506849315
15255,87,15995,15995,191,0.4684931506849315
15256,87,16149,16149,191,0.4684931506849315
15257,87,16189,16189,191,0.4684931506849315
15258,87,16220,16220,191,0.4684931506849315
15259,87,16296,16296,191,0.4684931506849315
15260,87,16312,16312,191,0.4684931506849315
15261,87,16313,16313,191,0.4684931506849315
15262,87,16349,16349,191,0.4684931506849315
15263,87,16380,16380,191,0.4684931506849315
15264,87,16399,16399,191,0.4684931506849315
15265,87,16499,16499,191,0.4684931506849315
15266,87,16557,16557,191,0.4684931506849315
15267,87,16588,16588,191,0.4684931506849315
15268,87,16651,16651,191,0.4684931506849315
15269,87,16689,16689,191,0.4684931506849315
15270,87,16918,16918,191,0.4684931506849315
15271,87,16922,16922,191,0.4684931506849315
15272,87,16928,16928,191,0.4684931506849315
15273,87,16952,16952,191,0.4684931506849315
15274,87,16963,16963,191,0.4684931506849315
15275,88,89,89,81,0.16712328767123288
15276,88,135,135,81,0.16712328767123288
15277,88,365,365,81,0.16712328767123288
15278,88,433,433,81,0.16712328767123288
15279,88,450,450,81,0.16712328767123288
15280,88,508,508,81,0.16712328767123288
15281,88,524,524,81,0.16712328767123288
15282,88,641,641,81,0.16712328767123288
15283,88,1032,1032,81,0.16712328767123288
15284,88,1058,1058,81,0.16712328767123288
15285,88,1148,1148,81,0.16712328767123288
15286,88,1362,1362,81,0.16712328767123288
15287,88,1366,1366,81,0.16712328767123288
15288,88,1399,1399,81,0.16712328767123288
15289,88,1446,1446,81,0.16712328767123288
15290,88,1624,1624,81,0.16712328767123288
15291,88,1929,1929,81,0.16712328767123288
15292,88,1968,1968,81,0.16712328767123288
15293,88,2008,2008,81,0.16712328767123288
15294,88,2017,2017,81,0.16712328767123288
15295,88,2060,2060,81,0.16712328767123288
15296,88,2145,2145,81,0.16712328767123288
15297,88,2185,2185,81,0.16712328767123288
15298,88,2319,2319,81,0.16712328767123288
15299,88,2594,2594,81,0.16712328767123288
15300,88,2910,2910,81,0.16712328767123288
15301,88,2918,2918,81,0.16712328767123288
15302,88,3112,3112,81,0.16712328767123288
15303,88,3156,3156,81,0.16712328767123288
15304,88,3540,3540,81,0.16712328767123288
15305,88,3595,3595,81,0.16712328767123288
15306,88,3824,3824,81,0.16712328767123288
15307,88,4100,4100,81,0.16712328767123288
15308,88,4136,4136,81,0.16712328767123288
15309,88,4254,4254,81,0.16712328767123288
15310,88,4277,4277,81,0.16712328767123288
15311,88,4281,4281,81,0.16712328767123288
15312,88,4344,4344,81,0.16712328767123288
15313,88,4536,4536,81,0.16712328767123288
15314,88,5170,5170,81,0.16712328767123288
15315,88,5429,5429,81,0.16712328767123288
15316,88,5565,5565,81,0.16712328767123288
15317,88,5732,5732,81,0.16712328767123288
15318,88,6542,6542,81,0.16712328767123288
15319,88,6784,6784,81,0.16712328767123288
15320,88,7462,7462,81,0.16712328767123288
15321,88,7655,7655,81,0.16712328767123288
15322,88,7867,7867,81,0.16712328767123288
15323,88,8018,8018,81,0.16712328767123288
15324,88,8304,8304,81,0.16712328767123288
15325,88,8615,8615,81,0.16712328767123288
15326,88,8750,8750,81,0.16712328767123288
15327,88,8754,8754,81,0.16712328767123288
15328,88,9207,9207,81,0.16712328767123288
15329,88,9360,9360,81,0.16712328767123288
15330,88,9377,9377,81,0.16712328767123288
15331,88,9518,9518,81,0.16712328767123288
15332,88,9868,9868,81,0.16712328767123288
15333,88,10648,10648,81,0.16712328767123288
15334,88,10941,10941,81,0.16712328767123288
