,cluster_id,h_id,t_id,freq,norm_freq
12937,87,7632,7632,190,0.367032967032967
12938,87,7642,7642,190,0.367032967032967
12939,87,7665,7665,190,0.367032967032967
12940,87,7678,7678,190,0.367032967032967
12941,87,7696,7696,190,0.367032967032967
12942,87,7700,7700,190,0.367032967032967
12943,87,7811,7811,190,0.367032967032967
12944,87,7866,7866,190,0.367032967032967
12945,87,8150,8150,190,0.367032967032967
12946,87,8238,8238,190,0.367032967032967
12947,87,8263,8263,190,0.367032967032967
12948,87,8871,8871,190,0.367032967032967
12949,87,8975,8975,190,0.367032967032967
12950,87,9008,9008,190,0.367032967032967
12951,87,9078,9078,190,0.367032967032967
12952,87,9103,9103,190,0.367032967032967
12953,87,9116,9116,190,0.367032967032967
12954,87,9256,9256,190,0.367032967032967
12955,87,9365,9365,190,0.367032967032967
12956,87,9373,9373,190,0.367032967032967
12957,87,9514,9514,190,0.367032967032967
12958,87,9879,9879,190,0.367032967032967
12959,87,10186,10186,190,0.367032967032967
12960,87,10418,10418,190,0.367032967032967
12961,87,10460,10460,190,0.367032967032967
12962,87,10477,10477,190,0.367032967032967
12963,87,10817,10817,190,0.367032967032967
12964,87,11601,11601,190,0.367032967032967
12965,87,11999,11999,190,0.367032967032967
12966,88,1169,1169,107,0.18461538461538463
12967,88,1289,1289,107,0.18461538461538463
12968,88,1463,1463,107,0.18461538461538463
12969,88,2105,2105,107,0.18461538461538463
12970,88,2273,2273,107,0.18461538461538463
12971,88,2289,2289,107,0.18461538461538463
12972,88,2540,2540,107,0.18461538461538463
12973,88,3550,3550,107,0.18461538461538463
12974,88,3586,3586,107,0.18461538461538463
12975,88,3703,3703,107,0.18461538461538463
12976,88,4238,4238,107,0.18461538461538463
12977,88,4247,4247,107,0.18461538461538463
12978,88,4447,4447,107,0.18461538461538463
12979,88,4457,4457,107,0.18461538461538463
12980,88,4918,4918,107,0.18461538461538463
12981,88,5294,5294,107,0.18461538461538463
12982,88,5671,5671,107,0.18461538461538463
12983,88,6024,6024,107,0.18461538461538463
12984,88,6833,6833,107,0.18461538461538463
12985,88,7096,7096,107,0.18461538461538463
12986,88,7163,7163,107,0.18461538461538463
12987,88,7618,7618,107,0.18461538461538463
12988,88,7650,7650,107,0.18461538461538463
12989,88,7661,7661,107,0.18461538461538463
12990,88,7963,7963,107,0.18461538461538463
12991,88,7985,7985,107,0.18461538461538463
12992,88,8091,8091,107,0.18461538461538463
12993,88,8417,8417,107,0.18461538461538463
12994,88,8738,8738,107,0.18461538461538463
12995,88,8961,8961,107,0.18461538461538463
12996,88,8971,8971,107,0.18461538461538463
12997,88,9023,9023,107,0.18461538461538463
12998,88,9362,9362,107,0.18461538461538463
12999,88,9438,9438,107,0.18461538461538463
13000,88,10011,10011,107,0.18461538461538463
13001,88,10021,10021,107,0.18461538461538463
13002,88,10022,10022,107,0.18461538461538463
13003,88,10064,10064,107,0.18461538461538463
13004,88,10137,10137,107,0.18461538461538463
13005,88,10184,10184,107,0.18461538461538463
13006,88,10347,10347,107,0.18461538461538463
13007,88,10436,10436,107,0.18461538461538463
13008,88,10498,10498,107,0.18461538461538463
13009,88,10556,10556,107,0.18461538461538463
13010,88,10761,10761,107,0.18461538461538463
13011,88,10780,10780,107,0.18461538461538463
13012,88,11064,11064,107,0.18461538461538463
13013,88,11082,11082,107,0.18461538461538463
13014,88,11111,11111,107,0.18461538461538463
13015,88,11155,11155,107,0.18461538461538463
13016,88,11263,11263,107,0.18461538461538463
13017,88,11311,11311,107,0.18461538461538463
13018,88,11330,11330,107,0.18461538461538463
13019,88,11340,11340,107,0.18461538461538463
13020,88,11348,11348,107,0.18461538461538463
13021,88,11493,11493,107,0.18461538461538463
13022,88,11613,11613,107,0.18461538461538463
13023,88,11634,11634,107,0.18461538461538463
13024,88,11694,11694,107,0.18461538461538463
13025,88,11698,11698,107,0.18461538461538463
13026,88,11739,11739,107,0.18461538461538463
13027,88,11749,11749,107,0.18461538461538463
13028,88,11908,11908,107,0.18461538461538463
13029,88,11968,11968,107,0.18461538461538463
13030,88,11988,11988,107,0.18461538461538463
13031,88,12049,12049,107,0.18461538461538463
13032,88,12082,12082,107,0.18461538461538463
13033,88,12141,12141,107,0.18461538461538463
13034,88,12174,12174,107,0.18461538461538463
13035,88,12194,12194,107,0.18461538461538463
13036,88,12308,12308,107,0.18461538461538463
13037,88,12411,12411,107,0.18461538461538463
13038,88,12457,12457,107,0.18461538461538463
13039,88,12499,12499,107,0.18461538461538463
13040,88,12572,12572,107,0.18461538461538463
13041,88,12595,12595,107,0.18461538461538463
13042,88,12604,12604,107,0.18461538461538463
13043,88,12697,12697,107,0.18461538461538463
13044,88,12700,12700,107,0.18461538461538463
13045,88,12854,12854,107,0.18461538461538463
13046,88,12950,12950,107,0.18461538461538463
13047,88,12976,12976,107,0.18461538461538463
13048,88,13042,13042,107,0.18461538461538463
13049,88,13078,13078,107,0.18461538461538463
13050,88,13094,13094,107,0.18461538461538463
13051,88,13096,13096,107,0.18461538461538463
13052,88,13136,13136,107,0.18461538461538463
13053,88,13148,13148,107,0.18461538461538463
13054,88,13156,13156,107,0.18461538461538463
13055,88,13181,13181,107,0.18461538461538463
13056,88,13182,13182,107,0.18461538461538463
13057,88,13203,13203,107,0.18461538461538463
13058,88,13248,13248,107,0.18461538461538463
13059,88,13278,13278,107,0.18461538461538463
13060,88,13279,13279,107,0.18461538461538463
13061,88,13316,13316,107,0.18461538461538463
13062,88,13320,13320,107,0.18461538461538463
13063,88,13329,13329,107,0.18461538461538463
13064,88,13395,13395,107,0.18461538461538463
13065,88,13400,13400,107,0.18461538461538463
13066,88,13646,13646,107,0.18461538461538463
13067,88,13726,13726,107,0.18461538461538463
13068,88,13886,13886,107,0.18461538461538463
13069,88,13887,13887,107,0.18461538461538463
13070,88,14217,14217,107,0.18461538461538463
13071,88,14295,14295,107,0.18461538461538463
13072,88,14305,14305,107,0.18461538461538463
13073,89,89,89,83,0.13186813186813187
13074,89,217,217,83,0.13186813186813187
13075,89,225,225,83,0.13186813186813187
13076,89,697,697,83,0.13186813186813187
13077,89,821,821,83,0.13186813186813187
13078,89,822,822,83,0.13186813186813187
13079,89,1116,1116,83,0.13186813186813187
13080,89,1133,1133,83,0.13186813186813187
13081,89,1204,1204,83,0.13186813186813187
13082,89,2503,2503,83,0.13186813186813187
13083,89,2590,2590,83,0.13186813186813187
13084,89,3098,3098,83,0.13186813186813187
13085,89,3936,3936,83,0.13186813186813187
13086,89,4090,4090,83,0.13186813186813187
13087,89,4091,4091,83,0.13186813186813187
13088,89,4345,4345,83,0.13186813186813187
13089,89,4553,4553,83,0.13186813186813187
13090,89,4554,4554,83,0.13186813186813187
13091,89,5859,5859,83,0.13186813186813187
13092,89,5860,5860,83,0.13186813186813187
13093,89,6007,6007,83,0.13186813186813187
13094,89,7001,7001,83,0.13186813186813187
13095,89,7107,7107,83,0.13186813186813187
13096,89,7220,7220,83,0.13186813186813187
13097,89,7774,7774,83,0.13186813186813187
13098,89,7911,7911,83,0.13186813186813187
13099,89,8166,8166,83,0.13186813186813187
13100,89,8534,8534,83,0.13186813186813187
13101,89,8573,8573,83,0.13186813186813187
13102,89,8766,8766,83,0.13186813186813187
13103,89,8809,8809,83,0.13186813186813187
13104,89,8820,8820,83,0.13186813186813187
13105,89,9100,9100,83,0.13186813186813187
13106,89,9253,9253,83,0.13186813186813187
13107,89,9257,9257,83,0.13186813186813187
13108,89,9345,9345,83,0.13186813186813187
13109,89,9631,9631,83,0.13186813186813187
13110,89,9666,9666,83,0.13186813186813187
13111,89,9688,9688,83,0.13186813186813187
13112,89,9843,9843,83,0.13186813186813187
13113,89,9867,9867,83,0.13186813186813187
13114,89,10109,10109,83,0.13186813186813187
13115,89,10245,10245,83,0.13186813186813187
13116,89,10246,10246,83,0.13186813186813187
13117,89,10484,10484,83,0.13186813186813187
13118,89,10532,10532,83,0.13186813186813187
13119,89,10573,10573,83,0.13186813186813187
13120,89,10664,10664,83,0.13186813186813187
13121,89,10708,10708,83,0.13186813186813187
13122,89,10882,10882,83,0.13186813186813187
13123,89,10883,10883,83,0.13186813186813187
13124,89,10904,10904,83,0.13186813186813187
13125,89,11010,11010,83,0.13186813186813187
13126,89,11011,11011,83,0.13186813186813187
13127,89,11101,11101,83,0.13186813186813187
13128,89,11372,11372,83,0.13186813186813187
13129,89,11459,11459,83,0.13186813186813187
13130,89,11469,11469,83,0.13186813186813187
13131,89,11470,11470,83,0.13186813186813187
13132,89,11655,11655,83,0.13186813186813187
13133,89,11744,11744,83,0.13186813186813187
13134,89,12013,12013,83,0.13186813186813187
13135,89,12107,12107,83,0.13186813186813187
13136,89,12108,12108,83,0.13186813186813187
13137,89,12128,12128,83,0.13186813186813187
13138,89,12221,12221,83,0.13186813186813187
13139,89,12233,12233,83,0.13186813186813187
13140,89,12405,12405,83,0.13186813186813187
13141,89,12562,12562,83,0.13186813186813187
13142,89,12563,12563,83,0.13186813186813187
13143,89,12920,12920,83,0.13186813186813187
13144,89,13021,13021,83,0.13186813186813187
13145,89,13029,13029,83,0.13186813186813187
13146,89,13067,13067,83,0.13186813186813187
13147,89,13131,13131,83,0.13186813186813187
13148,89,13194,13194,83,0.13186813186813187
13149,89,13370,13370,83,0.13186813186813187
13150,89,13377,13377,83,0.13186813186813187
13151,89,13411,13411,83,0.13186813186813187
13152,89,13471,13471,83,0.13186813186813187
13153,89,13583,13583,83,0.13186813186813187
13154,89,13987,13987,83,0.13186813186813187
13155,89,14423,14423,83,0.13186813186813187
13156,90,52,52,156,0.2923076923076923
13157,90,81,81,156,0.2923076923076923
13158,90,126,126,156,0.2923076923076923
13159,90,128,128,156,0.2923076923076923
13160,90,130,130,156,0.2923076923076923
13161,90,359,359,156,0.2923076923076923
13162,90,376,376,156,0.2923076923076923
13163,90,407,407,156,0.2923076923076923
13164,90,416,416,156,0.2923076923076923
13165,90,436,436,156,0.2923076923076923
13166,90,557,557,156,0.2923076923076923
13167,90,788,788,156,0.2923076923076923
13168,90,951,951,156,0.2923076923076923
13169,90,1000,1000,156,0.2923076923076923
13170,90,1048,1048,156,0.2923076923076923
13171,90,1055,1055,156,0.2923076923076923
13172,90,1096,1096,156,0.2923076923076923
13173,90,1206,1206,156,0.2923076923076923
13174,90,1308,1308,156,0.2923076923076923
13175,90,1366,1366,156,0.2923076923076923
13176,90,1385,1385,156,0.2923076923076923
13177,90,1414,1414,156,0.2923076923076923
13178,90,1459,1459,156,0.2923076923076923
13179,90,1627,1627,156,0.2923076923076923
13180,90,1761,1761,156,0.2923076923076923
13181,90,1841,1841,156,0.2923076923076923
13182,90,1920,1920,156,0.2923076923076923
13183,90,1951,1951,156,0.2923076923076923
13184,90,2000,2000,156,0.2923076923076923
13185,90,2051,2051,156,0.2923076923076923
13186,90,2052,2052,156,0.2923076923076923
13187,90,2094,2094,156,0.2923076923076923
13188,90,2232,2232,156,0.2923076923076923
13189,90,2233,2233,156,0.2923076923076923
13190,90,2334,2334,156,0.2923076923076923
13191,90,2350,2350,156,0.2923076923076923
13192,90,2427,2427,156,0.2923076923076923
13193,90,2446,2446,156,0.2923076923076923
13194,90,2459,2459,156,0.2923076923076923
13195,90,2492,2492,156,0.2923076923076923
13196,90,2506,2506,156,0.2923076923076923
13197,90,2524,2524,156,0.2923076923076923
13198,90,2592,2592,156,0.2923076923076923
13199,90,2593,2593,156,0.2923076923076923
13200,90,2917,2917,156,0.2923076923076923
13201,90,2985,2985,156,0.2923076923076923
13202,90,2992,2992,156,0.2923076923076923
13203,90,3007,3007,156,0.2923076923076923
13204,90,3040,3040,156,0.2923076923076923
13205,90,3065,3065,156,0.2923076923076923
13206,90,3069,3069,156,0.2923076923076923
13207,90,3122,3122,156,0.2923076923076923
13208,90,3125,3125,156,0.2923076923076923
13209,90,3130,3130,156,0.2923076923076923
13210,90,3146,3146,156,0.2923076923076923
13211,90,3234,3234,156,0.2923076923076923
13212,90,3235,3235,156,0.2923076923076923
13213,90,3347,3347,156,0.2923076923076923
13214,90,3570,3570,156,0.2923076923076923
13215,90,3697,3697,156,0.2923076923076923
13216,90,3745,3745,156,0.2923076923076923
13217,90,3876,3876,156,0.2923076923076923
13218,90,3891,3891,156,0.2923076923076923
13219,90,3940,3940,156,0.2923076923076923
13220,90,3941,3941,156,0.2923076923076923
13221,90,4199,4199,156,0.2923076923076923
13222,90,4269,4269,156,0.2923076923076923
13223,90,4279,4279,156,0.2923076923076923
13224,90,4305,4305,156,0.2923076923076923
13225,90,4307,4307,156,0.2923076923076923
13226,90,4406,4406,156,0.2923076923076923
13227,90,4688,4688,156,0.2923076923076923
13228,90,4723,4723,156,0.2923076923076923
13229,90,4776,4776,156,0.2923076923076923
13230,90,4787,4787,156,0.2923076923076923
13231,90,4829,4829,156,0.2923076923076923
13232,90,4868,4868,156,0.2923076923076923
13233,90,4909,4909,156,0.2923076923076923
13234,90,4953,4953,156,0.2923076923076923
13235,90,5025,5025,156,0.2923076923076923
13236,90,5037,5037,156,0.2923076923076923
13237,90,5083,5083,156,0.2923076923076923
13238,90,5132,5132,156,0.2923076923076923
13239,90,5183,5183,156,0.2923076923076923
13240,90,5363,5363,156,0.2923076923076923
13241,90,5539,5539,156,0.2923076923076923
13242,90,5625,5625,156,0.2923076923076923
13243,90,5628,5628,156,0.2923076923076923
13244,90,5766,5766,156,0.2923076923076923
13245,90,5828,5828,156,0.2923076923076923
13246,90,5848,5848,156,0.2923076923076923
13247,90,5930,5930,156,0.2923076923076923
13248,90,6013,6013,156,0.2923076923076923
13249,90,6104,6104,156,0.2923076923076923
13250,90,6106,6106,156,0.2923076923076923
13251,90,6140,6140,156,0.2923076923076923
13252,90,6347,6347,156,0.2923076923076923
13253,90,6372,6372,156,0.2923076923076923
13254,90,6436,6436,156,0.2923076923076923
13255,90,6469,6469,156,0.2923076923076923
13256,90,6597,6597,156,0.2923076923076923
13257,90,6659,6659,156,0.2923076923076923
13258,90,6662,6662,156,0.2923076923076923
13259,90,6710,6710,156,0.2923076923076923
13260,90,6982,6982,156,0.2923076923076923
13261,90,7256,7256,156,0.2923076923076923
13262,90,7269,7269,156,0.2923076923076923
13263,90,7290,7290,156,0.2923076923076923
13264,90,7301,7301,156,0.2923076923076923
13265,90,7523,7523,156,0.2923076923076923
13266,90,7601,7601,156,0.2923076923076923
13267,90,7621,7621,156,0.2923076923076923
13268,90,7625,7625,156,0.2923076923076923
13269,90,7643,7643,156,0.2923076923076923
13270,90,7768,7768,156,0.2923076923076923
13271,90,7797,7797,156,0.2923076923076923
13272,90,7819,7819,156,0.2923076923076923
13273,90,7924,7924,156,0.2923076923076923
13274,90,8024,8024,156,0.2923076923076923
13275,90,8071,8071,156,0.2923076923076923
13276,90,8081,8081,156,0.2923076923076923
13277,90,8142,8142,156,0.2923076923076923
13278,90,8302,8302,156,0.2923076923076923
13279,90,8567,8567,156,0.2923076923076923
13280,90,8575,8575,156,0.2923076923076923
13281,90,8640,8640,156,0.2923076923076923
13282,90,8691,8691,156,0.2923076923076923
13283,90,8697,8697,156,0.2923076923076923
13284,90,8727,8727,156,0.2923076923076923
13285,90,8740,8740,156,0.2923076923076923
13286,90,8895,8895,156,0.2923076923076923
13287,90,8929,8929,156,0.2923076923076923
13288,90,9086,9086,156,0.2923076923076923
13289,90,9126,9126,156,0.2923076923076923
13290,90,9246,9246,156,0.2923076923076923
13291,90,9449,9449,156,0.2923076923076923
13292,90,9866,9866,156,0.2923076923076923
13293,90,9899,9899,156,0.2923076923076923
13294,90,10128,10128,156,0.2923076923076923
13295,90,10244,10244,156,0.2923076923076923
13296,90,10256,10256,156,0.2923076923076923
13297,90,10276,10276,156,0.2923076923076923
13298,90,10429,10429,156,0.2923076923076923
13299,90,10596,10596,156,0.2923076923076923
13300,90,11186,11186,156,0.2923076923076923
13301,90,11250,11250,156,0.2923076923076923
13302,90,11338,11338,156,0.2923076923076923
13303,90,11819,11819,156,0.2923076923076923
13304,90,11911,11911,156,0.2923076923076923
13305,90,12021,12021,156,0.2923076923076923
13306,90,12144,12144,156,0.2923076923076923
13307,90,12176,12176,156,0.2923076923076923
13308,90,12310,12310,156,0.2923076923076923
13309,90,12340,12340,156,0.2923076923076923
13310,90,12387,12387,156,0.2923076923076923
13311,90,12460,12460,156,0.2923076923076923
13312,91,155,155,108,0.18681318681318682
13313,91,182,182,108,0.18681318681318682
13314,91,234,234,108,0.18681318681318682
13315,91,292,292,108,0.18681318681318682
13316,91,303,303,108,0.18681318681318682
13317,91,341,341,108,0.18681318681318682
13318,91,381,381,108,0.18681318681318682
13319,91,411,411,108,0.18681318681318682
13320,91,465,465,108,0.18681318681318682
13321,91,495,495,108,0.18681318681318682
13322,91,496,496,108,0.18681318681318682
13323,91,522,522,108,0.18681318681318682
13324,91,743,743,108,0.18681318681318682
13325,91,932,932,108,0.18681318681318682
13326,91,997,997,108,0.18681318681318682
13327,91,1069,1069,108,0.18681318681318682
13328,91,1129,1129,108,0.18681318681318682
13329,91,1258,1258,108,0.18681318681318682
13330,91,1262,1262,108,0.18681318681318682
13331,91,1349,1349,108,0.18681318681318682
13332,91,1539,1539,108,0.18681318681318682
13333,91,1703,1703,108,0.18681318681318682
13334,91,2093,2093,108,0.18681318681318682
13335,91,2205,2205,108,0.18681318681318682
13336,91,2326,2326,108,0.18681318681318682
13337,91,2364,2364,108,0.18681318681318682
13338,91,2392,2392,108,0.18681318681318682
13339,91,2475,2475,108,0.18681318681318682
13340,91,2710,2710,108,0.18681318681318682
13341,91,2755,2755,108,0.18681318681318682
13342,91,2968,2968,108,0.18681318681318682
13343,91,3008,3008,108,0.18681318681318682
13344,91,3328,3328,108,0.18681318681318682
13345,91,3345,3345,108,0.18681318681318682
13346,91,3578,3578,108,0.18681318681318682
13347,91,3585,3585,108,0.18681318681318682
13348,91,3621,3621,108,0.18681318681318682
13349,91,4023,4023,108,0.18681318681318682
13350,91,4045,4045,108,0.18681318681318682
13351,91,4085,4085,108,0.18681318681318682
13352,91,4155,4155,108,0.18681318681318682
13353,91,4174,4174,108,0.18681318681318682
13354,91,4179,4179,108,0.18681318681318682
13355,91,4246,4246,108,0.18681318681318682
13356,91,4335,4335,108,0.18681318681318682
13357,91,4425,4425,108,0.18681318681318682
13358,91,4678,4678,108,0.18681318681318682
13359,91,4780,4780,108,0.18681318681318682
13360,91,4958,4958,108,0.18681318681318682
13361,91,4997,4997,108,0.18681318681318682
13362,91,5042,5042,108,0.18681318681318682
13363,91,5223,5223,108,0.18681318681318682
13364,91,5244,5244,108,0.18681318681318682
13365,91,5430,5430,108,0.18681318681318682
13366,91,5447,5447,108,0.18681318681318682
13367,91,5456,5456,108,0.18681318681318682
13368,91,5516,5516,108,0.18681318681318682
13369,91,5550,5550,108,0.18681318681318682
13370,91,5573,5573,108,0.18681318681318682
13371,91,5601,5601,108,0.18681318681318682
13372,91,5653,5653,108,0.18681318681318682
13373,91,5738,5738,108,0.18681318681318682
13374,91,5817,5817,108,0.18681318681318682
13375,91,5819,5819,108,0.18681318681318682
13376,91,5849,5849,108,0.18681318681318682
13377,91,5899,5899,108,0.18681318681318682
13378,91,5932,5932,108,0.18681318681318682
13379,91,5958,5958,108,0.18681318681318682
13380,91,6006,6006,108,0.18681318681318682
13381,91,6098,6098,108,0.18681318681318682
13382,91,6116,6116,108,0.18681318681318682
13383,91,6238,6238,108,0.18681318681318682
13384,91,6242,6242,108,0.18681318681318682
13385,91,6249,6249,108,0.18681318681318682
13386,91,6258,6258,108,0.18681318681318682
13387,91,6278,6278,108,0.18681318681318682
13388,91,6308,6308,108,0.18681318681318682
13389,91,6324,6324,108,0.18681318681318682
13390,91,6341,6341,108,0.18681318681318682
13391,91,6481,6481,108,0.18681318681318682
13392,91,6827,6827,108,0.18681318681318682
13393,91,6834,6834,108,0.18681318681318682
13394,91,7013,7013,108,0.18681318681318682
13395,91,7099,7099,108,0.18681318681318682
13396,91,7214,7214,108,0.18681318681318682
13397,91,7222,7222,108,0.18681318681318682
13398,91,7244,7244,108,0.18681318681318682
13399,91,7881,7881,108,0.18681318681318682
13400,91,7955,7955,108,0.18681318681318682
13401,91,8089,8089,108,0.18681318681318682
13402,91,8100,8100,108,0.18681318681318682
13403,91,8196,8196,108,0.18681318681318682
13404,91,8299,8299,108,0.18681318681318682
13405,91,8489,8489,108,0.18681318681318682
13406,91,8610,8610,108,0.18681318681318682
13407,91,8935,8935,108,0.18681318681318682
13408,91,9013,9013,108,0.18681318681318682
13409,91,9370,9370,108,0.18681318681318682
13410,91,9798,9798,108,0.18681318681318682
13411,91,10192,10192,108,0.18681318681318682
13412,91,10252,10252,108,0.18681318681318682
13413,91,10307,10307,108,0.18681318681318682
13414,91,10340,10340,108,0.18681318681318682
13415,91,10739,10739,108,0.18681318681318682
13416,91,10791,10791,108,0.18681318681318682
13417,91,10926,10926,108,0.18681318681318682
13418,91,11030,11030,108,0.18681318681318682
13419,91,11418,11418,108,0.18681318681318682
13420,92,5,5,274,0.5516483516483517
13421,92,15,15,274,0.5516483516483517
13422,92,24,24,274,0.5516483516483517
13423,92,88,88,274,0.5516483516483517
13424,92,109,109,274,0.5516483516483517
13425,92,146,146,274,0.5516483516483517
13426,92,148,148,274,0.5516483516483517
13427,92,159,159,274,0.5516483516483517
13428,92,180,180,274,0.5516483516483517
13429,92,188,188,274,0.5516483516483517
13430,92,278,278,274,0.5516483516483517
13431,92,290,290,274,0.5516483516483517
13432,92,469,469,274,0.5516483516483517
13433,92,528,528,274,0.5516483516483517
13434,92,533,533,274,0.5516483516483517
13435,92,552,552,274,0.5516483516483517
13436,92,624,624,274,0.5516483516483517
13437,92,643,643,274,0.5516483516483517
13438,92,659,659,274,0.5516483516483517
13439,92,669,669,274,0.5516483516483517
13440,92,703,703,274,0.5516483516483517
13441,92,717,717,274,0.5516483516483517
13442,92,738,738,274,0.5516483516483517
13443,92,797,797,274,0.5516483516483517
13444,92,874,874,274,0.5516483516483517
13445,92,893,893,274,0.5516483516483517
13446,92,953,953,274,0.5516483516483517
13447,92,1028,1028,274,0.5516483516483517
13448,92,1035,1035,274,0.5516483516483517
13449,92,1047,1047,274,0.5516483516483517
13450,92,1112,1112,274,0.5516483516483517
13451,92,1132,1132,274,0.5516483516483517
13452,92,1142,1142,274,0.5516483516483517
13453,92,1210,1210,274,0.5516483516483517
13454,92,1228,1228,274,0.5516483516483517
13455,92,1261,1261,274,0.5516483516483517
13456,92,1293,1293,274,0.5516483516483517
13457,92,1335,1335,274,0.5516483516483517
13458,92,1388,1388,274,0.5516483516483517
13459,92,1390,1390,274,0.5516483516483517
13460,92,1484,1484,274,0.5516483516483517
13461,92,1531,1531,274,0.5516483516483517
13462,92,1615,1615,274,0.5516483516483517
13463,92,1658,1658,274,0.5516483516483517
13464,92,1668,1668,274,0.5516483516483517
13465,92,1699,1699,274,0.5516483516483517
13466,92,1735,1735,274,0.5516483516483517
13467,92,1755,1755,274,0.5516483516483517
13468,92,1838,1838,274,0.5516483516483517
13469,92,1871,1871,274,0.5516483516483517
13470,92,1876,1876,274,0.5516483516483517
13471,92,1892,1892,274,0.5516483516483517
13472,92,1900,1900,274,0.5516483516483517
13473,92,1915,1915,274,0.5516483516483517
13474,92,1959,1959,274,0.5516483516483517
13475,92,1984,1984,274,0.5516483516483517
13476,92,1996,1996,274,0.5516483516483517
13477,92,2030,2030,274,0.5516483516483517
13478,92,2041,2041,274,0.5516483516483517
13479,92,2098,2098,274,0.5516483516483517
13480,92,2111,2111,274,0.5516483516483517
13481,92,2144,2144,274,0.5516483516483517
13482,92,2258,2258,274,0.5516483516483517
13483,92,2260,2260,274,0.5516483516483517
13484,92,2294,2294,274,0.5516483516483517
13485,92,2333,2333,274,0.5516483516483517
13486,92,2338,2338,274,0.5516483516483517
13487,92,2378,2378,274,0.5516483516483517
13488,92,2502,2502,274,0.5516483516483517
13489,92,2516,2516,274,0.5516483516483517
13490,92,2570,2570,274,0.5516483516483517
13491,92,2572,2572,274,0.5516483516483517
13492,92,2573,2573,274,0.5516483516483517
13493,92,2591,2591,274,0.5516483516483517
13494,92,2597,2597,274,0.5516483516483517
13495,92,2603,2603,274,0.5516483516483517
13496,92,2676,2676,274,0.5516483516483517
13497,92,2684,2684,274,0.5516483516483517
13498,92,2699,2699,274,0.5516483516483517
13499,92,2711,2711,274,0.5516483516483517
13500,92,2729,2729,274,0.5516483516483517
13501,92,2847,2847,274,0.5516483516483517
13502,92,2878,2878,274,0.5516483516483517
13503,92,2886,2886,274,0.5516483516483517
13504,92,2971,2971,274,0.5516483516483517
13505,92,2973,2973,274,0.5516483516483517
13506,92,3002,3002,274,0.5516483516483517
13507,92,3006,3006,274,0.5516483516483517
13508,92,3026,3026,274,0.5516483516483517
13509,92,3134,3134,274,0.5516483516483517
13510,92,3238,3238,274,0.5516483516483517
13511,92,3242,3242,274,0.5516483516483517
13512,92,3247,3247,274,0.5516483516483517
13513,92,3265,3265,274,0.5516483516483517
13514,92,3276,3276,274,0.5516483516483517
13515,92,3344,3344,274,0.5516483516483517
13516,92,3442,3442,274,0.5516483516483517
13517,92,3450,3450,274,0.5516483516483517
13518,92,3479,3479,274,0.5516483516483517
13519,92,3497,3497,274,0.5516483516483517
13520,92,3526,3526,274,0.5516483516483517
13521,92,3562,3562,274,0.5516483516483517
13522,92,3654,3654,274,0.5516483516483517
13523,92,3742,3742,274,0.5516483516483517
13524,92,3785,3785,274,0.5516483516483517
13525,92,3802,3802,274,0.5516483516483517
13526,92,3821,3821,274,0.5516483516483517
13527,92,3828,3828,274,0.5516483516483517
13528,92,3833,3833,274,0.5516483516483517
13529,92,3852,3852,274,0.5516483516483517
13530,92,3900,3900,274,0.5516483516483517
13531,92,3901,3901,274,0.5516483516483517
13532,92,3908,3908,274,0.5516483516483517
13533,92,3928,3928,274,0.5516483516483517
13534,92,3950,3950,274,0.5516483516483517
13535,92,4080,4080,274,0.5516483516483517
13536,92,4108,4108,274,0.5516483516483517
13537,92,4187,4187,274,0.5516483516483517
13538,92,4192,4192,274,0.5516483516483517
13539,92,4230,4230,274,0.5516483516483517
13540,92,4262,4262,274,0.5516483516483517
13541,92,4272,4272,274,0.5516483516483517
13542,92,4322,4322,274,0.5516483516483517
13543,92,4327,4327,274,0.5516483516483517
13544,92,4333,4333,274,0.5516483516483517
13545,92,4437,4437,274,0.5516483516483517
13546,92,4465,4465,274,0.5516483516483517
13547,92,4473,4473,274,0.5516483516483517
13548,92,4509,4509,274,0.5516483516483517
13549,92,4519,4519,274,0.5516483516483517
13550,92,4574,4574,274,0.5516483516483517
13551,92,4578,4578,274,0.5516483516483517
13552,92,4583,4583,274,0.5516483516483517
13553,92,4667,4667,274,0.5516483516483517
13554,92,4721,4721,274,0.5516483516483517
13555,92,4729,4729,274,0.5516483516483517
13556,92,4757,4757,274,0.5516483516483517
13557,92,4779,4779,274,0.5516483516483517
13558,92,4826,4826,274,0.5516483516483517
13559,92,4857,4857,274,0.5516483516483517
13560,92,4880,4880,274,0.5516483516483517
13561,92,4885,4885,274,0.5516483516483517
13562,92,4897,4897,274,0.5516483516483517
13563,92,5050,5050,274,0.5516483516483517
13564,92,5080,5080,274,0.5516483516483517
13565,92,5247,5247,274,0.5516483516483517
13566,92,5311,5311,274,0.5516483516483517
13567,92,5372,5372,274,0.5516483516483517
13568,92,5374,5374,274,0.5516483516483517
13569,92,5375,5375,274,0.5516483516483517
13570,92,5400,5400,274,0.5516483516483517
13571,92,5415,5415,274,0.5516483516483517
13572,92,5420,5420,274,0.5516483516483517
13573,92,5438,5438,274,0.5516483516483517
13574,92,5450,5450,274,0.5516483516483517
13575,92,5536,5536,274,0.5516483516483517
13576,92,5614,5614,274,0.5516483516483517
13577,92,5651,5651,274,0.5516483516483517
13578,92,5654,5654,274,0.5516483516483517
