,cluster_id,h_id,t_id,freq,norm_freq
33563,81,34342,34342,580,0.32470455824423183
33564,81,34448,34448,580,0.32470455824423183
33565,81,34463,34463,580,0.32470455824423183
33566,81,34533,34533,580,0.32470455824423183
33567,81,34647,34647,580,0.32470455824423183
33568,81,34658,34658,580,0.32470455824423183
33569,81,34822,34822,580,0.32470455824423183
33570,81,34829,34829,580,0.32470455824423183
33571,81,34840,34840,580,0.32470455824423183
33572,81,34841,34841,580,0.32470455824423183
33573,81,34914,34914,580,0.32470455824423183
33574,81,34956,34956,580,0.32470455824423183
33575,81,34957,34957,580,0.32470455824423183
33576,81,34986,34986,580,0.32470455824423183
33577,81,34991,34991,580,0.32470455824423183
33578,81,35080,35080,580,0.32470455824423183
33579,81,35204,35204,580,0.32470455824423183
33580,81,35312,35312,580,0.32470455824423183
33581,81,35365,35365,580,0.32470455824423183
33582,81,35393,35393,580,0.32470455824423183
33583,81,35572,35572,580,0.32470455824423183
33584,81,35587,35587,580,0.32470455824423183
33585,81,35609,35609,580,0.32470455824423183
33586,81,35613,35613,580,0.32470455824423183
33587,81,35676,35676,580,0.32470455824423183
33588,81,35677,35677,580,0.32470455824423183
33589,81,35811,35811,580,0.32470455824423183
33590,81,35968,35968,580,0.32470455824423183
33591,81,36010,36010,580,0.32470455824423183
33592,81,36039,36039,580,0.32470455824423183
33593,81,36114,36114,580,0.32470455824423183
33594,81,36208,36208,580,0.32470455824423183
33595,81,36232,36232,580,0.32470455824423183
33596,81,36385,36385,580,0.32470455824423183
33597,81,36407,36407,580,0.32470455824423183
33598,81,36451,36451,580,0.32470455824423183
33599,81,36545,36545,580,0.32470455824423183
33600,81,36549,36549,580,0.32470455824423183
33601,81,36707,36707,580,0.32470455824423183
33602,81,36755,36755,580,0.32470455824423183
33603,81,37059,37059,580,0.32470455824423183
33604,81,37060,37060,580,0.32470455824423183
33605,81,37063,37063,580,0.32470455824423183
33606,81,37108,37108,580,0.32470455824423183
33607,81,37318,37318,580,0.32470455824423183
33608,81,37340,37340,580,0.32470455824423183
33609,81,37360,37360,580,0.32470455824423183
33610,81,37389,37389,580,0.32470455824423183
33611,81,37457,37457,580,0.32470455824423183
33612,81,37462,37462,580,0.32470455824423183
33613,81,37508,37508,580,0.32470455824423183
33614,81,37527,37527,580,0.32470455824423183
33615,81,37793,37793,580,0.32470455824423183
33616,81,37815,37815,580,0.32470455824423183
33617,81,37849,37849,580,0.32470455824423183
33618,81,37892,37892,580,0.32470455824423183
33619,81,37900,37900,580,0.32470455824423183
33620,81,37906,37906,580,0.32470455824423183
33621,81,37950,37950,580,0.32470455824423183
33622,81,37971,37971,580,0.32470455824423183
33623,81,38075,38075,580,0.32470455824423183
33624,81,38138,38138,580,0.32470455824423183
33625,81,38222,38222,580,0.32470455824423183
33626,81,38310,38310,580,0.32470455824423183
33627,81,38319,38319,580,0.32470455824423183
33628,81,38340,38340,580,0.32470455824423183
33629,81,38368,38368,580,0.32470455824423183
33630,81,38388,38388,580,0.32470455824423183
33631,81,38464,38464,580,0.32470455824423183
33632,81,38479,38479,580,0.32470455824423183
33633,81,38553,38553,580,0.32470455824423183
33634,81,38671,38671,580,0.32470455824423183
33635,81,38737,38737,580,0.32470455824423183
33636,81,38754,38754,580,0.32470455824423183
33637,81,38764,38764,580,0.32470455824423183
33638,81,38801,38801,580,0.32470455824423183
33639,81,38805,38805,580,0.32470455824423183
33640,81,38917,38917,580,0.32470455824423183
33641,81,38946,38946,580,0.32470455824423183
33642,81,39076,39076,580,0.32470455824423183
33643,81,39185,39185,580,0.32470455824423183
33644,81,39232,39232,580,0.32470455824423183
33645,81,39386,39386,580,0.32470455824423183
33646,81,39403,39403,580,0.32470455824423183
33647,81,39518,39518,580,0.32470455824423183
33648,81,39546,39546,580,0.32470455824423183
33649,81,39551,39551,580,0.32470455824423183
33650,81,39654,39654,580,0.32470455824423183
33651,81,39664,39664,580,0.32470455824423183
33652,81,39721,39721,580,0.32470455824423183
33653,81,39751,39751,580,0.32470455824423183
33654,81,39757,39757,580,0.32470455824423183
33655,81,39816,39816,580,0.32470455824423183
33656,81,39833,39833,580,0.32470455824423183
33657,81,39878,39878,580,0.32470455824423183
33658,81,39937,39937,580,0.32470455824423183
33659,81,39953,39953,580,0.32470455824423183
33660,81,40033,40033,580,0.32470455824423183
33661,81,40115,40115,580,0.32470455824423183
33662,81,40154,40154,580,0.32470455824423183
33663,81,40194,40194,580,0.32470455824423183
33664,81,40212,40212,580,0.32470455824423183
33665,81,40276,40276,580,0.32470455824423183
33666,81,40277,40277,580,0.32470455824423183
33667,81,40384,40384,580,0.32470455824423183
33668,81,40539,40539,580,0.32470455824423183
33669,82,570,570,167,0.09229037703995498
33670,82,650,650,167,0.09229037703995498
33671,82,883,883,167,0.09229037703995498
33672,82,1010,1010,167,0.09229037703995498
33673,82,1026,1026,167,0.09229037703995498
33674,82,1027,1027,167,0.09229037703995498
33675,82,1174,1174,167,0.09229037703995498
33676,82,1381,1381,167,0.09229037703995498
33677,82,1401,1401,167,0.09229037703995498
33678,82,1555,1555,167,0.09229037703995498
33679,82,1556,1556,167,0.09229037703995498
33680,82,1718,1718,167,0.09229037703995498
33681,82,1731,1731,167,0.09229037703995498
33682,82,1758,1758,167,0.09229037703995498
33683,82,2000,2000,167,0.09229037703995498
33684,82,2867,2867,167,0.09229037703995498
33685,82,3112,3112,167,0.09229037703995498
33686,82,3866,3866,167,0.09229037703995498
33687,82,3921,3921,167,0.09229037703995498
33688,82,4052,4052,167,0.09229037703995498
33689,82,4245,4245,167,0.09229037703995498
33690,82,4428,4428,167,0.09229037703995498
33691,82,4589,4589,167,0.09229037703995498
33692,82,5511,5511,167,0.09229037703995498
33693,82,5830,5830,167,0.09229037703995498
33694,82,5848,5848,167,0.09229037703995498
33695,82,5887,5887,167,0.09229037703995498
33696,82,6129,6129,167,0.09229037703995498
33697,82,6262,6262,167,0.09229037703995498
33698,82,6570,6570,167,0.09229037703995498
33699,82,7159,7159,167,0.09229037703995498
33700,82,7172,7172,167,0.09229037703995498
33701,82,7302,7302,167,0.09229037703995498
33702,82,7494,7494,167,0.09229037703995498
33703,82,7497,7497,167,0.09229037703995498
33704,82,8059,8059,167,0.09229037703995498
33705,82,8073,8073,167,0.09229037703995498
33706,82,8586,8586,167,0.09229037703995498
33707,82,8622,8622,167,0.09229037703995498
33708,82,8902,8902,167,0.09229037703995498
33709,82,9543,9543,167,0.09229037703995498
33710,82,9704,9704,167,0.09229037703995498
33711,82,9897,9897,167,0.09229037703995498
33712,82,10137,10137,167,0.09229037703995498
33713,82,10548,10548,167,0.09229037703995498
33714,82,10623,10623,167,0.09229037703995498
33715,82,10771,10771,167,0.09229037703995498
33716,82,10796,10796,167,0.09229037703995498
33717,82,10907,10907,167,0.09229037703995498
33718,82,11145,11145,167,0.09229037703995498
33719,82,11773,11773,167,0.09229037703995498
33720,82,11837,11837,167,0.09229037703995498
33721,82,12019,12019,167,0.09229037703995498
33722,82,12095,12095,167,0.09229037703995498
33723,82,12144,12144,167,0.09229037703995498
33724,82,12700,12700,167,0.09229037703995498
33725,82,13057,13057,167,0.09229037703995498
33726,82,13106,13106,167,0.09229037703995498
33727,82,13193,13193,167,0.09229037703995498
33728,82,13319,13319,167,0.09229037703995498
33729,82,13425,13425,167,0.09229037703995498
33730,82,13648,13648,167,0.09229037703995498
33731,82,14098,14098,167,0.09229037703995498
33732,82,14332,14332,167,0.09229037703995498
33733,82,14458,14458,167,0.09229037703995498
33734,82,14720,14720,167,0.09229037703995498
33735,82,14791,14791,167,0.09229037703995498
33736,82,14824,14824,167,0.09229037703995498
33737,82,15057,15057,167,0.09229037703995498
33738,82,15069,15069,167,0.09229037703995498
33739,82,15566,15566,167,0.09229037703995498
33740,82,15619,15619,167,0.09229037703995498
33741,82,15783,15783,167,0.09229037703995498
33742,82,16049,16049,167,0.09229037703995498
33743,82,16124,16124,167,0.09229037703995498
33744,82,16260,16260,167,0.09229037703995498
33745,82,16289,16289,167,0.09229037703995498
33746,82,16470,16470,167,0.09229037703995498
33747,82,16597,16597,167,0.09229037703995498
33748,82,16856,16856,167,0.09229037703995498
33749,82,16960,16960,167,0.09229037703995498
33750,82,16993,16993,167,0.09229037703995498
33751,82,16999,16999,167,0.09229037703995498
33752,82,17052,17052,167,0.09229037703995498
33753,82,17068,17068,167,0.09229037703995498
33754,82,17069,17069,167,0.09229037703995498
33755,82,17152,17152,167,0.09229037703995498
33756,82,17214,17214,167,0.09229037703995498
33757,82,18155,18155,167,0.09229037703995498
33758,82,18169,18169,167,0.09229037703995498
33759,82,18559,18559,167,0.09229037703995498
33760,82,19076,19076,167,0.09229037703995498
33761,82,19112,19112,167,0.09229037703995498
33762,82,19219,19219,167,0.09229037703995498
33763,82,19432,19432,167,0.09229037703995498
33764,82,19486,19486,167,0.09229037703995498
33765,82,19553,19553,167,0.09229037703995498
33766,82,20071,20071,167,0.09229037703995498
33767,82,20435,20435,167,0.09229037703995498
33768,82,20671,20671,167,0.09229037703995498
33769,82,21266,21266,167,0.09229037703995498
33770,82,21459,21459,167,0.09229037703995498
33771,82,21483,21483,167,0.09229037703995498
33772,82,21537,21537,167,0.09229037703995498
33773,82,21551,21551,167,0.09229037703995498
33774,82,22016,22016,167,0.09229037703995498
33775,82,22031,22031,167,0.09229037703995498
33776,82,22577,22577,167,0.09229037703995498
33777,82,23050,23050,167,0.09229037703995498
33778,82,23105,23105,167,0.09229037703995498
33779,82,23319,23319,167,0.09229037703995498
33780,82,23610,23610,167,0.09229037703995498
33781,82,23879,23879,167,0.09229037703995498
33782,82,23926,23926,167,0.09229037703995498
33783,82,23943,23943,167,0.09229037703995498
33784,82,23970,23970,167,0.09229037703995498
33785,82,24445,24445,167,0.09229037703995498
33786,82,24620,24620,167,0.09229037703995498
33787,82,25471,25471,167,0.09229037703995498
33788,82,25923,25923,167,0.09229037703995498
33789,82,25942,25942,167,0.09229037703995498
33790,82,26056,26056,167,0.09229037703995498
33791,82,26268,26268,167,0.09229037703995498
33792,82,26404,26404,167,0.09229037703995498
33793,82,26554,26554,167,0.09229037703995498
33794,82,26826,26826,167,0.09229037703995498
33795,82,26889,26889,167,0.09229037703995498
33796,82,27585,27585,167,0.09229037703995498
33797,82,27860,27860,167,0.09229037703995498
33798,82,28071,28071,167,0.09229037703995498
33799,82,28275,28275,167,0.09229037703995498
33800,82,28342,28342,167,0.09229037703995498
33801,82,28362,28362,167,0.09229037703995498
33802,82,28626,28626,167,0.09229037703995498
33803,82,30271,30271,167,0.09229037703995498
33804,82,30785,30785,167,0.09229037703995498
33805,82,30821,30821,167,0.09229037703995498
33806,82,30841,30841,167,0.09229037703995498
33807,82,31355,31355,167,0.09229037703995498
33808,82,31440,31440,167,0.09229037703995498
33809,82,31455,31455,167,0.09229037703995498
33810,82,31520,31520,167,0.09229037703995498
33811,82,31854,31854,167,0.09229037703995498
33812,82,31949,31949,167,0.09229037703995498
33813,82,32306,32306,167,0.09229037703995498
33814,82,32784,32784,167,0.09229037703995498
33815,82,32896,32896,167,0.09229037703995498
33816,82,33364,33364,167,0.09229037703995498
33817,82,33419,33419,167,0.09229037703995498
33818,82,33738,33738,167,0.09229037703995498
33819,82,33927,33927,167,0.09229037703995498
33820,82,34510,34510,167,0.09229037703995498
33821,82,35194,35194,167,0.09229037703995498
33822,82,35272,35272,167,0.09229037703995498
33823,82,35449,35449,167,0.09229037703995498
33824,82,35958,35958,167,0.09229037703995498
33825,82,36042,36042,167,0.09229037703995498
33826,82,36050,36050,167,0.09229037703995498
33827,82,36506,36506,167,0.09229037703995498
33828,82,36550,36550,167,0.09229037703995498
33829,82,36576,36576,167,0.09229037703995498
33830,82,36690,36690,167,0.09229037703995498
33831,82,37356,37356,167,0.09229037703995498
33832,82,38414,38414,167,0.09229037703995498
33833,82,38656,38656,167,0.09229037703995498
33834,82,39286,39286,167,0.09229037703995498
33835,82,40429,40429,167,0.09229037703995498
33836,83,426,426,193,0.10692177827799662
33837,83,427,427,193,0.10692177827799662
33838,83,602,602,193,0.10692177827799662
33839,83,1433,1433,193,0.10692177827799662
33840,83,1434,1434,193,0.10692177827799662
33841,83,2065,2065,193,0.10692177827799662
33842,83,2066,2066,193,0.10692177827799662
33843,83,2936,2936,193,0.10692177827799662
33844,83,3694,3694,193,0.10692177827799662
33845,83,3944,3944,193,0.10692177827799662
33846,83,3945,3945,193,0.10692177827799662
33847,83,4859,4859,193,0.10692177827799662
33848,83,4860,4860,193,0.10692177827799662
33849,83,5320,5320,193,0.10692177827799662
33850,83,5401,5401,193,0.10692177827799662
33851,83,5402,5402,193,0.10692177827799662
33852,83,5425,5425,193,0.10692177827799662
33853,83,5426,5426,193,0.10692177827799662
33854,83,5857,5857,193,0.10692177827799662
33855,83,6947,6947,193,0.10692177827799662
33856,83,6948,6948,193,0.10692177827799662
33857,83,6983,6983,193,0.10692177827799662
33858,83,6984,6984,193,0.10692177827799662
33859,83,7758,7758,193,0.10692177827799662
33860,83,7759,7759,193,0.10692177827799662
33861,83,8363,8363,193,0.10692177827799662
33862,83,8539,8539,193,0.10692177827799662
33863,83,8540,8540,193,0.10692177827799662
33864,83,8595,8595,193,0.10692177827799662
33865,83,8965,8965,193,0.10692177827799662
33866,83,8966,8966,193,0.10692177827799662
33867,83,9328,9328,193,0.10692177827799662
33868,83,9329,9329,193,0.10692177827799662
33869,83,9516,9516,193,0.10692177827799662
33870,83,9699,9699,193,0.10692177827799662
33871,83,9700,9700,193,0.10692177827799662
33872,83,10173,10173,193,0.10692177827799662
33873,83,10174,10174,193,0.10692177827799662
33874,83,10435,10435,193,0.10692177827799662
33875,83,10444,10444,193,0.10692177827799662
33876,83,10450,10450,193,0.10692177827799662
33877,83,10451,10451,193,0.10692177827799662
33878,83,10981,10981,193,0.10692177827799662
33879,83,11140,11140,193,0.10692177827799662
33880,83,11141,11141,193,0.10692177827799662
33881,83,11436,11436,193,0.10692177827799662
33882,83,11437,11437,193,0.10692177827799662
33883,83,11804,11804,193,0.10692177827799662
33884,83,11805,11805,193,0.10692177827799662
33885,83,13395,13395,193,0.10692177827799662
33886,83,13520,13520,193,0.10692177827799662
33887,83,13521,13521,193,0.10692177827799662
33888,83,13709,13709,193,0.10692177827799662
33889,83,13835,13835,193,0.10692177827799662
33890,83,13836,13836,193,0.10692177827799662
33891,83,13965,13965,193,0.10692177827799662
33892,83,14042,14042,193,0.10692177827799662
33893,83,15097,15097,193,0.10692177827799662
33894,83,15505,15505,193,0.10692177827799662
33895,83,15546,15546,193,0.10692177827799662
33896,83,15691,15691,193,0.10692177827799662
33897,83,16104,16104,193,0.10692177827799662
33898,83,16120,16120,193,0.10692177827799662
33899,83,17067,17067,193,0.10692177827799662
33900,83,17301,17301,193,0.10692177827799662
33901,83,17440,17440,193,0.10692177827799662
33902,83,17598,17598,193,0.10692177827799662
33903,83,18013,18013,193,0.10692177827799662
33904,83,18242,18242,193,0.10692177827799662
33905,83,18287,18287,193,0.10692177827799662
33906,83,18465,18465,193,0.10692177827799662
33907,83,18466,18466,193,0.10692177827799662
33908,83,18494,18494,193,0.10692177827799662
33909,83,18714,18714,193,0.10692177827799662
33910,83,18747,18747,193,0.10692177827799662
33911,83,18831,18831,193,0.10692177827799662
33912,83,18841,18841,193,0.10692177827799662
33913,83,18909,18909,193,0.10692177827799662
33914,83,18910,18910,193,0.10692177827799662
33915,83,19035,19035,193,0.10692177827799662
33916,83,19036,19036,193,0.10692177827799662
33917,83,19246,19246,193,0.10692177827799662
33918,83,19261,19261,193,0.10692177827799662
33919,83,19474,19474,193,0.10692177827799662
33920,83,19475,19475,193,0.10692177827799662
33921,83,20224,20224,193,0.10692177827799662
33922,83,20318,20318,193,0.10692177827799662
33923,83,20687,20687,193,0.10692177827799662
33924,83,20789,20789,193,0.10692177827799662
33925,83,21080,21080,193,0.10692177827799662
33926,83,21081,21081,193,0.10692177827799662
33927,83,21383,21383,193,0.10692177827799662
33928,83,21439,21439,193,0.10692177827799662
33929,83,21632,21632,193,0.10692177827799662
33930,83,21633,21633,193,0.10692177827799662
33931,83,21967,21967,193,0.10692177827799662
33932,83,21968,21968,193,0.10692177827799662
33933,83,22000,22000,193,0.10692177827799662
33934,83,22080,22080,193,0.10692177827799662
33935,83,22443,22443,193,0.10692177827799662
33936,83,22679,22679,193,0.10692177827799662
33937,83,23214,23214,193,0.10692177827799662
33938,83,23294,23294,193,0.10692177827799662
33939,83,23395,23395,193,0.10692177827799662
33940,83,23480,23480,193,0.10692177827799662
33941,83,23669,23669,193,0.10692177827799662
33942,83,24157,24157,193,0.10692177827799662
33943,83,24355,24355,193,0.10692177827799662
33944,83,26048,26048,193,0.10692177827799662
33945,83,26049,26049,193,0.10692177827799662
33946,83,26122,26122,193,0.10692177827799662
33947,83,26267,26267,193,0.10692177827799662
33948,83,26735,26735,193,0.10692177827799662
33949,83,26753,26753,193,0.10692177827799662
33950,83,26799,26799,193,0.10692177827799662
33951,83,26925,26925,193,0.10692177827799662
33952,83,26926,26926,193,0.10692177827799662
33953,83,27234,27234,193,0.10692177827799662
33954,83,27942,27942,193,0.10692177827799662
33955,83,28393,28393,193,0.10692177827799662
33956,83,28394,28394,193,0.10692177827799662
33957,83,28433,28433,193,0.10692177827799662
33958,83,28566,28566,193,0.10692177827799662
33959,83,28689,28689,193,0.10692177827799662
33960,83,28690,28690,193,0.10692177827799662
33961,83,28792,28792,193,0.10692177827799662
33962,83,29216,29216,193,0.10692177827799662
33963,83,29522,29522,193,0.10692177827799662
33964,83,29555,29555,193,0.10692177827799662
33965,83,29672,29672,193,0.10692177827799662
33966,83,29747,29747,193,0.10692177827799662
33967,83,29748,29748,193,0.10692177827799662
33968,83,29858,29858,193,0.10692177827799662
33969,83,29873,29873,193,0.10692177827799662
33970,83,30048,30048,193,0.10692177827799662
33971,83,30135,30135,193,0.10692177827799662
33972,83,30149,30149,193,0.10692177827799662
33973,83,30174,30174,193,0.10692177827799662
33974,83,30316,30316,193,0.10692177827799662
33975,83,30378,30378,193,0.10692177827799662
33976,83,30389,30389,193,0.10692177827799662
33977,83,30444,30444,193,0.10692177827799662
33978,83,30478,30478,193,0.10692177827799662
33979,83,30479,30479,193,0.10692177827799662
33980,83,30557,30557,193,0.10692177827799662
33981,83,30577,30577,193,0.10692177827799662
33982,83,30908,30908,193,0.10692177827799662
33983,83,31059,31059,193,0.10692177827799662
33984,83,31208,31208,193,0.10692177827799662
33985,83,31236,31236,193,0.10692177827799662
33986,83,31544,31544,193,0.10692177827799662
33987,83,31693,31693,193,0.10692177827799662
33988,83,31962,31962,193,0.10692177827799662
33989,83,31965,31965,193,0.10692177827799662
33990,83,32383,32383,193,0.10692177827799662
33991,83,32758,32758,193,0.10692177827799662
33992,83,33278,33278,193,0.10692177827799662
33993,83,33698,33698,193,0.10692177827799662
33994,83,33802,33802,193,0.10692177827799662
33995,83,33872,33872,193,0.10692177827799662
33996,83,34069,34069,193,0.10692177827799662
33997,83,34221,34221,193,0.10692177827799662
33998,83,34757,34757,193,0.10692177827799662
33999,83,35010,35010,193,0.10692177827799662
34000,83,35112,35112,193,0.10692177827799662
34001,83,35158,35158,193,0.10692177827799662
34002,83,35207,35207,193,0.10692177827799662
34003,83,35214,35214,193,0.10692177827799662
34004,83,35330,35330,193,0.10692177827799662
34005,83,35366,35366,193,0.10692177827799662
34006,83,35532,35532,193,0.10692177827799662
34007,83,35539,35539,193,0.10692177827799662
34008,83,35569,35569,193,0.10692177827799662
34009,83,35899,35899,193,0.10692177827799662
34010,83,36014,36014,193,0.10692177827799662
34011,83,36292,36292,193,0.10692177827799662
34012,83,36322,36322,193,0.10692177827799662
34013,83,36594,36594,193,0.10692177827799662
34014,83,36841,36841,193,0.10692177827799662
34015,83,36930,36930,193,0.10692177827799662
34016,83,37172,37172,193,0.10692177827799662
34017,83,38120,38120,193,0.10692177827799662
34018,83,38263,38263,193,0.10692177827799662
34019,83,38266,38266,193,0.10692177827799662
34020,83,38276,38276,193,0.10692177827799662
34021,83,38364,38364,193,0.10692177827799662
34022,83,38478,38478,193,0.10692177827799662
34023,83,38738,38738,193,0.10692177827799662
34024,83,38890,38890,193,0.10692177827799662
34025,83,39133,39133,193,0.10692177827799662
34026,83,39454,39454,193,0.10692177827799662
34027,83,40066,40066,193,0.10692177827799662
34028,83,40416,40416,193,0.10692177827799662
34029,84,5,5,491,0.2746201463140124
34030,84,14,14,491,0.2746201463140124
34031,84,139,139,491,0.2746201463140124
34032,84,366,366,491,0.2746201463140124
34033,84,401,401,491,0.2746201463140124
34034,84,494,494,491,0.2746201463140124
34035,84,1104,1104,491,0.2746201463140124
34036,84,1145,1145,491,0.2746201463140124
34037,84,1221,1221,491,0.2746201463140124
34038,84,1523,1523,491,0.2746201463140124
34039,84,1630,1630,491,0.2746201463140124
34040,84,1657,1657,491,0.2746201463140124
34041,84,1669,1669,491,0.2746201463140124
34042,84,1670,1670,491,0.2746201463140124
34043,84,1756,1756,491,0.2746201463140124
34044,84,1757,1757,491,0.2746201463140124
34045,84,1935,1935,491,0.2746201463140124
34046,84,1990,1990,491,0.2746201463140124
34047,84,2038,2038,491,0.2746201463140124
34048,84,2133,2133,491,0.2746201463140124
34049,84,2221,2221,491,0.2746201463140124
34050,84,2594,2594,491,0.2746201463140124
34051,84,2595,2595,491,0.2746201463140124
34052,84,2634,2634,491,0.2746201463140124
34053,84,2732,2732,491,0.2746201463140124
34054,84,2747,2747,491,0.2746201463140124
34055,84,2748,2748,491,0.2746201463140124
34056,84,2975,2975,491,0.2746201463140124
34057,84,3012,3012,491,0.2746201463140124
34058,84,3404,3404,491,0.2746201463140124
34059,84,3421,3421,491,0.2746201463140124
34060,84,3627,3627,491,0.2746201463140124
34061,84,3731,3731,491,0.2746201463140124
34062,84,3800,3800,491,0.2746201463140124
34063,84,3883,3883,491,0.2746201463140124
34064,84,3884,3884,491,0.2746201463140124
34065,84,3952,3952,491,0.2746201463140124
34066,84,3983,3983,491,0.2746201463140124
34067,84,3984,3984,491,0.2746201463140124
34068,84,4008,4008,491,0.2746201463140124
34069,84,4024,4024,491,0.2746201463140124
34070,84,4025,4025,491,0.2746201463140124
34071,84,4131,4131,491,0.2746201463140124
34072,84,4132,4132,491,0.2746201463140124
34073,84,4208,4208,491,0.2746201463140124
34074,84,4307,4307,491,0.2746201463140124
34075,84,4479,4479,491,0.2746201463140124
34076,84,4517,4517,491,0.2746201463140124
34077,84,4567,4567,491,0.2746201463140124
34078,84,4617,4617,491,0.2746201463140124
34079,84,4668,4668,491,0.2746201463140124
34080,84,4838,4838,491,0.2746201463140124
34081,84,4886,4886,491,0.2746201463140124
34082,84,4938,4938,491,0.2746201463140124
34083,84,4939,4939,491,0.2746201463140124
34084,84,5166,5166,491,0.2746201463140124
34085,84,5167,5167,491,0.2746201463140124
34086,84,5187,5187,491,0.2746201463140124
34087,84,5344,5344,491,0.2746201463140124
34088,84,5369,5369,491,0.2746201463140124
34089,84,5463,5463,491,0.2746201463140124
34090,84,5531,5531,491,0.2746201463140124
34091,84,5594,5594,491,0.2746201463140124
34092,84,5729,5729,491,0.2746201463140124
34093,84,5732,5732,491,0.2746201463140124
34094,84,5832,5832,491,0.2746201463140124
34095,84,5863,5863,491,0.2746201463140124
34096,84,5892,5892,491,0.2746201463140124
34097,84,5976,5976,491,0.2746201463140124
34098,84,5988,5988,491,0.2746201463140124
34099,84,6267,6267,491,0.2746201463140124
34100,84,6292,6292,491,0.2746201463140124
34101,84,6330,6330,491,0.2746201463140124
34102,84,6456,6456,491,0.2746201463140124
34103,84,6553,6553,491,0.2746201463140124
34104,84,6586,6586,491,0.2746201463140124
34105,84,6715,6715,491,0.2746201463140124
34106,84,6716,6716,491,0.2746201463140124
34107,84,6780,6780,491,0.2746201463140124
34108,84,7105,7105,491,0.2746201463140124
34109,84,7320,7320,491,0.2746201463140124
34110,84,7379,7379,491,0.2746201463140124
34111,84,7605,7605,491,0.2746201463140124
34112,84,7606,7606,491,0.2746201463140124
34113,84,7746,7746,491,0.2746201463140124
34114,84,7787,7787,491,0.2746201463140124
34115,84,7790,7790,491,0.2746201463140124
34116,84,7791,7791,491,0.2746201463140124
34117,84,7800,7800,491,0.2746201463140124
34118,84,7902,7902,491,0.2746201463140124
34119,84,7903,7903,491,0.2746201463140124
34120,84,7942,7942,491,0.2746201463140124
34121,84,7943,7943,491,0.2746201463140124
34122,84,8027,8027,491,0.2746201463140124
34123,84,8608,8608,491,0.2746201463140124
34124,84,8626,8626,491,0.2746201463140124
34125,84,8698,8698,491,0.2746201463140124
34126,84,8725,8725,491,0.2746201463140124
34127,84,8979,8979,491,0.2746201463140124
34128,84,8989,8989,491,0.2746201463140124
34129,84,9000,9000,491,0.2746201463140124
34130,84,9051,9051,491,0.2746201463140124
34131,84,9052,9052,491,0.2746201463140124
34132,84,9211,9211,491,0.2746201463140124
34133,84,9263,9263,491,0.2746201463140124
34134,84,9277,9277,491,0.2746201463140124
34135,84,9312,9312,491,0.2746201463140124
34136,84,9313,9313,491,0.2746201463140124
34137,84,9359,9359,491,0.2746201463140124
34138,84,9468,9468,491,0.2746201463140124
34139,84,9511,9511,491,0.2746201463140124
34140,84,9553,9553,491,0.2746201463140124
34141,84,9723,9723,491,0.2746201463140124
34142,84,9773,9773,491,0.2746201463140124
34143,84,10189,10189,491,0.2746201463140124
34144,84,10350,10350,491,0.2746201463140124
34145,84,10436,10436,491,0.2746201463140124
34146,84,10546,10546,491,0.2746201463140124
34147,84,10643,10643,491,0.2746201463140124
34148,84,10652,10652,491,0.2746201463140124
34149,84,10653,10653,491,0.2746201463140124
34150,84,10682,10682,491,0.2746201463140124
34151,84,10729,10729,491,0.2746201463140124
34152,84,10732,10732,491,0.2746201463140124
34153,84,10750,10750,491,0.2746201463140124
34154,84,10765,10765,491,0.2746201463140124
34155,84,10782,10782,491,0.2746201463140124
34156,84,10915,10915,491,0.2746201463140124
34157,84,10931,10931,491,0.2746201463140124
34158,84,10945,10945,491,0.2746201463140124
34159,84,10980,10980,491,0.2746201463140124
34160,84,11214,11214,491,0.2746201463140124
34161,84,11337,11337,491,0.2746201463140124
34162,84,11443,11443,491,0.2746201463140124
34163,84,11528,11528,491,0.2746201463140124
34164,84,11546,11546,491,0.2746201463140124
34165,84,11856,11856,491,0.2746201463140124
34166,84,11947,11947,491,0.2746201463140124
34167,84,11948,11948,491,0.2746201463140124
34168,84,12017,12017,491,0.2746201463140124
34169,84,12018,12018,491,0.2746201463140124
34170,84,12213,12213,491,0.2746201463140124
34171,84,12264,12264,491,0.2746201463140124
34172,84,12352,12352,491,0.2746201463140124
34173,84,12364,12364,491,0.2746201463140124
34174,84,12535,12535,491,0.2746201463140124
34175,84,12551,12551,491,0.2746201463140124
34176,84,12737,12737,491,0.2746201463140124
34177,84,12770,12770,491,0.2746201463140124
34178,84,12784,12784,491,0.2746201463140124
34179,84,12888,12888,491,0.2746201463140124
34180,84,12904,12904,491,0.2746201463140124
34181,84,12905,12905,491,0.2746201463140124
34182,84,12976,12976,491,0.2746201463140124
34183,84,13017,13017,491,0.2746201463140124
34184,84,13257,13257,491,0.2746201463140124
34185,84,13459,13459,491,0.2746201463140124
34186,84,13495,13495,491,0.2746201463140124
34187,84,13581,13581,491,0.2746201463140124
34188,84,13726,13726,491,0.2746201463140124
34189,84,13878,13878,491,0.2746201463140124
34190,84,14293,14293,491,0.2746201463140124
34191,84,14351,14351,491,0.2746201463140124
34192,84,14387,14387,491,0.2746201463140124
34193,84,14412,14412,491,0.2746201463140124
34194,84,14473,14473,491,0.2746201463140124
34195,84,14474,14474,491,0.2746201463140124
34196,84,14664,14664,491,0.2746201463140124
34197,84,14712,14712,491,0.2746201463140124
34198,84,14736,14736,491,0.2746201463140124
