,cluster_id,h_id,t_id,freq,norm_freq
14543,8,14809,14809,2999,1.0
14544,8,14813,14813,2999,1.0
14545,8,14821,14821,2999,1.0
14546,8,14822,14822,2999,1.0
14547,8,14830,14830,2999,1.0
14548,8,14831,14831,2999,1.0
14549,8,14840,14840,2999,1.0
14550,8,14846,14846,2999,1.0
14551,8,14849,14849,2999,1.0
14552,8,14852,14852,2999,1.0
14553,8,14853,14853,2999,1.0
14554,8,14854,14854,2999,1.0
14555,8,14869,14869,2999,1.0
14556,8,14879,14879,2999,1.0
14557,8,14890,14890,2999,1.0
14558,8,14893,14893,2999,1.0
14559,8,14901,14901,2999,1.0
14560,8,14920,14920,2999,1.0
14561,8,14921,14921,2999,1.0
14562,8,14939,14939,2999,1.0
14563,8,14943,14943,2999,1.0
14564,8,14950,14950,2999,1.0
14565,8,14959,14959,2999,1.0
14566,8,14967,14967,2999,1.0
14567,8,14973,14973,2999,1.0
14568,8,14974,14974,2999,1.0
14569,8,14979,14979,2999,1.0
14570,8,14986,14986,2999,1.0
14571,8,14988,14988,2999,1.0
14572,8,14992,14992,2999,1.0
14573,8,14999,14999,2999,1.0
14574,8,15001,15001,2999,1.0
14575,8,15003,15003,2999,1.0
14576,8,15004,15004,2999,1.0
14577,8,15006,15006,2999,1.0
14578,8,15013,15013,2999,1.0
14579,8,15017,15017,2999,1.0
14580,8,15020,15020,2999,1.0
14581,8,15022,15022,2999,1.0
14582,8,15041,15041,2999,1.0
14583,8,15044,15044,2999,1.0
14584,8,15045,15045,2999,1.0
14585,8,15046,15046,2999,1.0
14586,8,15051,15051,2999,1.0
14587,8,15063,15063,2999,1.0
14588,8,15064,15064,2999,1.0
14589,8,15070,15070,2999,1.0
14590,8,15085,15085,2999,1.0
14591,8,15087,15087,2999,1.0
14592,8,15092,15092,2999,1.0
14593,8,15101,15101,2999,1.0
14594,8,15103,15103,2999,1.0
14595,8,15110,15110,2999,1.0
14596,8,15113,15113,2999,1.0
14597,8,15115,15115,2999,1.0
14598,8,15124,15124,2999,1.0
14599,8,15128,15128,2999,1.0
14600,8,15130,15130,2999,1.0
14601,8,15134,15134,2999,1.0
14602,8,15140,15140,2999,1.0
14603,8,15146,15146,2999,1.0
14604,8,15150,15150,2999,1.0
14605,8,15151,15151,2999,1.0
14606,8,15157,15157,2999,1.0
14607,8,15163,15163,2999,1.0
14608,8,15171,15171,2999,1.0
14609,8,15179,15179,2999,1.0
14610,8,15186,15186,2999,1.0
14611,8,15188,15188,2999,1.0
14612,8,15194,15194,2999,1.0
14613,8,15195,15195,2999,1.0
14614,8,15201,15201,2999,1.0
14615,8,15207,15207,2999,1.0
14616,8,15216,15216,2999,1.0
14617,8,15223,15223,2999,1.0
14618,8,15225,15225,2999,1.0
14619,8,15227,15227,2999,1.0
14620,8,15243,15243,2999,1.0
14621,8,15245,15245,2999,1.0
14622,8,15254,15254,2999,1.0
14623,8,15262,15262,2999,1.0
14624,8,15268,15268,2999,1.0
14625,8,15287,15287,2999,1.0
14626,8,15290,15290,2999,1.0
14627,8,15291,15291,2999,1.0
14628,8,15295,15295,2999,1.0
14629,8,15298,15298,2999,1.0
14630,8,15303,15303,2999,1.0
14631,8,15305,15305,2999,1.0
14632,8,15320,15320,2999,1.0
14633,8,15329,15329,2999,1.0
14634,8,15330,15330,2999,1.0
14635,8,15332,15332,2999,1.0
14636,8,15339,15339,2999,1.0
14637,8,15342,15342,2999,1.0
14638,8,15347,15347,2999,1.0
14639,8,15355,15355,2999,1.0
14640,8,15357,15357,2999,1.0
14641,8,15360,15360,2999,1.0
14642,8,15363,15363,2999,1.0
14643,8,15366,15366,2999,1.0
14644,8,15386,15386,2999,1.0
14645,8,15388,15388,2999,1.0
14646,8,15393,15393,2999,1.0
14647,8,15402,15402,2999,1.0
14648,8,15409,15409,2999,1.0
14649,8,15410,15410,2999,1.0
14650,8,15412,15412,2999,1.0
14651,8,15419,15419,2999,1.0
14652,8,15445,15445,2999,1.0
14653,8,15447,15447,2999,1.0
14654,8,15452,15452,2999,1.0
14655,8,15457,15457,2999,1.0
14656,8,15459,15459,2999,1.0
14657,8,15466,15466,2999,1.0
14658,8,15467,15467,2999,1.0
14659,8,15476,15476,2999,1.0
14660,8,15496,15496,2999,1.0
14661,8,15501,15501,2999,1.0
14662,8,15504,15504,2999,1.0
14663,8,15520,15520,2999,1.0
14664,8,15525,15525,2999,1.0
14665,8,15532,15532,2999,1.0
14666,8,15533,15533,2999,1.0
14667,8,15536,15536,2999,1.0
14668,8,15545,15545,2999,1.0
14669,8,15554,15554,2999,1.0
14670,8,15559,15559,2999,1.0
14671,8,15570,15570,2999,1.0
14672,8,15584,15584,2999,1.0
14673,8,15586,15586,2999,1.0
14674,8,15598,15598,2999,1.0
14675,8,15622,15622,2999,1.0
14676,8,15624,15624,2999,1.0
14677,8,15634,15634,2999,1.0
14678,8,15638,15638,2999,1.0
14679,8,15640,15640,2999,1.0
14680,8,15648,15648,2999,1.0
14681,8,15649,15649,2999,1.0
14682,8,15659,15659,2999,1.0
14683,8,15662,15662,2999,1.0
14684,8,15665,15665,2999,1.0
14685,8,15671,15671,2999,1.0
14686,8,15672,15672,2999,1.0
14687,8,15678,15678,2999,1.0
14688,8,15684,15684,2999,1.0
14689,8,15688,15688,2999,1.0
14690,8,15698,15698,2999,1.0
14691,8,15699,15699,2999,1.0
14692,8,15700,15700,2999,1.0
14693,8,15702,15702,2999,1.0
14694,8,15705,15705,2999,1.0
14695,8,15706,15706,2999,1.0
14696,8,15708,15708,2999,1.0
14697,8,15714,15714,2999,1.0
14698,8,15722,15722,2999,1.0
14699,8,15726,15726,2999,1.0
14700,8,15730,15730,2999,1.0
14701,8,15731,15731,2999,1.0
14702,8,15733,15733,2999,1.0
14703,8,15734,15734,2999,1.0
14704,8,15737,15737,2999,1.0
14705,8,15739,15739,2999,1.0
14706,8,15742,15742,2999,1.0
14707,8,15746,15746,2999,1.0
14708,8,15748,15748,2999,1.0
14709,8,15756,15756,2999,1.0
14710,8,15764,15764,2999,1.0
14711,8,15765,15765,2999,1.0
14712,8,15766,15766,2999,1.0
14713,8,15769,15769,2999,1.0
14714,8,15770,15770,2999,1.0
14715,8,15776,15776,2999,1.0
14716,8,15783,15783,2999,1.0
14717,8,15789,15789,2999,1.0
14718,8,15820,15820,2999,1.0
14719,8,15830,15830,2999,1.0
14720,8,15833,15833,2999,1.0
14721,8,15838,15838,2999,1.0
14722,8,15840,15840,2999,1.0
14723,8,15842,15842,2999,1.0
14724,8,15849,15849,2999,1.0
14725,8,15850,15850,2999,1.0
14726,8,15858,15858,2999,1.0
14727,8,15859,15859,2999,1.0
14728,8,15866,15866,2999,1.0
14729,8,15869,15869,2999,1.0
14730,8,15877,15877,2999,1.0
14731,8,15883,15883,2999,1.0
14732,8,15886,15886,2999,1.0
14733,8,15887,15887,2999,1.0
14734,8,15889,15889,2999,1.0
14735,8,15890,15890,2999,1.0
14736,8,15893,15893,2999,1.0
14737,8,15895,15895,2999,1.0
14738,8,15902,15902,2999,1.0
14739,8,15906,15906,2999,1.0
14740,8,15908,15908,2999,1.0
14741,8,15911,15911,2999,1.0
14742,8,15914,15914,2999,1.0
14743,8,15920,15920,2999,1.0
14744,8,15926,15926,2999,1.0
14745,8,15934,15934,2999,1.0
14746,8,15943,15943,2999,1.0
14747,8,15953,15953,2999,1.0
14748,8,15956,15956,2999,1.0
14749,8,15963,15963,2999,1.0
14750,8,15970,15970,2999,1.0
14751,8,15971,15971,2999,1.0
14752,8,15980,15980,2999,1.0
14753,8,15981,15981,2999,1.0
14754,8,15982,15982,2999,1.0
14755,8,15983,15983,2999,1.0
14756,8,15985,15985,2999,1.0
14757,8,15990,15990,2999,1.0
14758,8,15992,15992,2999,1.0
14759,8,15995,15995,2999,1.0
14760,8,15996,15996,2999,1.0
14761,8,16017,16017,2999,1.0
14762,8,16018,16018,2999,1.0
14763,8,16026,16026,2999,1.0
14764,8,16027,16027,2999,1.0
14765,8,16033,16033,2999,1.0
14766,8,16035,16035,2999,1.0
14767,8,16038,16038,2999,1.0
14768,8,16040,16040,2999,1.0
14769,8,16043,16043,2999,1.0
14770,8,16050,16050,2999,1.0
14771,8,16051,16051,2999,1.0
14772,8,16058,16058,2999,1.0
14773,8,16063,16063,2999,1.0
14774,8,16068,16068,2999,1.0
14775,8,16083,16083,2999,1.0
14776,8,16093,16093,2999,1.0
14777,8,16101,16101,2999,1.0
14778,8,16103,16103,2999,1.0
14779,8,16105,16105,2999,1.0
14780,8,16115,16115,2999,1.0
14781,8,16117,16117,2999,1.0
14782,8,16120,16120,2999,1.0
14783,8,16138,16138,2999,1.0
14784,8,16142,16142,2999,1.0
14785,8,16156,16156,2999,1.0
14786,8,16163,16163,2999,1.0
14787,8,16164,16164,2999,1.0
14788,8,16166,16166,2999,1.0
14789,8,16169,16169,2999,1.0
14790,8,16170,16170,2999,1.0
14791,8,16171,16171,2999,1.0
14792,8,16175,16175,2999,1.0
14793,8,16189,16189,2999,1.0
14794,8,16203,16203,2999,1.0
14795,8,16206,16206,2999,1.0
14796,8,16217,16217,2999,1.0
14797,8,16221,16221,2999,1.0
14798,8,16222,16222,2999,1.0
14799,8,16224,16224,2999,1.0
14800,8,16228,16228,2999,1.0
14801,8,16237,16237,2999,1.0
14802,8,16241,16241,2999,1.0
14803,8,16246,16246,2999,1.0
14804,8,16258,16258,2999,1.0
14805,8,16260,16260,2999,1.0
14806,8,16266,16266,2999,1.0
14807,8,16268,16268,2999,1.0
14808,8,16270,16270,2999,1.0
14809,8,16272,16272,2999,1.0
14810,8,16274,16274,2999,1.0
14811,8,16278,16278,2999,1.0
14812,8,16281,16281,2999,1.0
14813,8,16283,16283,2999,1.0
14814,8,16285,16285,2999,1.0
14815,8,16294,16294,2999,1.0
14816,8,16299,16299,2999,1.0
14817,8,16304,16304,2999,1.0
14818,8,16306,16306,2999,1.0
14819,8,16312,16312,2999,1.0
14820,8,16313,16313,2999,1.0
14821,8,16317,16317,2999,1.0
14822,8,16321,16321,2999,1.0
14823,8,16330,16330,2999,1.0
14824,8,16334,16334,2999,1.0
14825,8,16339,16339,2999,1.0
14826,8,16342,16342,2999,1.0
14827,8,16345,16345,2999,1.0
14828,8,16349,16349,2999,1.0
14829,8,16351,16351,2999,1.0
14830,8,16355,16355,2999,1.0
14831,8,16357,16357,2999,1.0
14832,8,16360,16360,2999,1.0
14833,8,16362,16362,2999,1.0
14834,8,16363,16363,2999,1.0
14835,8,16364,16364,2999,1.0
14836,8,16368,16368,2999,1.0
14837,8,16369,16369,2999,1.0
14838,8,16380,16380,2999,1.0
14839,8,16381,16381,2999,1.0
14840,8,16390,16390,2999,1.0
14841,8,16408,16408,2999,1.0
14842,8,16411,16411,2999,1.0
14843,8,16412,16412,2999,1.0
14844,8,16417,16417,2999,1.0
14845,8,16424,16424,2999,1.0
14846,8,16425,16425,2999,1.0
14847,8,16428,16428,2999,1.0
14848,8,16430,16430,2999,1.0
14849,8,16432,16432,2999,1.0
14850,8,16435,16435,2999,1.0
14851,8,16439,16439,2999,1.0
14852,8,16440,16440,2999,1.0
14853,8,16441,16441,2999,1.0
14854,8,16444,16444,2999,1.0
14855,8,16448,16448,2999,1.0
14856,8,16471,16471,2999,1.0
14857,8,16475,16475,2999,1.0
14858,8,16482,16482,2999,1.0
14859,8,16485,16485,2999,1.0
14860,8,16488,16488,2999,1.0
14861,8,16490,16490,2999,1.0
14862,8,16491,16491,2999,1.0
14863,8,16499,16499,2999,1.0
14864,8,16506,16506,2999,1.0
14865,8,16513,16513,2999,1.0
14866,8,16523,16523,2999,1.0
14867,8,16539,16539,2999,1.0
14868,8,16551,16551,2999,1.0
14869,8,16552,16552,2999,1.0
14870,8,16557,16557,2999,1.0
14871,8,16561,16561,2999,1.0
14872,8,16564,16564,2999,1.0
14873,8,16578,16578,2999,1.0
14874,8,16581,16581,2999,1.0
14875,8,16582,16582,2999,1.0
14876,8,16583,16583,2999,1.0
14877,8,16588,16588,2999,1.0
14878,8,16593,16593,2999,1.0
14879,8,16610,16610,2999,1.0
14880,8,16621,16621,2999,1.0
14881,8,16622,16622,2999,1.0
14882,8,16631,16631,2999,1.0
14883,8,16632,16632,2999,1.0
14884,8,16637,16637,2999,1.0
14885,8,16639,16639,2999,1.0
14886,8,16644,16644,2999,1.0
14887,8,16648,16648,2999,1.0
14888,8,16654,16654,2999,1.0
14889,8,16656,16656,2999,1.0
14890,8,16661,16661,2999,1.0
14891,8,16666,16666,2999,1.0
14892,8,16678,16678,2999,1.0
14893,8,16681,16681,2999,1.0
14894,8,16684,16684,2999,1.0
14895,8,16689,16689,2999,1.0
14896,8,16693,16693,2999,1.0
14897,8,16698,16698,2999,1.0
14898,8,16699,16699,2999,1.0
14899,8,16723,16723,2999,1.0
14900,8,16729,16729,2999,1.0
14901,8,16746,16746,2999,1.0
14902,8,16750,16750,2999,1.0
14903,8,16770,16770,2999,1.0
14904,8,16773,16773,2999,1.0
14905,8,16780,16780,2999,1.0
14906,8,16782,16782,2999,1.0
14907,8,16783,16783,2999,1.0
14908,8,16785,16785,2999,1.0
14909,8,16789,16789,2999,1.0
14910,8,16795,16795,2999,1.0
14911,8,16800,16800,2999,1.0
14912,8,16806,16806,2999,1.0
14913,8,16812,16812,2999,1.0
14914,8,16813,16813,2999,1.0
14915,8,16814,16814,2999,1.0
14916,8,16820,16820,2999,1.0
14917,8,16823,16823,2999,1.0
14918,8,16825,16825,2999,1.0
14919,8,16830,16830,2999,1.0
14920,8,16831,16831,2999,1.0
14921,8,16841,16841,2999,1.0
14922,8,16844,16844,2999,1.0
14923,8,16847,16847,2999,1.0
14924,8,16858,16858,2999,1.0
14925,8,16866,16866,2999,1.0
14926,8,16872,16872,2999,1.0
14927,8,16888,16888,2999,1.0
14928,8,16894,16894,2999,1.0
14929,8,16897,16897,2999,1.0
14930,8,16907,16907,2999,1.0
14931,8,16912,16912,2999,1.0
14932,8,16916,16916,2999,1.0
14933,8,16918,16918,2999,1.0
14934,8,16922,16922,2999,1.0
14935,8,16935,16935,2999,1.0
14936,8,16940,16940,2999,1.0
14937,8,16945,16945,2999,1.0
14938,8,16946,16946,2999,1.0
14939,8,16952,16952,2999,1.0
14940,8,16956,16956,2999,1.0
14941,8,16959,16959,2999,1.0
14942,8,16964,16964,2999,1.0
14943,8,16965,16965,2999,1.0
14944,8,16966,16966,2999,1.0
14945,8,16969,16969,2999,1.0
14946,8,16972,16972,2999,1.0
14947,8,16978,16978,2999,1.0
14948,8,16980,16980,2999,1.0
14949,8,16984,16984,2999,1.0
14950,8,16994,16994,2999,1.0
14951,8,16996,16996,2999,1.0
14952,8,16999,16999,2999,1.0
14953,8,17008,17008,2999,1.0
14954,8,17012,17012,2999,1.0
14955,8,17018,17018,2999,1.0
14956,8,17024,17024,2999,1.0
14957,8,17027,17027,2999,1.0
14958,8,17037,17037,2999,1.0
14959,8,17040,17040,2999,1.0
14960,8,17041,17041,2999,1.0
14961,9,18,18,2089,0.6699310845121509
14962,9,24,24,2089,0.6699310845121509
14963,9,26,26,2089,0.6699310845121509
14964,9,50,50,2089,0.6699310845121509
14965,9,86,86,2089,0.6699310845121509
14966,9,124,124,2089,0.6699310845121509
14967,9,130,130,2089,0.6699310845121509
14968,9,140,140,2089,0.6699310845121509
14969,9,167,167,2089,0.6699310845121509
14970,9,183,183,2089,0.6699310845121509
14971,9,189,189,2089,0.6699310845121509
14972,9,222,222,2089,0.6699310845121509
14973,9,232,232,2089,0.6699310845121509
14974,9,263,263,2089,0.6699310845121509
14975,9,283,283,2089,0.6699310845121509
14976,9,285,285,2089,0.6699310845121509
14977,9,292,292,2089,0.6699310845121509
14978,9,312,312,2089,0.6699310845121509
14979,9,325,325,2089,0.6699310845121509
14980,9,341,341,2089,0.6699310845121509
14981,9,349,349,2089,0.6699310845121509
14982,9,351,351,2089,0.6699310845121509
14983,9,355,355,2089,0.6699310845121509
14984,9,367,367,2089,0.6699310845121509
14985,9,371,371,2089,0.6699310845121509
14986,9,383,383,2089,0.6699310845121509
14987,9,385,385,2089,0.6699310845121509
14988,9,397,397,2089,0.6699310845121509
14989,9,409,409,2089,0.6699310845121509
14990,9,442,442,2089,0.6699310845121509
14991,9,446,446,2089,0.6699310845121509
14992,9,473,473,2089,0.6699310845121509
14993,9,480,480,2089,0.6699310845121509
14994,9,484,484,2089,0.6699310845121509
14995,9,504,504,2089,0.6699310845121509
14996,9,505,505,2089,0.6699310845121509
14997,9,535,535,2089,0.6699310845121509
14998,9,545,545,2089,0.6699310845121509
14999,9,548,548,2089,0.6699310845121509
15000,9,549,549,2089,0.6699310845121509
15001,9,550,550,2089,0.6699310845121509
15002,9,561,561,2089,0.6699310845121509
15003,9,571,571,2089,0.6699310845121509
15004,9,579,579,2089,0.6699310845121509
15005,9,600,600,2089,0.6699310845121509
15006,9,601,601,2089,0.6699310845121509
15007,9,603,603,2089,0.6699310845121509
15008,9,606,606,2089,0.6699310845121509
15009,9,630,630,2089,0.6699310845121509
15010,9,681,681,2089,0.6699310845121509
15011,9,689,689,2089,0.6699310845121509
15012,9,695,695,2089,0.6699310845121509
15013,9,707,707,2089,0.6699310845121509
15014,9,711,711,2089,0.6699310845121509
15015,9,712,712,2089,0.6699310845121509
15016,9,720,720,2089,0.6699310845121509
15017,9,723,723,2089,0.6699310845121509
15018,9,730,730,2089,0.6699310845121509
15019,9,742,742,2089,0.6699310845121509
15020,9,756,756,2089,0.6699310845121509
15021,9,757,757,2089,0.6699310845121509
15022,9,774,774,2089,0.6699310845121509
15023,9,805,805,2089,0.6699310845121509
15024,9,825,825,2089,0.6699310845121509
15025,9,841,841,2089,0.6699310845121509
15026,9,844,844,2089,0.6699310845121509
15027,9,850,850,2089,0.6699310845121509
15028,9,855,855,2089,0.6699310845121509
15029,9,869,869,2089,0.6699310845121509
15030,9,876,876,2089,0.6699310845121509
15031,9,880,880,2089,0.6699310845121509
15032,9,885,885,2089,0.6699310845121509
15033,9,902,902,2089,0.6699310845121509
15034,9,918,918,2089,0.6699310845121509
15035,9,925,925,2089,0.6699310845121509
15036,9,933,933,2089,0.6699310845121509
15037,9,934,934,2089,0.6699310845121509
15038,9,953,953,2089,0.6699310845121509
15039,9,960,960,2089,0.6699310845121509
15040,9,963,963,2089,0.6699310845121509
15041,9,966,966,2089,0.6699310845121509
15042,9,971,971,2089,0.6699310845121509
15043,9,973,973,2089,0.6699310845121509
15044,9,975,975,2089,0.6699310845121509
15045,9,996,996,2089,0.6699310845121509
15046,9,1005,1005,2089,0.6699310845121509
15047,9,1008,1008,2089,0.6699310845121509
15048,9,1016,1016,2089,0.6699310845121509
15049,9,1017,1017,2089,0.6699310845121509
15050,9,1021,1021,2089,0.6699310845121509
15051,9,1033,1033,2089,0.6699310845121509
15052,9,1069,1069,2089,0.6699310845121509
15053,9,1075,1075,2089,0.6699310845121509
15054,9,1109,1109,2089,0.6699310845121509
15055,9,1121,1121,2089,0.6699310845121509
15056,9,1122,1122,2089,0.6699310845121509
15057,9,1124,1124,2089,0.6699310845121509
15058,9,1127,1127,2089,0.6699310845121509
15059,9,1132,1132,2089,0.6699310845121509
15060,9,1139,1139,2089,0.6699310845121509
15061,9,1179,1179,2089,0.6699310845121509
15062,9,1184,1184,2089,0.6699310845121509
15063,9,1190,1190,2089,0.6699310845121509
15064,9,1235,1235,2089,0.6699310845121509
15065,9,1247,1247,2089,0.6699310845121509
15066,9,1255,1255,2089,0.6699310845121509
15067,9,1263,1263,2089,0.6699310845121509
15068,9,1284,1284,2089,0.6699310845121509
15069,9,1292,1292,2089,0.6699310845121509
15070,9,1294,1294,2089,0.6699310845121509
15071,9,1296,1296,2089,0.6699310845121509
15072,9,1301,1301,2089,0.6699310845121509
15073,9,1304,1304,2089,0.6699310845121509
15074,9,1313,1313,2089,0.6699310845121509
15075,9,1319,1319,2089,0.6699310845121509
15076,9,1320,1320,2089,0.6699310845121509
15077,9,1345,1345,2089,0.6699310845121509
15078,9,1377,1377,2089,0.6699310845121509
15079,9,1381,1381,2089,0.6699310845121509
15080,9,1410,1410,2089,0.6699310845121509
15081,9,1426,1426,2089,0.6699310845121509
15082,9,1438,1438,2089,0.6699310845121509
15083,9,1440,1440,2089,0.6699310845121509
15084,9,1447,1447,2089,0.6699310845121509
15085,9,1454,1454,2089,0.6699310845121509
15086,9,1462,1462,2089,0.6699310845121509
15087,9,1487,1487,2089,0.6699310845121509
15088,9,1489,1489,2089,0.6699310845121509
15089,9,1511,1511,2089,0.6699310845121509
15090,9,1527,1527,2089,0.6699310845121509
15091,9,1530,1530,2089,0.6699310845121509
15092,9,1534,1534,2089,0.6699310845121509
15093,9,1555,1555,2089,0.6699310845121509
15094,9,1564,1564,2089,0.6699310845121509
15095,9,1574,1574,2089,0.6699310845121509
15096,9,1597,1597,2089,0.6699310845121509
15097,9,1609,1609,2089,0.6699310845121509
15098,9,1613,1613,2089,0.6699310845121509
15099,9,1614,1614,2089,0.6699310845121509
15100,9,1639,1639,2089,0.6699310845121509
15101,9,1644,1644,2089,0.6699310845121509
15102,9,1647,1647,2089,0.6699310845121509
15103,9,1648,1648,2089,0.6699310845121509
15104,9,1663,1663,2089,0.6699310845121509
15105,9,1726,1726,2089,0.6699310845121509
15106,9,1728,1728,2089,0.6699310845121509
15107,9,1731,1731,2089,0.6699310845121509
15108,9,1733,1733,2089,0.6699310845121509
15109,9,1750,1750,2089,0.6699310845121509
15110,9,1758,1758,2089,0.6699310845121509
15111,9,1769,1769,2089,0.6699310845121509
15112,9,1792,1792,2089,0.6699310845121509
15113,9,1800,1800,2089,0.6699310845121509
15114,9,1802,1802,2089,0.6699310845121509
15115,9,1828,1828,2089,0.6699310845121509
15116,9,1845,1845,2089,0.6699310845121509
15117,9,1847,1847,2089,0.6699310845121509
15118,9,1849,1849,2089,0.6699310845121509
15119,9,1869,1869,2089,0.6699310845121509
15120,9,1901,1901,2089,0.6699310845121509
15121,9,1902,1902,2089,0.6699310845121509
15122,9,1908,1908,2089,0.6699310845121509
15123,9,1915,1915,2089,0.6699310845121509
15124,9,1916,1916,2089,0.6699310845121509
15125,9,1934,1934,2089,0.6699310845121509
15126,9,1969,1969,2089,0.6699310845121509
15127,9,1971,1971,2089,0.6699310845121509
15128,9,1974,1974,2089,0.6699310845121509
15129,9,1987,1987,2089,0.6699310845121509
15130,9,2005,2005,2089,0.6699310845121509
15131,9,2006,2006,2089,0.6699310845121509
15132,9,2043,2043,2089,0.6699310845121509
15133,9,2063,2063,2089,0.6699310845121509
15134,9,2065,2065,2089,0.6699310845121509
15135,9,2069,2069,2089,0.6699310845121509
15136,9,2078,2078,2089,0.6699310845121509
15137,9,2083,2083,2089,0.6699310845121509
15138,9,2084,2084,2089,0.6699310845121509
15139,9,2094,2094,2089,0.6699310845121509
15140,9,2097,2097,2089,0.6699310845121509
15141,9,2099,2099,2089,0.6699310845121509
15142,9,2114,2114,2089,0.6699310845121509
15143,9,2123,2123,2089,0.6699310845121509
15144,9,2146,2146,2089,0.6699310845121509
15145,9,2147,2147,2089,0.6699310845121509
15146,9,2154,2154,2089,0.6699310845121509
15147,9,2160,2160,2089,0.6699310845121509
15148,9,2161,2161,2089,0.6699310845121509
15149,9,2164,2164,2089,0.6699310845121509
15150,9,2165,2165,2089,0.6699310845121509
15151,9,2166,2166,2089,0.6699310845121509
15152,9,2167,2167,2089,0.6699310845121509
15153,9,2186,2186,2089,0.6699310845121509
15154,9,2188,2188,2089,0.6699310845121509
15155,9,2196,2196,2089,0.6699310845121509
15156,9,2200,2200,2089,0.6699310845121509
15157,9,2211,2211,2089,0.6699310845121509
15158,9,2213,2213,2089,0.6699310845121509
15159,9,2215,2215,2089,0.6699310845121509
15160,9,2222,2222,2089,0.6699310845121509
15161,9,2223,2223,2089,0.6699310845121509
15162,9,2241,2241,2089,0.6699310845121509
15163,9,2255,2255,2089,0.6699310845121509
15164,9,2272,2272,2089,0.6699310845121509
15165,9,2305,2305,2089,0.6699310845121509
15166,9,2307,2307,2089,0.6699310845121509
15167,9,2334,2334,2089,0.6699310845121509
15168,9,2337,2337,2089,0.6699310845121509
15169,9,2343,2343,2089,0.6699310845121509
15170,9,2354,2354,2089,0.6699310845121509
15171,9,2359,2359,2089,0.6699310845121509
15172,9,2364,2364,2089,0.6699310845121509
15173,9,2371,2371,2089,0.6699310845121509
15174,9,2388,2388,2089,0.6699310845121509
15175,9,2396,2396,2089,0.6699310845121509
15176,9,2406,2406,2089,0.6699310845121509
15177,9,2418,2418,2089,0.6699310845121509
15178,9,2428,2428,2089,0.6699310845121509
15179,9,2431,2431,2089,0.6699310845121509
15180,9,2441,2441,2089,0.6699310845121509
15181,9,2454,2454,2089,0.6699310845121509
15182,9,2469,2469,2089,0.6699310845121509
15183,9,2470,2470,2089,0.6699310845121509
15184,9,2481,2481,2089,0.6699310845121509
15185,9,2488,2488,2089,0.6699310845121509
15186,9,2489,2489,2089,0.6699310845121509
15187,9,2499,2499,2089,0.6699310845121509
15188,9,2519,2519,2089,0.6699310845121509
15189,9,2553,2553,2089,0.6699310845121509
15190,9,2556,2556,2089,0.6699310845121509
15191,9,2558,2558,2089,0.6699310845121509
15192,9,2576,2576,2089,0.6699310845121509
15193,9,2588,2588,2089,0.6699310845121509
15194,9,2591,2591,2089,0.6699310845121509
15195,9,2605,2605,2089,0.6699310845121509
15196,9,2611,2611,2089,0.6699310845121509
15197,9,2612,2612,2089,0.6699310845121509
15198,9,2622,2622,2089,0.6699310845121509
15199,9,2625,2625,2089,0.6699310845121509
15200,9,2628,2628,2089,0.6699310845121509
15201,9,2633,2633,2089,0.6699310845121509
15202,9,2636,2636,2089,0.6699310845121509
15203,9,2641,2641,2089,0.6699310845121509
15204,9,2652,2652,2089,0.6699310845121509
15205,9,2667,2667,2089,0.6699310845121509
15206,9,2671,2671,2089,0.6699310845121509
15207,9,2674,2674,2089,0.6699310845121509
15208,9,2679,2679,2089,0.6699310845121509
15209,9,2707,2707,2089,0.6699310845121509
15210,9,2714,2714,2089,0.6699310845121509
15211,9,2715,2715,2089,0.6699310845121509
15212,9,2719,2719,2089,0.6699310845121509
15213,9,2733,2733,2089,0.6699310845121509
15214,9,2753,2753,2089,0.6699310845121509
15215,9,2754,2754,2089,0.6699310845121509
15216,9,2774,2774,2089,0.6699310845121509
15217,9,2778,2778,2089,0.6699310845121509
15218,9,2796,2796,2089,0.6699310845121509
15219,9,2811,2811,2089,0.6699310845121509
15220,9,2812,2812,2089,0.6699310845121509
15221,9,2829,2829,2089,0.6699310845121509
15222,9,2836,2836,2089,0.6699310845121509
15223,9,2856,2856,2089,0.6699310845121509
15224,9,2874,2874,2089,0.6699310845121509
15225,9,2875,2875,2089,0.6699310845121509
15226,9,2883,2883,2089,0.6699310845121509
15227,9,2884,2884,2089,0.6699310845121509
15228,9,2886,2886,2089,0.6699310845121509
15229,9,2888,2888,2089,0.6699310845121509
15230,9,2905,2905,2089,0.6699310845121509
15231,9,2906,2906,2089,0.6699310845121509
15232,9,2921,2921,2089,0.6699310845121509
15233,9,2938,2938,2089,0.6699310845121509
15234,9,2959,2959,2089,0.6699310845121509
15235,9,2993,2993,2089,0.6699310845121509
15236,9,2995,2995,2089,0.6699310845121509
15237,9,3001,3001,2089,0.6699310845121509
15238,9,3003,3003,2089,0.6699310845121509
15239,9,3011,3011,2089,0.6699310845121509
15240,9,3012,3012,2089,0.6699310845121509
15241,9,3028,3028,2089,0.6699310845121509
15242,9,3030,3030,2089,0.6699310845121509
15243,9,3040,3040,2089,0.6699310845121509
15244,9,3052,3052,2089,0.6699310845121509
15245,9,3056,3056,2089,0.6699310845121509
15246,9,3063,3063,2089,0.6699310845121509
15247,9,3078,3078,2089,0.6699310845121509
