,cluster_id,h_id,t_id,freq,norm_freq
14907,19,4825,4825,630,0.37739590218109714
14908,19,4828,4828,630,0.37739590218109714
14909,19,4869,4869,630,0.37739590218109714
14910,19,4875,4875,630,0.37739590218109714
14911,19,4893,4893,630,0.37739590218109714
14912,19,4894,4894,630,0.37739590218109714
14913,19,4912,4912,630,0.37739590218109714
14914,19,4954,4954,630,0.37739590218109714
14915,19,4994,4994,630,0.37739590218109714
14916,19,5014,5014,630,0.37739590218109714
14917,19,5053,5053,630,0.37739590218109714
14918,19,5104,5104,630,0.37739590218109714
14919,19,5111,5111,630,0.37739590218109714
14920,19,5217,5217,630,0.37739590218109714
14921,19,5251,5251,630,0.37739590218109714
14922,19,5263,5263,630,0.37739590218109714
14923,19,5313,5313,630,0.37739590218109714
14924,19,5323,5323,630,0.37739590218109714
14925,19,5344,5344,630,0.37739590218109714
14926,19,5353,5353,630,0.37739590218109714
14927,19,5364,5364,630,0.37739590218109714
14928,19,5366,5366,630,0.37739590218109714
14929,19,5389,5389,630,0.37739590218109714
14930,19,5392,5392,630,0.37739590218109714
14931,19,5406,5406,630,0.37739590218109714
14932,19,5440,5440,630,0.37739590218109714
14933,19,5455,5455,630,0.37739590218109714
14934,19,5462,5462,630,0.37739590218109714
14935,19,5479,5479,630,0.37739590218109714
14936,19,5509,5509,630,0.37739590218109714
14937,19,5519,5519,630,0.37739590218109714
14938,19,5540,5540,630,0.37739590218109714
14939,19,5621,5621,630,0.37739590218109714
14940,19,5633,5633,630,0.37739590218109714
14941,19,5651,5651,630,0.37739590218109714
14942,19,5652,5652,630,0.37739590218109714
14943,19,5682,5682,630,0.37739590218109714
14944,19,5692,5692,630,0.37739590218109714
14945,19,5729,5729,630,0.37739590218109714
14946,19,5735,5735,630,0.37739590218109714
14947,19,5745,5745,630,0.37739590218109714
14948,19,5756,5756,630,0.37739590218109714
14949,19,5769,5769,630,0.37739590218109714
14950,19,5804,5804,630,0.37739590218109714
14951,19,5814,5814,630,0.37739590218109714
14952,19,5835,5835,630,0.37739590218109714
14953,19,5860,5860,630,0.37739590218109714
14954,19,5862,5862,630,0.37739590218109714
14955,19,5902,5902,630,0.37739590218109714
14956,19,5926,5926,630,0.37739590218109714
14957,19,5951,5951,630,0.37739590218109714
14958,19,5956,5956,630,0.37739590218109714
14959,19,5966,5966,630,0.37739590218109714
14960,19,5972,5972,630,0.37739590218109714
14961,19,5974,5974,630,0.37739590218109714
14962,19,5987,5987,630,0.37739590218109714
14963,19,5989,5989,630,0.37739590218109714
14964,19,6058,6058,630,0.37739590218109714
14965,19,6096,6096,630,0.37739590218109714
14966,19,6129,6129,630,0.37739590218109714
14967,19,6254,6254,630,0.37739590218109714
14968,19,6267,6267,630,0.37739590218109714
14969,19,6272,6272,630,0.37739590218109714
14970,19,6280,6280,630,0.37739590218109714
14971,19,6286,6286,630,0.37739590218109714
14972,19,6367,6367,630,0.37739590218109714
14973,19,6377,6377,630,0.37739590218109714
14974,19,6410,6410,630,0.37739590218109714
14975,19,6445,6445,630,0.37739590218109714
14976,19,6470,6470,630,0.37739590218109714
14977,19,6510,6510,630,0.37739590218109714
14978,19,6554,6554,630,0.37739590218109714
14979,19,6556,6556,630,0.37739590218109714
14980,19,6633,6633,630,0.37739590218109714
14981,19,6638,6638,630,0.37739590218109714
14982,19,6640,6640,630,0.37739590218109714
14983,19,6644,6644,630,0.37739590218109714
14984,19,6672,6672,630,0.37739590218109714
14985,19,6679,6679,630,0.37739590218109714
14986,19,6723,6723,630,0.37739590218109714
14987,19,6750,6750,630,0.37739590218109714
14988,19,6768,6768,630,0.37739590218109714
14989,19,6802,6802,630,0.37739590218109714
14990,19,6819,6819,630,0.37739590218109714
14991,19,6894,6894,630,0.37739590218109714
14992,19,6924,6924,630,0.37739590218109714
14993,19,6956,6956,630,0.37739590218109714
14994,19,6970,6970,630,0.37739590218109714
14995,19,6973,6973,630,0.37739590218109714
14996,19,6988,6988,630,0.37739590218109714
14997,19,7012,7012,630,0.37739590218109714
14998,19,7072,7072,630,0.37739590218109714
14999,19,7123,7123,630,0.37739590218109714
15000,19,7156,7156,630,0.37739590218109714
15001,19,7275,7275,630,0.37739590218109714
15002,19,7287,7287,630,0.37739590218109714
15003,19,7298,7298,630,0.37739590218109714
15004,19,7308,7308,630,0.37739590218109714
15005,19,7340,7340,630,0.37739590218109714
15006,19,7350,7350,630,0.37739590218109714
15007,19,7367,7367,630,0.37739590218109714
15008,19,7386,7386,630,0.37739590218109714
15009,19,7402,7402,630,0.37739590218109714
15010,19,7415,7415,630,0.37739590218109714
15011,19,7422,7422,630,0.37739590218109714
15012,19,7491,7491,630,0.37739590218109714
15013,19,7497,7497,630,0.37739590218109714
15014,19,7543,7543,630,0.37739590218109714
15015,19,7545,7545,630,0.37739590218109714
15016,19,7588,7588,630,0.37739590218109714
15017,19,7617,7617,630,0.37739590218109714
15018,19,7652,7652,630,0.37739590218109714
15019,19,7726,7726,630,0.37739590218109714
15020,19,7746,7746,630,0.37739590218109714
15021,19,7758,7758,630,0.37739590218109714
15022,19,7792,7792,630,0.37739590218109714
15023,19,7814,7814,630,0.37739590218109714
15024,19,7816,7816,630,0.37739590218109714
15025,19,7830,7830,630,0.37739590218109714
15026,19,7832,7832,630,0.37739590218109714
15027,19,7864,7864,630,0.37739590218109714
15028,19,7871,7871,630,0.37739590218109714
15029,19,7878,7878,630,0.37739590218109714
15030,19,8063,8063,630,0.37739590218109714
15031,19,8065,8065,630,0.37739590218109714
15032,19,8076,8076,630,0.37739590218109714
15033,19,8111,8111,630,0.37739590218109714
15034,19,8112,8112,630,0.37739590218109714
15035,19,8121,8121,630,0.37739590218109714
15036,19,8174,8174,630,0.37739590218109714
15037,19,8208,8208,630,0.37739590218109714
15038,19,8225,8225,630,0.37739590218109714
15039,19,8262,8262,630,0.37739590218109714
15040,19,8266,8266,630,0.37739590218109714
15041,19,8289,8289,630,0.37739590218109714
15042,19,8329,8329,630,0.37739590218109714
15043,19,8349,8349,630,0.37739590218109714
15044,19,8389,8389,630,0.37739590218109714
15045,19,8455,8455,630,0.37739590218109714
15046,19,8480,8480,630,0.37739590218109714
15047,19,8495,8495,630,0.37739590218109714
15048,19,8541,8541,630,0.37739590218109714
15049,19,8544,8544,630,0.37739590218109714
15050,19,8557,8557,630,0.37739590218109714
15051,19,8579,8579,630,0.37739590218109714
15052,19,8628,8628,630,0.37739590218109714
15053,19,8669,8669,630,0.37739590218109714
15054,19,8697,8697,630,0.37739590218109714
15055,19,8713,8713,630,0.37739590218109714
15056,19,8736,8736,630,0.37739590218109714
15057,19,8805,8805,630,0.37739590218109714
15058,19,8807,8807,630,0.37739590218109714
15059,19,8814,8814,630,0.37739590218109714
15060,19,8821,8821,630,0.37739590218109714
15061,19,8923,8923,630,0.37739590218109714
15062,19,8991,8991,630,0.37739590218109714
15063,19,9055,9055,630,0.37739590218109714
15064,19,9067,9067,630,0.37739590218109714
15065,19,9070,9070,630,0.37739590218109714
15066,19,9087,9087,630,0.37739590218109714
15067,19,9106,9106,630,0.37739590218109714
15068,19,9108,9108,630,0.37739590218109714
15069,19,9113,9113,630,0.37739590218109714
15070,19,9116,9116,630,0.37739590218109714
15071,19,9150,9150,630,0.37739590218109714
15072,19,9191,9191,630,0.37739590218109714
15073,19,9239,9239,630,0.37739590218109714
15074,19,9282,9282,630,0.37739590218109714
15075,19,9326,9326,630,0.37739590218109714
15076,19,9337,9337,630,0.37739590218109714
15077,19,9351,9351,630,0.37739590218109714
15078,19,9386,9386,630,0.37739590218109714
15079,19,9411,9411,630,0.37739590218109714
15080,19,9422,9422,630,0.37739590218109714
15081,19,9439,9439,630,0.37739590218109714
15082,19,9532,9532,630,0.37739590218109714
15083,19,9540,9540,630,0.37739590218109714
15084,19,9588,9588,630,0.37739590218109714
15085,19,9589,9589,630,0.37739590218109714
15086,19,9635,9635,630,0.37739590218109714
15087,19,9725,9725,630,0.37739590218109714
15088,19,9750,9750,630,0.37739590218109714
15089,19,9767,9767,630,0.37739590218109714
15090,19,9789,9789,630,0.37739590218109714
15091,19,9827,9827,630,0.37739590218109714
15092,19,9837,9837,630,0.37739590218109714
15093,19,9874,9874,630,0.37739590218109714
15094,19,9882,9882,630,0.37739590218109714
15095,19,9913,9913,630,0.37739590218109714
15096,19,9927,9927,630,0.37739590218109714
15097,19,9930,9930,630,0.37739590218109714
15098,19,9932,9932,630,0.37739590218109714
15099,19,9950,9950,630,0.37739590218109714
15100,19,10036,10036,630,0.37739590218109714
15101,19,10047,10047,630,0.37739590218109714
15102,19,10098,10098,630,0.37739590218109714
15103,19,10117,10117,630,0.37739590218109714
15104,19,10125,10125,630,0.37739590218109714
15105,19,10132,10132,630,0.37739590218109714
15106,19,10159,10159,630,0.37739590218109714
15107,19,10204,10204,630,0.37739590218109714
15108,19,10323,10323,630,0.37739590218109714
15109,19,10325,10325,630,0.37739590218109714
15110,19,10374,10374,630,0.37739590218109714
15111,19,10385,10385,630,0.37739590218109714
15112,19,10421,10421,630,0.37739590218109714
15113,19,10448,10448,630,0.37739590218109714
15114,19,10497,10497,630,0.37739590218109714
15115,19,10498,10498,630,0.37739590218109714
15116,19,10589,10589,630,0.37739590218109714
15117,19,10595,10595,630,0.37739590218109714
15118,19,10602,10602,630,0.37739590218109714
15119,19,10657,10657,630,0.37739590218109714
15120,19,10676,10676,630,0.37739590218109714
15121,19,10694,10694,630,0.37739590218109714
15122,19,10703,10703,630,0.37739590218109714
15123,19,10787,10787,630,0.37739590218109714
15124,19,10912,10912,630,0.37739590218109714
15125,19,10913,10913,630,0.37739590218109714
15126,19,10925,10925,630,0.37739590218109714
15127,19,10962,10962,630,0.37739590218109714
15128,19,10966,10966,630,0.37739590218109714
15129,19,10981,10981,630,0.37739590218109714
15130,19,11011,11011,630,0.37739590218109714
15131,19,11012,11012,630,0.37739590218109714
15132,19,11112,11112,630,0.37739590218109714
15133,19,11120,11120,630,0.37739590218109714
15134,19,11154,11154,630,0.37739590218109714
15135,19,11157,11157,630,0.37739590218109714
15136,19,11197,11197,630,0.37739590218109714
15137,19,11238,11238,630,0.37739590218109714
15138,19,11242,11242,630,0.37739590218109714
15139,19,11253,11253,630,0.37739590218109714
15140,19,11297,11297,630,0.37739590218109714
15141,19,11325,11325,630,0.37739590218109714
15142,19,11345,11345,630,0.37739590218109714
15143,19,11367,11367,630,0.37739590218109714
15144,19,11417,11417,630,0.37739590218109714
15145,19,11446,11446,630,0.37739590218109714
15146,19,11511,11511,630,0.37739590218109714
15147,19,11555,11555,630,0.37739590218109714
15148,19,11600,11600,630,0.37739590218109714
15149,19,11634,11634,630,0.37739590218109714
15150,19,11668,11668,630,0.37739590218109714
15151,19,11706,11706,630,0.37739590218109714
15152,19,11734,11734,630,0.37739590218109714
15153,19,11737,11737,630,0.37739590218109714
15154,19,11770,11770,630,0.37739590218109714
15155,19,11779,11779,630,0.37739590218109714
15156,19,11827,11827,630,0.37739590218109714
15157,19,11927,11927,630,0.37739590218109714
15158,19,11955,11955,630,0.37739590218109714
15159,19,11976,11976,630,0.37739590218109714
15160,19,12009,12009,630,0.37739590218109714
15161,19,12024,12024,630,0.37739590218109714
15162,19,12080,12080,630,0.37739590218109714
15163,19,12113,12113,630,0.37739590218109714
15164,19,12131,12131,630,0.37739590218109714
15165,19,12166,12166,630,0.37739590218109714
15166,19,12167,12167,630,0.37739590218109714
15167,19,12216,12216,630,0.37739590218109714
15168,19,12313,12313,630,0.37739590218109714
15169,19,12496,12496,630,0.37739590218109714
15170,19,12523,12523,630,0.37739590218109714
15171,19,12534,12534,630,0.37739590218109714
15172,19,12550,12550,630,0.37739590218109714
15173,19,12573,12573,630,0.37739590218109714
15174,19,12581,12581,630,0.37739590218109714
15175,19,12585,12585,630,0.37739590218109714
15176,19,12610,12610,630,0.37739590218109714
15177,19,12657,12657,630,0.37739590218109714
15178,19,12774,12774,630,0.37739590218109714
15179,19,12798,12798,630,0.37739590218109714
15180,19,12802,12802,630,0.37739590218109714
15181,19,12822,12822,630,0.37739590218109714
15182,19,12850,12850,630,0.37739590218109714
15183,19,12876,12876,630,0.37739590218109714
15184,19,12887,12887,630,0.37739590218109714
15185,19,12938,12938,630,0.37739590218109714
15186,19,12995,12995,630,0.37739590218109714
15187,19,13020,13020,630,0.37739590218109714
15188,19,13031,13031,630,0.37739590218109714
15189,19,13041,13041,630,0.37739590218109714
15190,19,13094,13094,630,0.37739590218109714
15191,19,13168,13168,630,0.37739590218109714
15192,19,13176,13176,630,0.37739590218109714
15193,19,13215,13215,630,0.37739590218109714
15194,19,13273,13273,630,0.37739590218109714
15195,19,13298,13298,630,0.37739590218109714
15196,19,13360,13360,630,0.37739590218109714
15197,19,13375,13375,630,0.37739590218109714
15198,19,13395,13395,630,0.37739590218109714
15199,19,13410,13410,630,0.37739590218109714
15200,19,13427,13427,630,0.37739590218109714
15201,19,13430,13430,630,0.37739590218109714
15202,19,13464,13464,630,0.37739590218109714
15203,19,13500,13500,630,0.37739590218109714
15204,19,13517,13517,630,0.37739590218109714
15205,19,13539,13539,630,0.37739590218109714
15206,19,13540,13540,630,0.37739590218109714
15207,19,13612,13612,630,0.37739590218109714
15208,19,13656,13656,630,0.37739590218109714
15209,19,13706,13706,630,0.37739590218109714
15210,19,13723,13723,630,0.37739590218109714
15211,19,13743,13743,630,0.37739590218109714
15212,19,13747,13747,630,0.37739590218109714
15213,19,13749,13749,630,0.37739590218109714
15214,19,13763,13763,630,0.37739590218109714
15215,19,13772,13772,630,0.37739590218109714
15216,19,13848,13848,630,0.37739590218109714
15217,19,13850,13850,630,0.37739590218109714
15218,19,13905,13905,630,0.37739590218109714
15219,19,13939,13939,630,0.37739590218109714
15220,19,13958,13958,630,0.37739590218109714
15221,19,13992,13992,630,0.37739590218109714
15222,19,14002,14002,630,0.37739590218109714
15223,19,14010,14010,630,0.37739590218109714
15224,19,14049,14049,630,0.37739590218109714
15225,19,14110,14110,630,0.37739590218109714
15226,19,14123,14123,630,0.37739590218109714
15227,19,14167,14167,630,0.37739590218109714
15228,19,14171,14171,630,0.37739590218109714
15229,19,14202,14202,630,0.37739590218109714
15230,19,14219,14219,630,0.37739590218109714
15231,19,14274,14274,630,0.37739590218109714
15232,19,14338,14338,630,0.37739590218109714
15233,19,14344,14344,630,0.37739590218109714
15234,19,14352,14352,630,0.37739590218109714
15235,19,14385,14385,630,0.37739590218109714
15236,19,14463,14463,630,0.37739590218109714
15237,19,14502,14502,630,0.37739590218109714
15238,19,14673,14673,630,0.37739590218109714
15239,19,14678,14678,630,0.37739590218109714
15240,19,14680,14680,630,0.37739590218109714
15241,19,14689,14689,630,0.37739590218109714
15242,19,14719,14719,630,0.37739590218109714
15243,19,14728,14728,630,0.37739590218109714
15244,19,14811,14811,630,0.37739590218109714
15245,19,14825,14825,630,0.37739590218109714
15246,19,14838,14838,630,0.37739590218109714
15247,19,14905,14905,630,0.37739590218109714
15248,19,15026,15026,630,0.37739590218109714
15249,19,15072,15072,630,0.37739590218109714
15250,19,15080,15080,630,0.37739590218109714
15251,19,15084,15084,630,0.37739590218109714
15252,19,15094,15094,630,0.37739590218109714
15253,19,15129,15129,630,0.37739590218109714
15254,19,15158,15158,630,0.37739590218109714
15255,19,15184,15184,630,0.37739590218109714
15256,19,15231,15231,630,0.37739590218109714
15257,19,15297,15297,630,0.37739590218109714
15258,19,15306,15306,630,0.37739590218109714
15259,19,15313,15313,630,0.37739590218109714
15260,19,15348,15348,630,0.37739590218109714
15261,19,15385,15385,630,0.37739590218109714
15262,19,15401,15401,630,0.37739590218109714
15263,19,15408,15408,630,0.37739590218109714
15264,19,15414,15414,630,0.37739590218109714
15265,19,15545,15545,630,0.37739590218109714
15266,19,15571,15571,630,0.37739590218109714
15267,19,15612,15612,630,0.37739590218109714
15268,19,15656,15656,630,0.37739590218109714
15269,19,15767,15767,630,0.37739590218109714
15270,19,15780,15780,630,0.37739590218109714
15271,19,15800,15800,630,0.37739590218109714
15272,19,15916,15916,630,0.37739590218109714
15273,19,15988,15988,630,0.37739590218109714
15274,19,16022,16022,630,0.37739590218109714
15275,19,16152,16152,630,0.37739590218109714
15276,19,16158,16158,630,0.37739590218109714
15277,19,16218,16218,630,0.37739590218109714
15278,19,16265,16265,630,0.37739590218109714
15279,19,16347,16347,630,0.37739590218109714
15280,19,16498,16498,630,0.37739590218109714
15281,19,16508,16508,630,0.37739590218109714
15282,19,16586,16586,630,0.37739590218109714
15283,19,16589,16589,630,0.37739590218109714
15284,19,16711,16711,630,0.37739590218109714
15285,19,16716,16716,630,0.37739590218109714
15286,19,16759,16759,630,0.37739590218109714
15287,19,16990,16990,630,0.37739590218109714
15288,19,17002,17002,630,0.37739590218109714
15289,19,17009,17009,630,0.37739590218109714
15290,19,17033,17033,630,0.37739590218109714
15291,20,2,2,289,0.1520158625247852
15292,20,9,9,289,0.1520158625247852
15293,20,15,15,289,0.1520158625247852
15294,20,22,22,289,0.1520158625247852
15295,20,23,23,289,0.1520158625247852
15296,20,31,31,289,0.1520158625247852
15297,20,66,66,289,0.1520158625247852
15298,20,67,67,289,0.1520158625247852
15299,20,79,79,289,0.1520158625247852
15300,20,87,87,289,0.1520158625247852
15301,20,110,110,289,0.1520158625247852
15302,20,111,111,289,0.1520158625247852
15303,20,117,117,289,0.1520158625247852
15304,20,126,126,289,0.1520158625247852
15305,20,127,127,289,0.1520158625247852
15306,20,146,146,289,0.1520158625247852
15307,20,206,206,289,0.1520158625247852
15308,20,207,207,289,0.1520158625247852
15309,20,227,227,289,0.1520158625247852
15310,20,229,229,289,0.1520158625247852
15311,20,249,249,289,0.1520158625247852
15312,20,259,259,289,0.1520158625247852
15313,20,266,266,289,0.1520158625247852
15314,20,269,269,289,0.1520158625247852
15315,20,296,296,289,0.1520158625247852
15316,20,297,297,289,0.1520158625247852
15317,20,299,299,289,0.1520158625247852
15318,20,301,301,289,0.1520158625247852
15319,20,302,302,289,0.1520158625247852
15320,20,324,324,289,0.1520158625247852
15321,20,332,332,289,0.1520158625247852
15322,20,370,370,289,0.1520158625247852
15323,20,376,376,289,0.1520158625247852
15324,20,377,377,289,0.1520158625247852
15325,20,500,500,289,0.1520158625247852
15326,20,515,515,289,0.1520158625247852
15327,20,536,536,289,0.1520158625247852
15328,20,558,558,289,0.1520158625247852
15329,20,612,612,289,0.1520158625247852
15330,20,622,622,289,0.1520158625247852
15331,20,623,623,289,0.1520158625247852
15332,20,636,636,289,0.1520158625247852
15333,20,637,637,289,0.1520158625247852
15334,20,643,643,289,0.1520158625247852
15335,20,665,665,289,0.1520158625247852
15336,20,719,719,289,0.1520158625247852
15337,20,729,729,289,0.1520158625247852
15338,20,733,733,289,0.1520158625247852
15339,20,739,739,289,0.1520158625247852
15340,20,747,747,289,0.1520158625247852
15341,20,748,748,289,0.1520158625247852
15342,20,765,765,289,0.1520158625247852
15343,20,767,767,289,0.1520158625247852
15344,20,771,771,289,0.1520158625247852
15345,20,795,795,289,0.1520158625247852
15346,20,804,804,289,0.1520158625247852
15347,20,823,823,289,0.1520158625247852
15348,20,829,829,289,0.1520158625247852
15349,20,847,847,289,0.1520158625247852
15350,20,849,849,289,0.1520158625247852
15351,20,868,868,289,0.1520158625247852
15352,20,871,871,289,0.1520158625247852
15353,20,909,909,289,0.1520158625247852
15354,20,910,910,289,0.1520158625247852
15355,20,913,913,289,0.1520158625247852
15356,20,914,914,289,0.1520158625247852
15357,20,916,916,289,0.1520158625247852
15358,20,924,924,289,0.1520158625247852
15359,20,931,931,289,0.1520158625247852
15360,20,939,939,289,0.1520158625247852
15361,20,945,945,289,0.1520158625247852
15362,20,958,958,289,0.1520158625247852
15363,20,978,978,289,0.1520158625247852
15364,20,979,979,289,0.1520158625247852
15365,20,991,991,289,0.1520158625247852
15366,20,995,995,289,0.1520158625247852
15367,20,998,998,289,0.1520158625247852
15368,20,1001,1001,289,0.1520158625247852
15369,20,1029,1029,289,0.1520158625247852
15370,20,1030,1030,289,0.1520158625247852
15371,20,1115,1115,289,0.1520158625247852
15372,20,1135,1135,289,0.1520158625247852
15373,20,1166,1166,289,0.1520158625247852
15374,20,1175,1175,289,0.1520158625247852
15375,20,1177,1177,289,0.1520158625247852
15376,20,1237,1237,289,0.1520158625247852
15377,20,1245,1245,289,0.1520158625247852
15378,20,1316,1316,289,0.1520158625247852
15379,20,1330,1330,289,0.1520158625247852
15380,20,1389,1389,289,0.1520158625247852
15381,20,1460,1460,289,0.1520158625247852
15382,20,1485,1485,289,0.1520158625247852
15383,20,1486,1486,289,0.1520158625247852
15384,20,1521,1521,289,0.1520158625247852
15385,20,1565,1565,289,0.1520158625247852
15386,20,1581,1581,289,0.1520158625247852
15387,20,1640,1640,289,0.1520158625247852
15388,20,1642,1642,289,0.1520158625247852
15389,20,1654,1654,289,0.1520158625247852
15390,20,1673,1673,289,0.1520158625247852
15391,20,1695,1695,289,0.1520158625247852
15392,20,1714,1714,289,0.1520158625247852
15393,20,1742,1742,289,0.1520158625247852
15394,20,1743,1743,289,0.1520158625247852
15395,20,1749,1749,289,0.1520158625247852
15396,20,1793,1793,289,0.1520158625247852
15397,20,1798,1798,289,0.1520158625247852
15398,20,1799,1799,289,0.1520158625247852
15399,20,1814,1814,289,0.1520158625247852
15400,20,1837,1837,289,0.1520158625247852
15401,20,1842,1842,289,0.1520158625247852
15402,20,1843,1843,289,0.1520158625247852
15403,20,1851,1851,289,0.1520158625247852
15404,20,1852,1852,289,0.1520158625247852
15405,20,1892,1892,289,0.1520158625247852
15406,20,1895,1895,289,0.1520158625247852
15407,20,1896,1896,289,0.1520158625247852
15408,20,1903,1903,289,0.1520158625247852
15409,20,1909,1909,289,0.1520158625247852
15410,20,1954,1954,289,0.1520158625247852
15411,20,1973,1973,289,0.1520158625247852
15412,20,1981,1981,289,0.1520158625247852
15413,20,2142,2142,289,0.1520158625247852
15414,20,2209,2209,289,0.1520158625247852
15415,20,2218,2218,289,0.1520158625247852
15416,20,2260,2260,289,0.1520158625247852
15417,20,2299,2299,289,0.1520158625247852
15418,20,2412,2412,289,0.1520158625247852
15419,20,2432,2432,289,0.1520158625247852
15420,20,2455,2455,289,0.1520158625247852
15421,20,2510,2510,289,0.1520158625247852
15422,20,2560,2560,289,0.1520158625247852
15423,20,2566,2566,289,0.1520158625247852
15424,20,2567,2567,289,0.1520158625247852
15425,20,2681,2681,289,0.1520158625247852
15426,20,2687,2687,289,0.1520158625247852
15427,20,2695,2695,289,0.1520158625247852
15428,20,2698,2698,289,0.1520158625247852
15429,20,2727,2727,289,0.1520158625247852
15430,20,2787,2787,289,0.1520158625247852
15431,20,2835,2835,289,0.1520158625247852
15432,20,2852,2852,289,0.1520158625247852
15433,20,2904,2904,289,0.1520158625247852
15434,20,2945,2945,289,0.1520158625247852
15435,20,2966,2966,289,0.1520158625247852
15436,20,2967,2967,289,0.1520158625247852
15437,20,2980,2980,289,0.1520158625247852
15438,20,3020,3020,289,0.1520158625247852
15439,20,3082,3082,289,0.1520158625247852
15440,20,3104,3104,289,0.1520158625247852
15441,20,3168,3168,289,0.1520158625247852
15442,20,3174,3174,289,0.1520158625247852
15443,20,3189,3189,289,0.1520158625247852
15444,20,3214,3214,289,0.1520158625247852
15445,20,3280,3280,289,0.1520158625247852
15446,20,3311,3311,289,0.1520158625247852
15447,20,3322,3322,289,0.1520158625247852
15448,20,3367,3367,289,0.1520158625247852
15449,20,3449,3449,289,0.1520158625247852
15450,20,3473,3473,289,0.1520158625247852
15451,20,3735,3735,289,0.1520158625247852
15452,20,3754,3754,289,0.1520158625247852
15453,20,3764,3764,289,0.1520158625247852
15454,20,3792,3792,289,0.1520158625247852
15455,20,3808,3808,289,0.1520158625247852
15456,20,3817,3817,289,0.1520158625247852
15457,20,3826,3826,289,0.1520158625247852
15458,20,3895,3895,289,0.1520158625247852
15459,20,3930,3930,289,0.1520158625247852
15460,20,3998,3998,289,0.1520158625247852
15461,20,4050,4050,289,0.1520158625247852
15462,20,4180,4180,289,0.1520158625247852
15463,20,4192,4192,289,0.1520158625247852
15464,20,4228,4228,289,0.1520158625247852
15465,20,4283,4283,289,0.1520158625247852
15466,20,4287,4287,289,0.1520158625247852
15467,20,4290,4290,289,0.1520158625247852
15468,20,4359,4359,289,0.1520158625247852
15469,20,4361,4361,289,0.1520158625247852
15470,20,4470,4470,289,0.1520158625247852
15471,20,4592,4592,289,0.1520158625247852
15472,20,4685,4685,289,0.1520158625247852
15473,20,4746,4746,289,0.1520158625247852
15474,20,4754,4754,289,0.1520158625247852
15475,20,4764,4764,289,0.1520158625247852
15476,20,4799,4799,289,0.1520158625247852
15477,20,4843,4843,289,0.1520158625247852
15478,20,4848,4848,289,0.1520158625247852
15479,20,4901,4901,289,0.1520158625247852
15480,20,4909,4909,289,0.1520158625247852
15481,20,4939,4939,289,0.1520158625247852
15482,20,4970,4970,289,0.1520158625247852
15483,20,4986,4986,289,0.1520158625247852
15484,20,5134,5134,289,0.1520158625247852
15485,20,5219,5219,289,0.1520158625247852
15486,20,5267,5267,289,0.1520158625247852
15487,20,5270,5270,289,0.1520158625247852
15488,20,5362,5362,289,0.1520158625247852
15489,20,5424,5424,289,0.1520158625247852
15490,20,5465,5465,289,0.1520158625247852
15491,20,5482,5482,289,0.1520158625247852
15492,20,5647,5647,289,0.1520158625247852
15493,20,5655,5655,289,0.1520158625247852
15494,20,5673,5673,289,0.1520158625247852
15495,20,5686,5686,289,0.1520158625247852
15496,20,5754,5754,289,0.1520158625247852
15497,20,5807,5807,289,0.1520158625247852
15498,20,5830,5830,289,0.1520158625247852
15499,20,5940,5940,289,0.1520158625247852
15500,20,6030,6030,289,0.1520158625247852
15501,20,6047,6047,289,0.1520158625247852
15502,20,6052,6052,289,0.1520158625247852
15503,20,6213,6213,289,0.1520158625247852
15504,20,6219,6219,289,0.1520158625247852
15505,20,6290,6290,289,0.1520158625247852
15506,20,6442,6442,289,0.1520158625247852
15507,20,6484,6484,289,0.1520158625247852
15508,20,6492,6492,289,0.1520158625247852
15509,20,6500,6500,289,0.1520158625247852
15510,20,6600,6600,289,0.1520158625247852
15511,20,6641,6641,289,0.1520158625247852
15512,20,6786,6786,289,0.1520158625247852
15513,20,6794,6794,289,0.1520158625247852
15514,20,6843,6843,289,0.1520158625247852
15515,20,6880,6880,289,0.1520158625247852
15516,20,6914,6914,289,0.1520158625247852
15517,20,6915,6915,289,0.1520158625247852
15518,20,6940,6940,289,0.1520158625247852
15519,20,7043,7043,289,0.1520158625247852
15520,20,7114,7114,289,0.1520158625247852
15521,20,7130,7130,289,0.1520158625247852
15522,20,7281,7281,289,0.1520158625247852
15523,20,7533,7533,289,0.1520158625247852
15524,20,7613,7613,289,0.1520158625247852
15525,20,7716,7716,289,0.1520158625247852
15526,20,7717,7717,289,0.1520158625247852
15527,20,7742,7742,289,0.1520158625247852
15528,20,7821,7821,289,0.1520158625247852
15529,20,7822,7822,289,0.1520158625247852
15530,20,7855,7855,289,0.1520158625247852
15531,20,7949,7949,289,0.1520158625247852
15532,20,8190,8190,289,0.1520158625247852
15533,20,8263,8263,289,0.1520158625247852
15534,20,8325,8325,289,0.1520158625247852
15535,20,8326,8326,289,0.1520158625247852
15536,20,8440,8440,289,0.1520158625247852
15537,20,8466,8466,289,0.1520158625247852
15538,20,8767,8767,289,0.1520158625247852
15539,20,8803,8803,289,0.1520158625247852
15540,20,8828,8828,289,0.1520158625247852
15541,20,8980,8980,289,0.1520158625247852
15542,20,9066,9066,289,0.1520158625247852
15543,20,9322,9322,289,0.1520158625247852
15544,20,9643,9643,289,0.1520158625247852
15545,20,9840,9840,289,0.1520158625247852
15546,20,10059,10059,289,0.1520158625247852
15547,20,10291,10291,289,0.1520158625247852
15548,20,10358,10358,289,0.1520158625247852
