,cluster_id,h_id,t_id,freq,norm_freq
13782,19,6038,6038,1421,0.7372793354101765
13783,19,6047,6047,1421,0.7372793354101765
13784,19,6058,6058,1421,0.7372793354101765
13785,19,6067,6067,1421,0.7372793354101765
13786,19,6084,6084,1421,0.7372793354101765
13787,19,6096,6096,1421,0.7372793354101765
13788,19,6118,6118,1421,0.7372793354101765
13789,19,6154,6154,1421,0.7372793354101765
13790,19,6155,6155,1421,0.7372793354101765
13791,19,6191,6191,1421,0.7372793354101765
13792,19,6206,6206,1421,0.7372793354101765
13793,19,6225,6225,1421,0.7372793354101765
13794,19,6230,6230,1421,0.7372793354101765
13795,19,6253,6253,1421,0.7372793354101765
13796,19,6254,6254,1421,0.7372793354101765
13797,19,6258,6258,1421,0.7372793354101765
13798,19,6265,6265,1421,0.7372793354101765
13799,19,6267,6267,1421,0.7372793354101765
13800,19,6272,6272,1421,0.7372793354101765
13801,19,6290,6290,1421,0.7372793354101765
13802,19,6299,6299,1421,0.7372793354101765
13803,19,6316,6316,1421,0.7372793354101765
13804,19,6326,6326,1421,0.7372793354101765
13805,19,6339,6339,1421,0.7372793354101765
13806,19,6342,6342,1421,0.7372793354101765
13807,19,6367,6367,1421,0.7372793354101765
13808,19,6377,6377,1421,0.7372793354101765
13809,19,6379,6379,1421,0.7372793354101765
13810,19,6387,6387,1421,0.7372793354101765
13811,19,6389,6389,1421,0.7372793354101765
13812,19,6445,6445,1421,0.7372793354101765
13813,19,6456,6456,1421,0.7372793354101765
13814,19,6460,6460,1421,0.7372793354101765
13815,19,6467,6467,1421,0.7372793354101765
13816,19,6468,6468,1421,0.7372793354101765
13817,19,6470,6470,1421,0.7372793354101765
13818,19,6484,6484,1421,0.7372793354101765
13819,19,6488,6488,1421,0.7372793354101765
13820,19,6498,6498,1421,0.7372793354101765
13821,19,6500,6500,1421,0.7372793354101765
13822,19,6502,6502,1421,0.7372793354101765
13823,19,6508,6508,1421,0.7372793354101765
13824,19,6533,6533,1421,0.7372793354101765
13825,19,6537,6537,1421,0.7372793354101765
13826,19,6554,6554,1421,0.7372793354101765
13827,19,6556,6556,1421,0.7372793354101765
13828,19,6569,6569,1421,0.7372793354101765
13829,19,6571,6571,1421,0.7372793354101765
13830,19,6573,6573,1421,0.7372793354101765
13831,19,6616,6616,1421,0.7372793354101765
13832,19,6638,6638,1421,0.7372793354101765
13833,19,6640,6640,1421,0.7372793354101765
13834,19,6672,6672,1421,0.7372793354101765
13835,19,6673,6673,1421,0.7372793354101765
13836,19,6679,6679,1421,0.7372793354101765
13837,19,6702,6702,1421,0.7372793354101765
13838,19,6729,6729,1421,0.7372793354101765
13839,19,6765,6765,1421,0.7372793354101765
13840,19,6768,6768,1421,0.7372793354101765
13841,19,6772,6772,1421,0.7372793354101765
13842,19,6784,6784,1421,0.7372793354101765
13843,19,6787,6787,1421,0.7372793354101765
13844,19,6792,6792,1421,0.7372793354101765
13845,19,6802,6802,1421,0.7372793354101765
13846,19,6806,6806,1421,0.7372793354101765
13847,19,6819,6819,1421,0.7372793354101765
13848,19,6839,6839,1421,0.7372793354101765
13849,19,6879,6879,1421,0.7372793354101765
13850,19,6885,6885,1421,0.7372793354101765
13851,19,6894,6894,1421,0.7372793354101765
13852,19,6897,6897,1421,0.7372793354101765
13853,19,6903,6903,1421,0.7372793354101765
13854,19,6915,6915,1421,0.7372793354101765
13855,19,6917,6917,1421,0.7372793354101765
13856,19,6928,6928,1421,0.7372793354101765
13857,19,6957,6957,1421,0.7372793354101765
13858,19,6988,6988,1421,0.7372793354101765
13859,19,7012,7012,1421,0.7372793354101765
13860,19,7040,7040,1421,0.7372793354101765
13861,19,7072,7072,1421,0.7372793354101765
13862,19,7075,7075,1421,0.7372793354101765
13863,19,7084,7084,1421,0.7372793354101765
13864,19,7125,7125,1421,0.7372793354101765
13865,19,7130,7130,1421,0.7372793354101765
13866,19,7144,7144,1421,0.7372793354101765
13867,19,7149,7149,1421,0.7372793354101765
13868,19,7154,7154,1421,0.7372793354101765
13869,19,7170,7170,1421,0.7372793354101765
13870,19,7199,7199,1421,0.7372793354101765
13871,19,7209,7209,1421,0.7372793354101765
13872,19,7211,7211,1421,0.7372793354101765
13873,19,7233,7233,1421,0.7372793354101765
13874,19,7237,7237,1421,0.7372793354101765
13875,19,7260,7260,1421,0.7372793354101765
13876,19,7287,7287,1421,0.7372793354101765
13877,19,7298,7298,1421,0.7372793354101765
13878,19,7305,7305,1421,0.7372793354101765
13879,19,7335,7335,1421,0.7372793354101765
13880,19,7350,7350,1421,0.7372793354101765
13881,19,7365,7365,1421,0.7372793354101765
13882,19,7367,7367,1421,0.7372793354101765
13883,19,7386,7386,1421,0.7372793354101765
13884,19,7388,7388,1421,0.7372793354101765
13885,19,7402,7402,1421,0.7372793354101765
13886,19,7407,7407,1421,0.7372793354101765
13887,19,7413,7413,1421,0.7372793354101765
13888,19,7422,7422,1421,0.7372793354101765
13889,19,7448,7448,1421,0.7372793354101765
13890,19,7463,7463,1421,0.7372793354101765
13891,19,7473,7473,1421,0.7372793354101765
13892,19,7479,7479,1421,0.7372793354101765
13893,19,7497,7497,1421,0.7372793354101765
13894,19,7509,7509,1421,0.7372793354101765
13895,19,7525,7525,1421,0.7372793354101765
13896,19,7530,7530,1421,0.7372793354101765
13897,19,7543,7543,1421,0.7372793354101765
13898,19,7545,7545,1421,0.7372793354101765
13899,19,7548,7548,1421,0.7372793354101765
13900,19,7559,7559,1421,0.7372793354101765
13901,19,7563,7563,1421,0.7372793354101765
13902,19,7594,7594,1421,0.7372793354101765
13903,19,7617,7617,1421,0.7372793354101765
13904,19,7625,7625,1421,0.7372793354101765
13905,19,7630,7630,1421,0.7372793354101765
13906,19,7645,7645,1421,0.7372793354101765
13907,19,7650,7650,1421,0.7372793354101765
13908,19,7652,7652,1421,0.7372793354101765
13909,19,7684,7684,1421,0.7372793354101765
13910,19,7688,7688,1421,0.7372793354101765
13911,19,7689,7689,1421,0.7372793354101765
13912,19,7712,7712,1421,0.7372793354101765
13913,19,7717,7717,1421,0.7372793354101765
13914,19,7722,7722,1421,0.7372793354101765
13915,19,7726,7726,1421,0.7372793354101765
13916,19,7729,7729,1421,0.7372793354101765
13917,19,7743,7743,1421,0.7372793354101765
13918,19,7758,7758,1421,0.7372793354101765
13919,19,7771,7771,1421,0.7372793354101765
13920,19,7792,7792,1421,0.7372793354101765
13921,19,7810,7810,1421,0.7372793354101765
13922,19,7814,7814,1421,0.7372793354101765
13923,19,7816,7816,1421,0.7372793354101765
13924,19,7832,7832,1421,0.7372793354101765
13925,19,7864,7864,1421,0.7372793354101765
13926,19,7875,7875,1421,0.7372793354101765
13927,19,7878,7878,1421,0.7372793354101765
13928,19,7881,7881,1421,0.7372793354101765
13929,19,7907,7907,1421,0.7372793354101765
13930,19,7934,7934,1421,0.7372793354101765
13931,19,7940,7940,1421,0.7372793354101765
13932,19,7942,7942,1421,0.7372793354101765
13933,19,7951,7951,1421,0.7372793354101765
13934,19,7972,7972,1421,0.7372793354101765
13935,19,7977,7977,1421,0.7372793354101765
13936,19,8016,8016,1421,0.7372793354101765
13937,19,8041,8041,1421,0.7372793354101765
13938,19,8068,8068,1421,0.7372793354101765
13939,19,8084,8084,1421,0.7372793354101765
13940,19,8089,8089,1421,0.7372793354101765
13941,19,8098,8098,1421,0.7372793354101765
13942,19,8109,8109,1421,0.7372793354101765
13943,19,8111,8111,1421,0.7372793354101765
13944,19,8112,8112,1421,0.7372793354101765
13945,19,8113,8113,1421,0.7372793354101765
13946,19,8121,8121,1421,0.7372793354101765
13947,19,8132,8132,1421,0.7372793354101765
13948,19,8133,8133,1421,0.7372793354101765
13949,19,8151,8151,1421,0.7372793354101765
13950,19,8167,8167,1421,0.7372793354101765
13951,19,8174,8174,1421,0.7372793354101765
13952,19,8188,8188,1421,0.7372793354101765
13953,19,8193,8193,1421,0.7372793354101765
13954,19,8196,8196,1421,0.7372793354101765
13955,19,8207,8207,1421,0.7372793354101765
13956,19,8208,8208,1421,0.7372793354101765
13957,19,8225,8225,1421,0.7372793354101765
13958,19,8245,8245,1421,0.7372793354101765
13959,19,8262,8262,1421,0.7372793354101765
13960,19,8266,8266,1421,0.7372793354101765
13961,19,8269,8269,1421,0.7372793354101765
13962,19,8273,8273,1421,0.7372793354101765
13963,19,8275,8275,1421,0.7372793354101765
13964,19,8285,8285,1421,0.7372793354101765
13965,19,8289,8289,1421,0.7372793354101765
13966,19,8293,8293,1421,0.7372793354101765
13967,19,8325,8325,1421,0.7372793354101765
13968,19,8339,8339,1421,0.7372793354101765
13969,19,8347,8347,1421,0.7372793354101765
13970,19,8349,8349,1421,0.7372793354101765
13971,19,8376,8376,1421,0.7372793354101765
13972,19,8381,8381,1421,0.7372793354101765
13973,19,8389,8389,1421,0.7372793354101765
13974,19,8423,8423,1421,0.7372793354101765
13975,19,8433,8433,1421,0.7372793354101765
13976,19,8465,8465,1421,0.7372793354101765
13977,19,8468,8468,1421,0.7372793354101765
13978,19,8479,8479,1421,0.7372793354101765
13979,19,8480,8480,1421,0.7372793354101765
13980,19,8486,8486,1421,0.7372793354101765
13981,19,8492,8492,1421,0.7372793354101765
13982,19,8493,8493,1421,0.7372793354101765
13983,19,8495,8495,1421,0.7372793354101765
13984,19,8505,8505,1421,0.7372793354101765
13985,19,8539,8539,1421,0.7372793354101765
13986,19,8546,8546,1421,0.7372793354101765
13987,19,8549,8549,1421,0.7372793354101765
13988,19,8579,8579,1421,0.7372793354101765
13989,19,8604,8604,1421,0.7372793354101765
13990,19,8612,8612,1421,0.7372793354101765
13991,19,8616,8616,1421,0.7372793354101765
13992,19,8619,8619,1421,0.7372793354101765
13993,19,8622,8622,1421,0.7372793354101765
13994,19,8646,8646,1421,0.7372793354101765
13995,19,8667,8667,1421,0.7372793354101765
13996,19,8668,8668,1421,0.7372793354101765
13997,19,8669,8669,1421,0.7372793354101765
13998,19,8678,8678,1421,0.7372793354101765
13999,19,8697,8697,1421,0.7372793354101765
14000,19,8713,8713,1421,0.7372793354101765
14001,19,8725,8725,1421,0.7372793354101765
14002,19,8728,8728,1421,0.7372793354101765
14003,19,8731,8731,1421,0.7372793354101765
14004,19,8750,8750,1421,0.7372793354101765
14005,19,8767,8767,1421,0.7372793354101765
14006,19,8769,8769,1421,0.7372793354101765
14007,19,8774,8774,1421,0.7372793354101765
14008,19,8778,8778,1421,0.7372793354101765
14009,19,8805,8805,1421,0.7372793354101765
14010,19,8821,8821,1421,0.7372793354101765
14011,19,8827,8827,1421,0.7372793354101765
14012,19,8899,8899,1421,0.7372793354101765
14013,19,8923,8923,1421,0.7372793354101765
14014,19,8928,8928,1421,0.7372793354101765
14015,19,8929,8929,1421,0.7372793354101765
14016,19,8960,8960,1421,0.7372793354101765
14017,19,8970,8970,1421,0.7372793354101765
14018,19,8991,8991,1421,0.7372793354101765
14019,19,9011,9011,1421,0.7372793354101765
14020,19,9055,9055,1421,0.7372793354101765
14021,19,9058,9058,1421,0.7372793354101765
14022,19,9067,9067,1421,0.7372793354101765
14023,19,9097,9097,1421,0.7372793354101765
14024,19,9106,9106,1421,0.7372793354101765
14025,19,9108,9108,1421,0.7372793354101765
14026,19,9110,9110,1421,0.7372793354101765
14027,19,9113,9113,1421,0.7372793354101765
14028,19,9116,9116,1421,0.7372793354101765
14029,19,9133,9133,1421,0.7372793354101765
14030,19,9138,9138,1421,0.7372793354101765
14031,19,9161,9161,1421,0.7372793354101765
14032,19,9174,9174,1421,0.7372793354101765
14033,19,9176,9176,1421,0.7372793354101765
14034,19,9177,9177,1421,0.7372793354101765
14035,19,9183,9183,1421,0.7372793354101765
14036,19,9190,9190,1421,0.7372793354101765
14037,19,9191,9191,1421,0.7372793354101765
14038,19,9194,9194,1421,0.7372793354101765
14039,19,9216,9216,1421,0.7372793354101765
14040,19,9233,9233,1421,0.7372793354101765
14041,19,9236,9236,1421,0.7372793354101765
14042,19,9239,9239,1421,0.7372793354101765
14043,19,9322,9322,1421,0.7372793354101765
14044,19,9326,9326,1421,0.7372793354101765
14045,19,9337,9337,1421,0.7372793354101765
14046,19,9386,9386,1421,0.7372793354101765
14047,19,9392,9392,1421,0.7372793354101765
14048,19,9411,9411,1421,0.7372793354101765
14049,19,9420,9420,1421,0.7372793354101765
14050,19,9433,9433,1421,0.7372793354101765
14051,19,9439,9439,1421,0.7372793354101765
14052,19,9508,9508,1421,0.7372793354101765
14053,19,9512,9512,1421,0.7372793354101765
14054,19,9514,9514,1421,0.7372793354101765
14055,19,9523,9523,1421,0.7372793354101765
14056,19,9529,9529,1421,0.7372793354101765
14057,19,9555,9555,1421,0.7372793354101765
14058,19,9572,9572,1421,0.7372793354101765
14059,19,9588,9588,1421,0.7372793354101765
14060,19,9593,9593,1421,0.7372793354101765
14061,19,9598,9598,1421,0.7372793354101765
14062,19,9599,9599,1421,0.7372793354101765
14063,19,9603,9603,1421,0.7372793354101765
14064,19,9619,9619,1421,0.7372793354101765
14065,19,9625,9625,1421,0.7372793354101765
14066,19,9630,9630,1421,0.7372793354101765
14067,19,9635,9635,1421,0.7372793354101765
14068,19,9638,9638,1421,0.7372793354101765
14069,19,9653,9653,1421,0.7372793354101765
14070,19,9660,9660,1421,0.7372793354101765
14071,19,9670,9670,1421,0.7372793354101765
14072,19,9699,9699,1421,0.7372793354101765
14073,19,9725,9725,1421,0.7372793354101765
14074,19,9729,9729,1421,0.7372793354101765
14075,19,9750,9750,1421,0.7372793354101765
14076,19,9758,9758,1421,0.7372793354101765
14077,19,9767,9767,1421,0.7372793354101765
14078,19,9798,9798,1421,0.7372793354101765
14079,19,9812,9812,1421,0.7372793354101765
14080,19,9816,9816,1421,0.7372793354101765
14081,19,9827,9827,1421,0.7372793354101765
14082,19,9828,9828,1421,0.7372793354101765
14083,19,9831,9831,1421,0.7372793354101765
14084,19,9837,9837,1421,0.7372793354101765
14085,19,9874,9874,1421,0.7372793354101765
14086,19,9913,9913,1421,0.7372793354101765
14087,19,9924,9924,1421,0.7372793354101765
14088,19,9927,9927,1421,0.7372793354101765
14089,19,9932,9932,1421,0.7372793354101765
14090,19,9941,9941,1421,0.7372793354101765
14091,19,9947,9947,1421,0.7372793354101765
14092,19,9950,9950,1421,0.7372793354101765
14093,19,9989,9989,1421,0.7372793354101765
14094,19,9996,9996,1421,0.7372793354101765
14095,19,10020,10020,1421,0.7372793354101765
14096,19,10036,10036,1421,0.7372793354101765
14097,19,10040,10040,1421,0.7372793354101765
14098,19,10047,10047,1421,0.7372793354101765
14099,19,10052,10052,1421,0.7372793354101765
14100,19,10085,10085,1421,0.7372793354101765
14101,19,10098,10098,1421,0.7372793354101765
14102,19,10110,10110,1421,0.7372793354101765
14103,19,10120,10120,1421,0.7372793354101765
14104,19,10122,10122,1421,0.7372793354101765
14105,19,10125,10125,1421,0.7372793354101765
14106,19,10129,10129,1421,0.7372793354101765
14107,19,10204,10204,1421,0.7372793354101765
14108,19,10209,10209,1421,0.7372793354101765
14109,19,10223,10223,1421,0.7372793354101765
14110,19,10241,10241,1421,0.7372793354101765
14111,19,10244,10244,1421,0.7372793354101765
14112,19,10254,10254,1421,0.7372793354101765
14113,19,10263,10263,1421,0.7372793354101765
14114,19,10269,10269,1421,0.7372793354101765
14115,19,10274,10274,1421,0.7372793354101765
14116,19,10291,10291,1421,0.7372793354101765
14117,19,10299,10299,1421,0.7372793354101765
14118,19,10320,10320,1421,0.7372793354101765
14119,19,10323,10323,1421,0.7372793354101765
14120,19,10348,10348,1421,0.7372793354101765
14121,19,10358,10358,1421,0.7372793354101765
14122,19,10374,10374,1421,0.7372793354101765
14123,19,10380,10380,1421,0.7372793354101765
14124,19,10385,10385,1421,0.7372793354101765
14125,19,10389,10389,1421,0.7372793354101765
14126,19,10421,10421,1421,0.7372793354101765
14127,19,10430,10430,1421,0.7372793354101765
14128,19,10448,10448,1421,0.7372793354101765
14129,19,10472,10472,1421,0.7372793354101765
14130,19,10497,10497,1421,0.7372793354101765
14131,19,10498,10498,1421,0.7372793354101765
14132,19,10505,10505,1421,0.7372793354101765
14133,19,10525,10525,1421,0.7372793354101765
14134,19,10538,10538,1421,0.7372793354101765
14135,19,10539,10539,1421,0.7372793354101765
14136,19,10543,10543,1421,0.7372793354101765
14137,19,10595,10595,1421,0.7372793354101765
14138,19,10602,10602,1421,0.7372793354101765
14139,19,10619,10619,1421,0.7372793354101765
14140,19,10624,10624,1421,0.7372793354101765
14141,19,10651,10651,1421,0.7372793354101765
14142,19,10657,10657,1421,0.7372793354101765
14143,19,10667,10667,1421,0.7372793354101765
14144,19,10671,10671,1421,0.7372793354101765
14145,19,10676,10676,1421,0.7372793354101765
14146,19,10694,10694,1421,0.7372793354101765
14147,19,10722,10722,1421,0.7372793354101765
14148,19,10732,10732,1421,0.7372793354101765
14149,19,10737,10737,1421,0.7372793354101765
14150,19,10746,10746,1421,0.7372793354101765
14151,19,10836,10836,1421,0.7372793354101765
14152,19,10842,10842,1421,0.7372793354101765
14153,19,10883,10883,1421,0.7372793354101765
14154,19,10887,10887,1421,0.7372793354101765
14155,19,10891,10891,1421,0.7372793354101765
14156,19,10896,10896,1421,0.7372793354101765
14157,19,10925,10925,1421,0.7372793354101765
14158,19,10959,10959,1421,0.7372793354101765
14159,19,10962,10962,1421,0.7372793354101765
14160,19,10965,10965,1421,0.7372793354101765
14161,19,10981,10981,1421,0.7372793354101765
14162,19,10990,10990,1421,0.7372793354101765
14163,19,11012,11012,1421,0.7372793354101765
14164,19,11031,11031,1421,0.7372793354101765
14165,19,11084,11084,1421,0.7372793354101765
14166,19,11088,11088,1421,0.7372793354101765
14167,19,11111,11111,1421,0.7372793354101765
14168,19,11112,11112,1421,0.7372793354101765
14169,19,11120,11120,1421,0.7372793354101765
14170,19,11135,11135,1421,0.7372793354101765
14171,19,11154,11154,1421,0.7372793354101765
14172,19,11165,11165,1421,0.7372793354101765
14173,19,11168,11168,1421,0.7372793354101765
14174,19,11185,11185,1421,0.7372793354101765
14175,19,11197,11197,1421,0.7372793354101765
14176,19,11234,11234,1421,0.7372793354101765
14177,19,11238,11238,1421,0.7372793354101765
14178,19,11241,11241,1421,0.7372793354101765
14179,19,11253,11253,1421,0.7372793354101765
14180,19,11269,11269,1421,0.7372793354101765
14181,19,11314,11314,1421,0.7372793354101765
14182,19,11325,11325,1421,0.7372793354101765
14183,19,11332,11332,1421,0.7372793354101765
14184,19,11336,11336,1421,0.7372793354101765
14185,19,11345,11345,1421,0.7372793354101765
14186,19,11363,11363,1421,0.7372793354101765
14187,19,11387,11387,1421,0.7372793354101765
14188,19,11423,11423,1421,0.7372793354101765
14189,19,11427,11427,1421,0.7372793354101765
14190,19,11444,11444,1421,0.7372793354101765
14191,19,11446,11446,1421,0.7372793354101765
14192,19,11453,11453,1421,0.7372793354101765
14193,19,11511,11511,1421,0.7372793354101765
14194,19,11542,11542,1421,0.7372793354101765
14195,19,11546,11546,1421,0.7372793354101765
14196,19,11577,11577,1421,0.7372793354101765
14197,19,11599,11599,1421,0.7372793354101765
14198,19,11605,11605,1421,0.7372793354101765
14199,19,11634,11634,1421,0.7372793354101765
14200,19,11635,11635,1421,0.7372793354101765
14201,19,11644,11644,1421,0.7372793354101765
14202,19,11653,11653,1421,0.7372793354101765
14203,19,11661,11661,1421,0.7372793354101765
14204,19,11702,11702,1421,0.7372793354101765
14205,19,11711,11711,1421,0.7372793354101765
14206,19,11737,11737,1421,0.7372793354101765
14207,19,11771,11771,1421,0.7372793354101765
14208,19,11779,11779,1421,0.7372793354101765
14209,19,11818,11818,1421,0.7372793354101765
14210,19,11827,11827,1421,0.7372793354101765
14211,19,11830,11830,1421,0.7372793354101765
14212,19,11840,11840,1421,0.7372793354101765
14213,19,11859,11859,1421,0.7372793354101765
14214,19,11866,11866,1421,0.7372793354101765
14215,19,11902,11902,1421,0.7372793354101765
14216,19,11906,11906,1421,0.7372793354101765
14217,19,11962,11962,1421,0.7372793354101765
14218,19,11966,11966,1421,0.7372793354101765
14219,19,11976,11976,1421,0.7372793354101765
14220,19,11979,11979,1421,0.7372793354101765
14221,19,11997,11997,1421,0.7372793354101765
14222,19,12008,12008,1421,0.7372793354101765
14223,19,12010,12010,1421,0.7372793354101765
14224,19,12015,12015,1421,0.7372793354101765
14225,19,12024,12024,1421,0.7372793354101765
14226,19,12035,12035,1421,0.7372793354101765
14227,19,12039,12039,1421,0.7372793354101765
14228,19,12068,12068,1421,0.7372793354101765
14229,19,12082,12082,1421,0.7372793354101765
14230,19,12111,12111,1421,0.7372793354101765
14231,19,12113,12113,1421,0.7372793354101765
14232,19,12119,12119,1421,0.7372793354101765
14233,19,12124,12124,1421,0.7372793354101765
14234,19,12131,12131,1421,0.7372793354101765
14235,19,12132,12132,1421,0.7372793354101765
14236,19,12145,12145,1421,0.7372793354101765
14237,19,12162,12162,1421,0.7372793354101765
14238,19,12166,12166,1421,0.7372793354101765
14239,19,12201,12201,1421,0.7372793354101765
14240,19,12216,12216,1421,0.7372793354101765
14241,19,12261,12261,1421,0.7372793354101765
14242,19,12271,12271,1421,0.7372793354101765
14243,19,12313,12313,1421,0.7372793354101765
14244,19,12321,12321,1421,0.7372793354101765
14245,19,12344,12344,1421,0.7372793354101765
14246,19,12363,12363,1421,0.7372793354101765
14247,19,12409,12409,1421,0.7372793354101765
14248,19,12446,12446,1421,0.7372793354101765
14249,19,12449,12449,1421,0.7372793354101765
14250,19,12488,12488,1421,0.7372793354101765
14251,19,12496,12496,1421,0.7372793354101765
14252,19,12510,12510,1421,0.7372793354101765
14253,19,12523,12523,1421,0.7372793354101765
14254,19,12536,12536,1421,0.7372793354101765
14255,19,12547,12547,1421,0.7372793354101765
14256,19,12573,12573,1421,0.7372793354101765
14257,19,12581,12581,1421,0.7372793354101765
14258,19,12585,12585,1421,0.7372793354101765
14259,19,12649,12649,1421,0.7372793354101765
14260,19,12667,12667,1421,0.7372793354101765
14261,19,12713,12713,1421,0.7372793354101765
14262,19,12744,12744,1421,0.7372793354101765
14263,19,12752,12752,1421,0.7372793354101765
14264,19,12769,12769,1421,0.7372793354101765
14265,19,12798,12798,1421,0.7372793354101765
14266,19,12855,12855,1421,0.7372793354101765
14267,19,12871,12871,1421,0.7372793354101765
14268,19,12876,12876,1421,0.7372793354101765
14269,19,12887,12887,1421,0.7372793354101765
14270,19,12938,12938,1421,0.7372793354101765
14271,19,12943,12943,1421,0.7372793354101765
14272,19,12995,12995,1421,0.7372793354101765
14273,19,13020,13020,1421,0.7372793354101765
14274,19,13031,13031,1421,0.7372793354101765
14275,19,13039,13039,1421,0.7372793354101765
14276,19,13041,13041,1421,0.7372793354101765
14277,19,13056,13056,1421,0.7372793354101765
14278,19,13060,13060,1421,0.7372793354101765
14279,19,13094,13094,1421,0.7372793354101765
14280,19,13168,13168,1421,0.7372793354101765
14281,19,13174,13174,1421,0.7372793354101765
14282,19,13196,13196,1421,0.7372793354101765
14283,19,13200,13200,1421,0.7372793354101765
14284,19,13273,13273,1421,0.7372793354101765
14285,19,13275,13275,1421,0.7372793354101765
14286,19,13282,13282,1421,0.7372793354101765
14287,19,13298,13298,1421,0.7372793354101765
14288,19,13350,13350,1421,0.7372793354101765
14289,19,13352,13352,1421,0.7372793354101765
14290,19,13366,13366,1421,0.7372793354101765
14291,19,13367,13367,1421,0.7372793354101765
14292,19,13375,13375,1421,0.7372793354101765
14293,19,13391,13391,1421,0.7372793354101765
14294,19,13418,13418,1421,0.7372793354101765
14295,19,13427,13427,1421,0.7372793354101765
14296,19,13430,13430,1421,0.7372793354101765
14297,19,13456,13456,1421,0.7372793354101765
14298,19,13464,13464,1421,0.7372793354101765
14299,19,13465,13465,1421,0.7372793354101765
14300,19,13481,13481,1421,0.7372793354101765
14301,19,13517,13517,1421,0.7372793354101765
14302,19,13519,13519,1421,0.7372793354101765
14303,19,13540,13540,1421,0.7372793354101765
14304,19,13612,13612,1421,0.7372793354101765
14305,19,13626,13626,1421,0.7372793354101765
14306,19,13640,13640,1421,0.7372793354101765
14307,19,13642,13642,1421,0.7372793354101765
14308,19,13651,13651,1421,0.7372793354101765
14309,19,13673,13673,1421,0.7372793354101765
14310,19,13676,13676,1421,0.7372793354101765
14311,19,13687,13687,1421,0.7372793354101765
14312,19,13706,13706,1421,0.7372793354101765
14313,19,13715,13715,1421,0.7372793354101765
14314,19,13733,13733,1421,0.7372793354101765
14315,19,13741,13741,1421,0.7372793354101765
14316,19,13763,13763,1421,0.7372793354101765
14317,19,13767,13767,1421,0.7372793354101765
14318,19,13789,13789,1421,0.7372793354101765
14319,19,13798,13798,1421,0.7372793354101765
14320,19,13817,13817,1421,0.7372793354101765
14321,19,13842,13842,1421,0.7372793354101765
14322,19,13883,13883,1421,0.7372793354101765
14323,19,13938,13938,1421,0.7372793354101765
14324,19,13954,13954,1421,0.7372793354101765
14325,19,13958,13958,1421,0.7372793354101765
14326,19,13969,13969,1421,0.7372793354101765
14327,19,13984,13984,1421,0.7372793354101765
14328,19,14001,14001,1421,0.7372793354101765
14329,19,14114,14114,1421,0.7372793354101765
14330,19,14123,14123,1421,0.7372793354101765
14331,19,14167,14167,1421,0.7372793354101765
14332,19,14202,14202,1421,0.7372793354101765
14333,19,14219,14219,1421,0.7372793354101765
14334,19,14233,14233,1421,0.7372793354101765
14335,19,14235,14235,1421,0.7372793354101765
14336,19,14247,14247,1421,0.7372793354101765
14337,19,14259,14259,1421,0.7372793354101765
14338,19,14299,14299,1421,0.7372793354101765
14339,19,14344,14344,1421,0.7372793354101765
14340,19,14352,14352,1421,0.7372793354101765
14341,19,14354,14354,1421,0.7372793354101765
14342,19,14371,14371,1421,0.7372793354101765
14343,19,14384,14384,1421,0.7372793354101765
14344,19,14391,14391,1421,0.7372793354101765
14345,19,14398,14398,1421,0.7372793354101765
14346,19,14404,14404,1421,0.7372793354101765
14347,19,14441,14441,1421,0.7372793354101765
14348,19,14463,14463,1421,0.7372793354101765
14349,19,14481,14481,1421,0.7372793354101765
14350,19,14492,14492,1421,0.7372793354101765
14351,19,14506,14506,1421,0.7372793354101765
14352,19,14537,14537,1421,0.7372793354101765
14353,19,14565,14565,1421,0.7372793354101765
14354,19,14593,14593,1421,0.7372793354101765
14355,19,14596,14596,1421,0.7372793354101765
14356,19,14634,14634,1421,0.7372793354101765
14357,19,14635,14635,1421,0.7372793354101765
14358,19,14637,14637,1421,0.7372793354101765
14359,19,14645,14645,1421,0.7372793354101765
14360,19,14669,14669,1421,0.7372793354101765
14361,19,14672,14672,1421,0.7372793354101765
14362,19,14673,14673,1421,0.7372793354101765
14363,19,14678,14678,1421,0.7372793354101765
14364,19,14689,14689,1421,0.7372793354101765
14365,19,14719,14719,1421,0.7372793354101765
14366,19,14728,14728,1421,0.7372793354101765
14367,19,14742,14742,1421,0.7372793354101765
14368,19,14754,14754,1421,0.7372793354101765
14369,19,14757,14757,1421,0.7372793354101765
14370,19,14778,14778,1421,0.7372793354101765
14371,19,14790,14790,1421,0.7372793354101765
14372,19,14811,14811,1421,0.7372793354101765
14373,19,14817,14817,1421,0.7372793354101765
14374,19,14825,14825,1421,0.7372793354101765
14375,19,14838,14838,1421,0.7372793354101765
14376,19,14848,14848,1421,0.7372793354101765
14377,19,14855,14855,1421,0.7372793354101765
14378,19,14862,14862,1421,0.7372793354101765
14379,19,14905,14905,1421,0.7372793354101765
14380,19,14924,14924,1421,0.7372793354101765
14381,19,14960,14960,1421,0.7372793354101765
14382,19,15053,15053,1421,0.7372793354101765
14383,19,15072,15072,1421,0.7372793354101765
14384,19,15080,15080,1421,0.7372793354101765
14385,19,15084,15084,1421,0.7372793354101765
14386,19,15089,15089,1421,0.7372793354101765
14387,19,15107,15107,1421,0.7372793354101765
14388,19,15114,15114,1421,0.7372793354101765
