,cluster_id,h_id,t_id,freq,norm_freq
2072,1,7777,7777,1286,0.06103286384976526
2073,1,7786,7786,1286,0.06103286384976526
2074,1,7808,7808,1286,0.06103286384976526
2075,1,7815,7815,1286,0.06103286384976526
2076,1,7833,7833,1286,0.06103286384976526
2077,1,7853,7853,1286,0.06103286384976526
2078,1,7863,7863,1286,0.06103286384976526
2079,1,7868,7868,1286,0.06103286384976526
2080,1,7882,7882,1286,0.06103286384976526
2081,1,7886,7886,1286,0.06103286384976526
2082,1,7903,7903,1286,0.06103286384976526
2083,1,7925,7925,1286,0.06103286384976526
2084,1,7931,7931,1286,0.06103286384976526
2085,1,7946,7946,1286,0.06103286384976526
2086,1,7956,7956,1286,0.06103286384976526
2087,1,7958,7958,1286,0.06103286384976526
2088,1,7974,7974,1286,0.06103286384976526
2089,1,7976,7976,1286,0.06103286384976526
2090,1,7980,7980,1286,0.06103286384976526
2091,1,7994,7994,1286,0.06103286384976526
2092,1,8000,8000,1286,0.06103286384976526
2093,1,8006,8006,1286,0.06103286384976526
2094,1,8008,8008,1286,0.06103286384976526
2095,1,8015,8015,1286,0.06103286384976526
2096,1,8027,8027,1286,0.06103286384976526
2097,1,8034,8034,1286,0.06103286384976526
2098,1,8048,8048,1286,0.06103286384976526
2099,1,8051,8051,1286,0.06103286384976526
2100,1,8060,8060,1286,0.06103286384976526
2101,1,8061,8061,1286,0.06103286384976526
2102,1,8077,8077,1286,0.06103286384976526
2103,1,8083,8083,1286,0.06103286384976526
2104,1,8114,8114,1286,0.06103286384976526
2105,1,8127,8127,1286,0.06103286384976526
2106,1,8137,8137,1286,0.06103286384976526
2107,1,8143,8143,1286,0.06103286384976526
2108,1,8147,8147,1286,0.06103286384976526
2109,1,8223,8223,1286,0.06103286384976526
2110,1,8239,8239,1286,0.06103286384976526
2111,1,8256,8256,1286,0.06103286384976526
2112,1,8258,8258,1286,0.06103286384976526
2113,1,8259,8259,1286,0.06103286384976526
2114,1,8264,8264,1286,0.06103286384976526
2115,1,8268,8268,1286,0.06103286384976526
2116,1,8276,8276,1286,0.06103286384976526
2117,1,8291,8291,1286,0.06103286384976526
2118,1,8298,8298,1286,0.06103286384976526
2119,1,8306,8306,1286,0.06103286384976526
2120,1,8327,8327,1286,0.06103286384976526
2121,1,8340,8340,1286,0.06103286384976526
2122,1,8343,8343,1286,0.06103286384976526
2123,1,8356,8356,1286,0.06103286384976526
2124,1,8357,8357,1286,0.06103286384976526
2125,1,8378,8378,1286,0.06103286384976526
2126,1,8393,8393,1286,0.06103286384976526
2127,1,8415,8415,1286,0.06103286384976526
2128,1,8424,8424,1286,0.06103286384976526
2129,1,8483,8483,1286,0.06103286384976526
2130,1,8501,8501,1286,0.06103286384976526
2131,1,8503,8503,1286,0.06103286384976526
2132,1,8506,8506,1286,0.06103286384976526
2133,1,8507,8507,1286,0.06103286384976526
2134,1,8521,8521,1286,0.06103286384976526
2135,1,8527,8527,1286,0.06103286384976526
2136,1,8553,8553,1286,0.06103286384976526
2137,1,8587,8587,1286,0.06103286384976526
2138,1,8588,8588,1286,0.06103286384976526
2139,1,8595,8595,1286,0.06103286384976526
2140,1,8645,8645,1286,0.06103286384976526
2141,1,8675,8675,1286,0.06103286384976526
2142,1,8698,8698,1286,0.06103286384976526
2143,1,8717,8717,1286,0.06103286384976526
2144,1,8741,8741,1286,0.06103286384976526
2145,1,8746,8746,1286,0.06103286384976526
2146,1,8747,8747,1286,0.06103286384976526
2147,1,8756,8756,1286,0.06103286384976526
2148,1,8764,8764,1286,0.06103286384976526
2149,1,8785,8785,1286,0.06103286384976526
2150,1,8793,8793,1286,0.06103286384976526
2151,1,8808,8808,1286,0.06103286384976526
2152,1,8809,8809,1286,0.06103286384976526
2153,1,8836,8836,1286,0.06103286384976526
2154,1,8853,8853,1286,0.06103286384976526
2155,1,8857,8857,1286,0.06103286384976526
2156,1,8858,8858,1286,0.06103286384976526
2157,1,8868,8868,1286,0.06103286384976526
2158,1,8870,8870,1286,0.06103286384976526
2159,1,8874,8874,1286,0.06103286384976526
2160,1,8876,8876,1286,0.06103286384976526
2161,1,8878,8878,1286,0.06103286384976526
2162,1,8881,8881,1286,0.06103286384976526
2163,1,8885,8885,1286,0.06103286384976526
2164,1,8888,8888,1286,0.06103286384976526
2165,1,8892,8892,1286,0.06103286384976526
2166,1,8897,8897,1286,0.06103286384976526
2167,1,8955,8955,1286,0.06103286384976526
2168,1,8961,8961,1286,0.06103286384976526
2169,1,8964,8964,1286,0.06103286384976526
2170,1,9004,9004,1286,0.06103286384976526
2171,1,9020,9020,1286,0.06103286384976526
2172,1,9064,9064,1286,0.06103286384976526
2173,1,9109,9109,1286,0.06103286384976526
2174,1,9117,9117,1286,0.06103286384976526
2175,1,9118,9118,1286,0.06103286384976526
2176,1,9129,9129,1286,0.06103286384976526
2177,1,9137,9137,1286,0.06103286384976526
2178,1,9139,9139,1286,0.06103286384976526
2179,1,9148,9148,1286,0.06103286384976526
2180,1,9197,9197,1286,0.06103286384976526
2181,1,9215,9215,1286,0.06103286384976526
2182,1,9230,9230,1286,0.06103286384976526
2183,1,9245,9245,1286,0.06103286384976526
2184,1,9259,9259,1286,0.06103286384976526
2185,1,9260,9260,1286,0.06103286384976526
2186,1,9266,9266,1286,0.06103286384976526
2187,1,9267,9267,1286,0.06103286384976526
2188,1,9273,9273,1286,0.06103286384976526
2189,1,9276,9276,1286,0.06103286384976526
2190,1,9278,9278,1286,0.06103286384976526
2191,1,9300,9300,1286,0.06103286384976526
2192,1,9306,9306,1286,0.06103286384976526
2193,1,9314,9314,1286,0.06103286384976526
2194,1,9317,9317,1286,0.06103286384976526
2195,1,9321,9321,1286,0.06103286384976526
2196,1,9350,9350,1286,0.06103286384976526
2197,1,9354,9354,1286,0.06103286384976526
2198,1,9362,9362,1286,0.06103286384976526
2199,1,9410,9410,1286,0.06103286384976526
2200,1,9438,9438,1286,0.06103286384976526
2201,1,9455,9455,1286,0.06103286384976526
2202,1,9477,9477,1286,0.06103286384976526
2203,1,9503,9503,1286,0.06103286384976526
2204,1,9504,9504,1286,0.06103286384976526
2205,1,9509,9509,1286,0.06103286384976526
2206,1,9528,9528,1286,0.06103286384976526
2207,1,9538,9538,1286,0.06103286384976526
2208,1,9548,9548,1286,0.06103286384976526
2209,1,9558,9558,1286,0.06103286384976526
2210,1,9566,9566,1286,0.06103286384976526
2211,1,9575,9575,1286,0.06103286384976526
2212,1,9578,9578,1286,0.06103286384976526
2213,1,9585,9585,1286,0.06103286384976526
2214,1,9607,9607,1286,0.06103286384976526
2215,1,9608,9608,1286,0.06103286384976526
2216,1,9629,9629,1286,0.06103286384976526
2217,1,9632,9632,1286,0.06103286384976526
2218,1,9645,9645,1286,0.06103286384976526
2219,1,9659,9659,1286,0.06103286384976526
2220,1,9687,9687,1286,0.06103286384976526
2221,1,9698,9698,1286,0.06103286384976526
2222,1,9726,9726,1286,0.06103286384976526
2223,1,9742,9742,1286,0.06103286384976526
2224,1,9765,9765,1286,0.06103286384976526
2225,1,9783,9783,1286,0.06103286384976526
2226,1,9802,9802,1286,0.06103286384976526
2227,1,9818,9818,1286,0.06103286384976526
2228,1,9833,9833,1286,0.06103286384976526
2229,1,9836,9836,1286,0.06103286384976526
2230,1,9843,9843,1286,0.06103286384976526
2231,1,9845,9845,1286,0.06103286384976526
2232,1,9848,9848,1286,0.06103286384976526
2233,1,9849,9849,1286,0.06103286384976526
2234,1,9854,9854,1286,0.06103286384976526
2235,1,9883,9883,1286,0.06103286384976526
2236,1,9888,9888,1286,0.06103286384976526
2237,1,9892,9892,1286,0.06103286384976526
2238,1,9901,9901,1286,0.06103286384976526
2239,1,9915,9915,1286,0.06103286384976526
2240,1,9921,9921,1286,0.06103286384976526
2241,1,9937,9937,1286,0.06103286384976526
2242,1,9938,9938,1286,0.06103286384976526
2243,1,9939,9939,1286,0.06103286384976526
2244,1,9940,9940,1286,0.06103286384976526
2245,1,9942,9942,1286,0.06103286384976526
2246,1,9987,9987,1286,0.06103286384976526
2247,1,9988,9988,1286,0.06103286384976526
2248,1,10012,10012,1286,0.06103286384976526
2249,1,10065,10065,1286,0.06103286384976526
2250,1,10086,10086,1286,0.06103286384976526
2251,1,10093,10093,1286,0.06103286384976526
2252,1,10097,10097,1286,0.06103286384976526
2253,1,10103,10103,1286,0.06103286384976526
2254,1,10115,10115,1286,0.06103286384976526
2255,1,10130,10130,1286,0.06103286384976526
2256,1,10136,10136,1286,0.06103286384976526
2257,1,10145,10145,1286,0.06103286384976526
2258,1,10151,10151,1286,0.06103286384976526
2259,1,10154,10154,1286,0.06103286384976526
2260,1,10172,10172,1286,0.06103286384976526
2261,1,10178,10178,1286,0.06103286384976526
2262,1,10188,10188,1286,0.06103286384976526
2263,1,10210,10210,1286,0.06103286384976526
2264,1,10222,10222,1286,0.06103286384976526
2265,1,10230,10230,1286,0.06103286384976526
2266,1,10237,10237,1286,0.06103286384976526
2267,1,10253,10253,1286,0.06103286384976526
2268,1,10275,10275,1286,0.06103286384976526
2269,1,10280,10280,1286,0.06103286384976526
2270,1,10283,10283,1286,0.06103286384976526
2271,1,10307,10307,1286,0.06103286384976526
2272,1,10309,10309,1286,0.06103286384976526
2273,1,10330,10330,1286,0.06103286384976526
2274,1,10335,10335,1286,0.06103286384976526
2275,1,10339,10339,1286,0.06103286384976526
2276,1,10340,10340,1286,0.06103286384976526
2277,1,10347,10347,1286,0.06103286384976526
2278,1,10361,10361,1286,0.06103286384976526
2279,1,10381,10381,1286,0.06103286384976526
2280,1,10384,10384,1286,0.06103286384976526
2281,1,10391,10391,1286,0.06103286384976526
2282,1,10392,10392,1286,0.06103286384976526
2283,1,10397,10397,1286,0.06103286384976526
2284,1,10411,10411,1286,0.06103286384976526
2285,1,10414,10414,1286,0.06103286384976526
2286,1,10416,10416,1286,0.06103286384976526
2287,1,10463,10463,1286,0.06103286384976526
2288,1,10464,10464,1286,0.06103286384976526
2289,1,10466,10466,1286,0.06103286384976526
2290,1,10469,10469,1286,0.06103286384976526
2291,1,10496,10496,1286,0.06103286384976526
2292,1,10520,10520,1286,0.06103286384976526
2293,1,10557,10557,1286,0.06103286384976526
2294,1,10581,10581,1286,0.06103286384976526
2295,1,10594,10594,1286,0.06103286384976526
2296,1,10604,10604,1286,0.06103286384976526
2297,1,10650,10650,1286,0.06103286384976526
2298,1,10692,10692,1286,0.06103286384976526
2299,1,10696,10696,1286,0.06103286384976526
2300,1,10705,10705,1286,0.06103286384976526
2301,1,10709,10709,1286,0.06103286384976526
2302,1,10741,10741,1286,0.06103286384976526
2303,1,10744,10744,1286,0.06103286384976526
2304,1,10755,10755,1286,0.06103286384976526
2305,1,10757,10757,1286,0.06103286384976526
2306,1,10762,10762,1286,0.06103286384976526
2307,1,10763,10763,1286,0.06103286384976526
2308,1,10800,10800,1286,0.06103286384976526
2309,1,10819,10819,1286,0.06103286384976526
2310,1,10822,10822,1286,0.06103286384976526
2311,1,10831,10831,1286,0.06103286384976526
2312,1,10835,10835,1286,0.06103286384976526
2313,1,10838,10838,1286,0.06103286384976526
2314,1,10862,10862,1286,0.06103286384976526
2315,1,10869,10869,1286,0.06103286384976526
2316,1,10870,10870,1286,0.06103286384976526
2317,1,10885,10885,1286,0.06103286384976526
2318,1,10890,10890,1286,0.06103286384976526
2319,1,10911,10911,1286,0.06103286384976526
2320,1,10952,10952,1286,0.06103286384976526
2321,1,10987,10987,1286,0.06103286384976526
2322,1,10988,10988,1286,0.06103286384976526
2323,1,11019,11019,1286,0.06103286384976526
2324,1,11042,11042,1286,0.06103286384976526
2325,1,11092,11092,1286,0.06103286384976526
2326,1,11095,11095,1286,0.06103286384976526
2327,1,11125,11125,1286,0.06103286384976526
2328,1,11127,11127,1286,0.06103286384976526
2329,1,11128,11128,1286,0.06103286384976526
2330,1,11142,11142,1286,0.06103286384976526
2331,1,11186,11186,1286,0.06103286384976526
2332,1,11198,11198,1286,0.06103286384976526
2333,1,11203,11203,1286,0.06103286384976526
2334,1,11209,11209,1286,0.06103286384976526
2335,1,11210,11210,1286,0.06103286384976526
2336,1,11216,11216,1286,0.06103286384976526
2337,1,11226,11226,1286,0.06103286384976526
2338,1,11268,11268,1286,0.06103286384976526
2339,1,11283,11283,1286,0.06103286384976526
2340,1,11292,11292,1286,0.06103286384976526
2341,1,11307,11307,1286,0.06103286384976526
2342,1,11312,11312,1286,0.06103286384976526
2343,1,11315,11315,1286,0.06103286384976526
2344,1,11322,11322,1286,0.06103286384976526
2345,1,11329,11329,1286,0.06103286384976526
2346,1,11359,11359,1286,0.06103286384976526
2347,1,11364,11364,1286,0.06103286384976526
2348,1,11370,11370,1286,0.06103286384976526
2349,1,11373,11373,1286,0.06103286384976526
2350,1,11386,11386,1286,0.06103286384976526
2351,1,11395,11395,1286,0.06103286384976526
2352,1,11400,11400,1286,0.06103286384976526
2353,1,11415,11415,1286,0.06103286384976526
2354,1,11420,11420,1286,0.06103286384976526
2355,1,11430,11430,1286,0.06103286384976526
2356,1,11450,11450,1286,0.06103286384976526
2357,1,11462,11462,1286,0.06103286384976526
2358,1,11464,11464,1286,0.06103286384976526
2359,1,11481,11481,1286,0.06103286384976526
2360,1,11489,11489,1286,0.06103286384976526
2361,1,11514,11514,1286,0.06103286384976526
2362,1,11523,11523,1286,0.06103286384976526
2363,1,11565,11565,1286,0.06103286384976526
2364,1,11569,11569,1286,0.06103286384976526
2365,1,11580,11580,1286,0.06103286384976526
2366,1,11622,11622,1286,0.06103286384976526
2367,1,11674,11674,1286,0.06103286384976526
2368,1,11684,11684,1286,0.06103286384976526
2369,1,11685,11685,1286,0.06103286384976526
2370,1,11690,11690,1286,0.06103286384976526
2371,1,11693,11693,1286,0.06103286384976526
2372,1,11716,11716,1286,0.06103286384976526
2373,1,11736,11736,1286,0.06103286384976526
2374,1,11785,11785,1286,0.06103286384976526
2375,1,11789,11789,1286,0.06103286384976526
2376,1,11806,11806,1286,0.06103286384976526
2377,1,11816,11816,1286,0.06103286384976526
2378,1,11822,11822,1286,0.06103286384976526
2379,1,11834,11834,1286,0.06103286384976526
2380,1,11844,11844,1286,0.06103286384976526
2381,1,11850,11850,1286,0.06103286384976526
2382,1,11851,11851,1286,0.06103286384976526
2383,1,11858,11858,1286,0.06103286384976526
2384,1,11865,11865,1286,0.06103286384976526
2385,1,11868,11868,1286,0.06103286384976526
2386,1,11890,11890,1286,0.06103286384976526
2387,1,11907,11907,1286,0.06103286384976526
2388,1,11935,11935,1286,0.06103286384976526
2389,1,11942,11942,1286,0.06103286384976526
2390,1,11967,11967,1286,0.06103286384976526
2391,1,11972,11972,1286,0.06103286384976526
2392,1,11978,11978,1286,0.06103286384976526
2393,1,11980,11980,1286,0.06103286384976526
2394,1,11991,11991,1286,0.06103286384976526
2395,1,12005,12005,1286,0.06103286384976526
2396,1,12019,12019,1286,0.06103286384976526
2397,1,12040,12040,1286,0.06103286384976526
2398,1,12057,12057,1286,0.06103286384976526
2399,1,12066,12066,1286,0.06103286384976526
2400,1,12067,12067,1286,0.06103286384976526
2401,1,12075,12075,1286,0.06103286384976526
2402,1,12081,12081,1286,0.06103286384976526
2403,1,12097,12097,1286,0.06103286384976526
2404,1,12105,12105,1286,0.06103286384976526
2405,1,12107,12107,1286,0.06103286384976526
2406,1,12114,12114,1286,0.06103286384976526
2407,1,12129,12129,1286,0.06103286384976526
2408,1,12135,12135,1286,0.06103286384976526
2409,1,12139,12139,1286,0.06103286384976526
2410,1,12161,12161,1286,0.06103286384976526
2411,1,12177,12177,1286,0.06103286384976526
2412,1,12179,12179,1286,0.06103286384976526
2413,1,12184,12184,1286,0.06103286384976526
2414,1,12189,12189,1286,0.06103286384976526
2415,1,12194,12194,1286,0.06103286384976526
2416,1,12202,12202,1286,0.06103286384976526
2417,1,12209,12209,1286,0.06103286384976526
2418,1,12210,12210,1286,0.06103286384976526
2419,1,12215,12215,1286,0.06103286384976526
2420,1,12228,12228,1286,0.06103286384976526
2421,1,12244,12244,1286,0.06103286384976526
2422,1,12255,12255,1286,0.06103286384976526
2423,1,12260,12260,1286,0.06103286384976526
2424,1,12280,12280,1286,0.06103286384976526
2425,1,12284,12284,1286,0.06103286384976526
2426,1,12285,12285,1286,0.06103286384976526
2427,1,12292,12292,1286,0.06103286384976526
2428,1,12298,12298,1286,0.06103286384976526
2429,1,12342,12342,1286,0.06103286384976526
2430,1,12394,12394,1286,0.06103286384976526
2431,1,12403,12403,1286,0.06103286384976526
2432,1,12414,12414,1286,0.06103286384976526
2433,1,12428,12428,1286,0.06103286384976526
2434,1,12432,12432,1286,0.06103286384976526
2435,1,12437,12437,1286,0.06103286384976526
2436,1,12474,12474,1286,0.06103286384976526
2437,1,12486,12486,1286,0.06103286384976526
2438,1,12497,12497,1286,0.06103286384976526
2439,1,12509,12509,1286,0.06103286384976526
2440,1,12530,12530,1286,0.06103286384976526
2441,1,12546,12546,1286,0.06103286384976526
2442,1,12553,12553,1286,0.06103286384976526
2443,1,12563,12563,1286,0.06103286384976526
2444,1,12577,12577,1286,0.06103286384976526
2445,1,12586,12586,1286,0.06103286384976526
2446,1,12592,12592,1286,0.06103286384976526
2447,1,12607,12607,1286,0.06103286384976526
2448,1,12620,12620,1286,0.06103286384976526
2449,1,12632,12632,1286,0.06103286384976526
2450,1,12638,12638,1286,0.06103286384976526
2451,1,12639,12639,1286,0.06103286384976526
2452,1,12666,12666,1286,0.06103286384976526
2453,1,12691,12691,1286,0.06103286384976526
2454,1,12698,12698,1286,0.06103286384976526
2455,1,12705,12705,1286,0.06103286384976526
2456,1,12711,12711,1286,0.06103286384976526
2457,1,12721,12721,1286,0.06103286384976526
2458,1,12765,12765,1286,0.06103286384976526
2459,1,12768,12768,1286,0.06103286384976526
2460,1,12789,12789,1286,0.06103286384976526
2461,1,12790,12790,1286,0.06103286384976526
2462,1,12812,12812,1286,0.06103286384976526
2463,1,12814,12814,1286,0.06103286384976526
2464,1,12834,12834,1286,0.06103286384976526
2465,1,12845,12845,1286,0.06103286384976526
2466,1,12848,12848,1286,0.06103286384976526
2467,1,12851,12851,1286,0.06103286384976526
2468,1,12901,12901,1286,0.06103286384976526
2469,1,12916,12916,1286,0.06103286384976526
2470,1,12925,12925,1286,0.06103286384976526
2471,1,12937,12937,1286,0.06103286384976526
2472,1,12972,12972,1286,0.06103286384976526
2473,1,12980,12980,1286,0.06103286384976526
2474,1,12981,12981,1286,0.06103286384976526
2475,1,13007,13007,1286,0.06103286384976526
2476,1,13011,13011,1286,0.06103286384976526
2477,1,13014,13014,1286,0.06103286384976526
2478,1,13047,13047,1286,0.06103286384976526
2479,1,13074,13074,1286,0.06103286384976526
2480,1,13078,13078,1286,0.06103286384976526
2481,1,13080,13080,1286,0.06103286384976526
2482,1,13088,13088,1286,0.06103286384976526
2483,1,13089,13089,1286,0.06103286384976526
2484,1,13093,13093,1286,0.06103286384976526
2485,1,13107,13107,1286,0.06103286384976526
2486,1,13119,13119,1286,0.06103286384976526
2487,1,13130,13130,1286,0.06103286384976526
2488,1,13135,13135,1286,0.06103286384976526
2489,1,13137,13137,1286,0.06103286384976526
2490,1,13175,13175,1286,0.06103286384976526
2491,1,13199,13199,1286,0.06103286384976526
2492,1,13220,13220,1286,0.06103286384976526
2493,1,13221,13221,1286,0.06103286384976526
2494,1,13256,13256,1286,0.06103286384976526
2495,1,13287,13287,1286,0.06103286384976526
2496,1,13294,13294,1286,0.06103286384976526
2497,1,13307,13307,1286,0.06103286384976526
2498,1,13326,13326,1286,0.06103286384976526
2499,1,13328,13328,1286,0.06103286384976526
2500,1,13341,13341,1286,0.06103286384976526
2501,1,13353,13353,1286,0.06103286384976526
2502,1,13365,13365,1286,0.06103286384976526
2503,1,13368,13368,1286,0.06103286384976526
2504,1,13372,13372,1286,0.06103286384976526
2505,1,13401,13401,1286,0.06103286384976526
2506,1,13413,13413,1286,0.06103286384976526
2507,1,13414,13414,1286,0.06103286384976526
2508,1,13443,13443,1286,0.06103286384976526
2509,1,13450,13450,1286,0.06103286384976526
2510,1,13451,13451,1286,0.06103286384976526
2511,1,13470,13470,1286,0.06103286384976526
2512,1,13484,13484,1286,0.06103286384976526
2513,1,13523,13523,1286,0.06103286384976526
2514,1,13550,13550,1286,0.06103286384976526
2515,1,13560,13560,1286,0.06103286384976526
2516,1,13573,13573,1286,0.06103286384976526
2517,1,13617,13617,1286,0.06103286384976526
2518,1,13622,13622,1286,0.06103286384976526
