,cluster_id,h_id,t_id,freq,norm_freq
1777,3,6230,6230,4870,0.2020315557220765
1778,3,6247,6247,4870,0.2020315557220765
1779,3,6249,6249,4870,0.2020315557220765
1780,3,6255,6255,4870,0.2020315557220765
1781,3,6258,6258,4870,0.2020315557220765
1782,3,6263,6263,4870,0.2020315557220765
1783,3,6267,6267,4870,0.2020315557220765
1784,3,6286,6286,4870,0.2020315557220765
1785,3,6287,6287,4870,0.2020315557220765
1786,3,6291,6291,4870,0.2020315557220765
1787,3,6295,6295,4870,0.2020315557220765
1788,3,6302,6302,4870,0.2020315557220765
1789,3,6314,6314,4870,0.2020315557220765
1790,3,6339,6339,4870,0.2020315557220765
1791,3,6353,6353,4870,0.2020315557220765
1792,3,6370,6370,4870,0.2020315557220765
1793,3,6384,6384,4870,0.2020315557220765
1794,3,6399,6399,4870,0.2020315557220765
1795,3,6400,6400,4870,0.2020315557220765
1796,3,6401,6401,4870,0.2020315557220765
1797,3,6403,6403,4870,0.2020315557220765
1798,3,6404,6404,4870,0.2020315557220765
1799,3,6431,6431,4870,0.2020315557220765
1800,3,6444,6444,4870,0.2020315557220765
1801,3,6457,6457,4870,0.2020315557220765
1802,3,6463,6463,4870,0.2020315557220765
1803,3,6464,6464,4870,0.2020315557220765
1804,3,6470,6470,4870,0.2020315557220765
1805,3,6489,6489,4870,0.2020315557220765
1806,3,6494,6494,4870,0.2020315557220765
1807,3,6502,6502,4870,0.2020315557220765
1808,3,6508,6508,4870,0.2020315557220765
1809,3,6510,6510,4870,0.2020315557220765
1810,3,6522,6522,4870,0.2020315557220765
1811,3,6523,6523,4870,0.2020315557220765
1812,3,6528,6528,4870,0.2020315557220765
1813,3,6530,6530,4870,0.2020315557220765
1814,3,6532,6532,4870,0.2020315557220765
1815,3,6535,6535,4870,0.2020315557220765
1816,3,6539,6539,4870,0.2020315557220765
1817,3,6543,6543,4870,0.2020315557220765
1818,3,6551,6551,4870,0.2020315557220765
1819,3,6596,6596,4870,0.2020315557220765
1820,3,6606,6606,4870,0.2020315557220765
1821,3,6625,6625,4870,0.2020315557220765
1822,3,6633,6633,4870,0.2020315557220765
1823,3,6642,6642,4870,0.2020315557220765
1824,3,6650,6650,4870,0.2020315557220765
1825,3,6654,6654,4870,0.2020315557220765
1826,3,6663,6663,4870,0.2020315557220765
1827,3,6671,6671,4870,0.2020315557220765
1828,3,6688,6688,4870,0.2020315557220765
1829,3,6689,6689,4870,0.2020315557220765
1830,3,6690,6690,4870,0.2020315557220765
1831,3,6706,6706,4870,0.2020315557220765
1832,3,6727,6727,4870,0.2020315557220765
1833,3,6738,6738,4870,0.2020315557220765
1834,3,6741,6741,4870,0.2020315557220765
1835,3,6744,6744,4870,0.2020315557220765
1836,3,6748,6748,4870,0.2020315557220765
1837,3,6752,6752,4870,0.2020315557220765
1838,3,6753,6753,4870,0.2020315557220765
1839,3,6756,6756,4870,0.2020315557220765
1840,3,6763,6763,4870,0.2020315557220765
1841,3,6764,6764,4870,0.2020315557220765
1842,3,6775,6775,4870,0.2020315557220765
1843,3,6791,6791,4870,0.2020315557220765
1844,3,6792,6792,4870,0.2020315557220765
1845,3,6794,6794,4870,0.2020315557220765
1846,3,6795,6795,4870,0.2020315557220765
1847,3,6822,6822,4870,0.2020315557220765
1848,3,6834,6834,4870,0.2020315557220765
1849,3,6852,6852,4870,0.2020315557220765
1850,3,6855,6855,4870,0.2020315557220765
1851,3,6857,6857,4870,0.2020315557220765
1852,3,6861,6861,4870,0.2020315557220765
1853,3,6866,6866,4870,0.2020315557220765
1854,3,6874,6874,4870,0.2020315557220765
1855,3,6875,6875,4870,0.2020315557220765
1856,3,6888,6888,4870,0.2020315557220765
1857,3,6896,6896,4870,0.2020315557220765
1858,3,6900,6900,4870,0.2020315557220765
1859,3,6928,6928,4870,0.2020315557220765
1860,3,6942,6942,4870,0.2020315557220765
1861,3,6961,6961,4870,0.2020315557220765
1862,3,6972,6972,4870,0.2020315557220765
1863,3,6977,6977,4870,0.2020315557220765
1864,3,7002,7002,4870,0.2020315557220765
1865,3,7013,7013,4870,0.2020315557220765
1866,3,7014,7014,4870,0.2020315557220765
1867,3,7025,7025,4870,0.2020315557220765
1868,3,7027,7027,4870,0.2020315557220765
1869,3,7050,7050,4870,0.2020315557220765
1870,3,7063,7063,4870,0.2020315557220765
1871,3,7070,7070,4870,0.2020315557220765
1872,3,7081,7081,4870,0.2020315557220765
1873,3,7082,7082,4870,0.2020315557220765
1874,3,7095,7095,4870,0.2020315557220765
1875,3,7103,7103,4870,0.2020315557220765
1876,3,7110,7110,4870,0.2020315557220765
1877,3,7122,7122,4870,0.2020315557220765
1878,3,7127,7127,4870,0.2020315557220765
1879,3,7138,7138,4870,0.2020315557220765
1880,3,7143,7143,4870,0.2020315557220765
1881,3,7145,7145,4870,0.2020315557220765
1882,3,7151,7151,4870,0.2020315557220765
1883,3,7154,7154,4870,0.2020315557220765
1884,3,7165,7165,4870,0.2020315557220765
1885,3,7177,7177,4870,0.2020315557220765
1886,3,7184,7184,4870,0.2020315557220765
1887,3,7188,7188,4870,0.2020315557220765
1888,3,7200,7200,4870,0.2020315557220765
1889,3,7220,7220,4870,0.2020315557220765
1890,3,7237,7237,4870,0.2020315557220765
1891,3,7252,7252,4870,0.2020315557220765
1892,3,7259,7259,4870,0.2020315557220765
1893,3,7267,7267,4870,0.2020315557220765
1894,3,7274,7274,4870,0.2020315557220765
1895,3,7295,7295,4870,0.2020315557220765
1896,3,7304,7304,4870,0.2020315557220765
1897,3,7325,7325,4870,0.2020315557220765
1898,3,7326,7326,4870,0.2020315557220765
1899,3,7340,7340,4870,0.2020315557220765
1900,3,7355,7355,4870,0.2020315557220765
1901,3,7356,7356,4870,0.2020315557220765
1902,3,7359,7359,4870,0.2020315557220765
1903,3,7366,7366,4870,0.2020315557220765
1904,3,7381,7381,4870,0.2020315557220765
1905,3,7390,7390,4870,0.2020315557220765
1906,3,7393,7393,4870,0.2020315557220765
1907,3,7408,7408,4870,0.2020315557220765
1908,3,7424,7424,4870,0.2020315557220765
1909,3,7438,7438,4870,0.2020315557220765
1910,3,7461,7461,4870,0.2020315557220765
1911,3,7491,7491,4870,0.2020315557220765
1912,3,7497,7497,4870,0.2020315557220765
1913,3,7508,7508,4870,0.2020315557220765
1914,3,7511,7511,4870,0.2020315557220765
1915,3,7513,7513,4870,0.2020315557220765
1916,3,7518,7518,4870,0.2020315557220765
1917,3,7519,7519,4870,0.2020315557220765
1918,3,7536,7536,4870,0.2020315557220765
1919,3,7538,7538,4870,0.2020315557220765
1920,3,7543,7543,4870,0.2020315557220765
1921,3,7566,7566,4870,0.2020315557220765
1922,3,7582,7582,4870,0.2020315557220765
1923,3,7593,7593,4870,0.2020315557220765
1924,3,7597,7597,4870,0.2020315557220765
1925,3,7620,7620,4870,0.2020315557220765
1926,3,7621,7621,4870,0.2020315557220765
1927,3,7630,7630,4870,0.2020315557220765
1928,3,7641,7641,4870,0.2020315557220765
1929,3,7652,7652,4870,0.2020315557220765
1930,3,7665,7665,4870,0.2020315557220765
1931,3,7676,7676,4870,0.2020315557220765
1932,3,7680,7680,4870,0.2020315557220765
1933,3,7690,7690,4870,0.2020315557220765
1934,3,7704,7704,4870,0.2020315557220765
1935,3,7717,7717,4870,0.2020315557220765
1936,3,7730,7730,4870,0.2020315557220765
1937,3,7731,7731,4870,0.2020315557220765
1938,3,7732,7732,4870,0.2020315557220765
1939,3,7742,7742,4870,0.2020315557220765
1940,3,7753,7753,4870,0.2020315557220765
1941,3,7760,7760,4870,0.2020315557220765
1942,3,7768,7768,4870,0.2020315557220765
1943,3,7783,7783,4870,0.2020315557220765
1944,3,7801,7801,4870,0.2020315557220765
1945,3,7802,7802,4870,0.2020315557220765
1946,3,7809,7809,4870,0.2020315557220765
1947,3,7819,7819,4870,0.2020315557220765
1948,3,7839,7839,4870,0.2020315557220765
1949,3,7841,7841,4870,0.2020315557220765
1950,3,7852,7852,4870,0.2020315557220765
1951,3,7861,7861,4870,0.2020315557220765
1952,3,7881,7881,4870,0.2020315557220765
1953,3,7888,7888,4870,0.2020315557220765
1954,3,7895,7895,4870,0.2020315557220765
1955,3,7910,7910,4870,0.2020315557220765
1956,3,7928,7928,4870,0.2020315557220765
1957,3,7937,7937,4870,0.2020315557220765
1958,3,7944,7944,4870,0.2020315557220765
1959,3,7960,7960,4870,0.2020315557220765
1960,3,7966,7966,4870,0.2020315557220765
1961,3,7976,7976,4870,0.2020315557220765
1962,3,7983,7983,4870,0.2020315557220765
1963,3,8006,8006,4870,0.2020315557220765
1964,3,8023,8023,4870,0.2020315557220765
1965,3,8025,8025,4870,0.2020315557220765
1966,3,8033,8033,4870,0.2020315557220765
1967,3,8076,8076,4870,0.2020315557220765
1968,3,8119,8119,4870,0.2020315557220765
1969,3,8126,8126,4870,0.2020315557220765
1970,3,8163,8163,4870,0.2020315557220765
1971,3,8165,8165,4870,0.2020315557220765
1972,3,8177,8177,4870,0.2020315557220765
1973,3,8199,8199,4870,0.2020315557220765
1974,3,8201,8201,4870,0.2020315557220765
1975,3,8202,8202,4870,0.2020315557220765
1976,3,8204,8204,4870,0.2020315557220765
1977,3,8226,8226,4870,0.2020315557220765
1978,3,8272,8272,4870,0.2020315557220765
1979,3,8280,8280,4870,0.2020315557220765
1980,3,8296,8296,4870,0.2020315557220765
1981,3,8312,8312,4870,0.2020315557220765
1982,3,8313,8313,4870,0.2020315557220765
1983,3,8320,8320,4870,0.2020315557220765
1984,3,8322,8322,4870,0.2020315557220765
1985,3,8329,8329,4870,0.2020315557220765
1986,3,8335,8335,4870,0.2020315557220765
1987,3,8347,8347,4870,0.2020315557220765
1988,3,8353,8353,4870,0.2020315557220765
1989,3,8371,8371,4870,0.2020315557220765
1990,3,8372,8372,4870,0.2020315557220765
1991,3,8378,8378,4870,0.2020315557220765
1992,3,8380,8380,4870,0.2020315557220765
1993,3,8384,8384,4870,0.2020315557220765
1994,3,8385,8385,4870,0.2020315557220765
1995,3,8398,8398,4870,0.2020315557220765
1996,3,8412,8412,4870,0.2020315557220765
1997,3,8427,8427,4870,0.2020315557220765
1998,3,8430,8430,4870,0.2020315557220765
1999,3,8453,8453,4870,0.2020315557220765
2000,3,8464,8464,4870,0.2020315557220765
2001,3,8470,8470,4870,0.2020315557220765
2002,3,8474,8474,4870,0.2020315557220765
2003,3,8481,8481,4870,0.2020315557220765
2004,3,8484,8484,4870,0.2020315557220765
2005,3,8499,8499,4870,0.2020315557220765
2006,3,8531,8531,4870,0.2020315557220765
2007,3,8532,8532,4870,0.2020315557220765
2008,3,8538,8538,4870,0.2020315557220765
2009,3,8543,8543,4870,0.2020315557220765
2010,3,8545,8545,4870,0.2020315557220765
2011,3,8550,8550,4870,0.2020315557220765
2012,3,8567,8567,4870,0.2020315557220765
2013,3,8582,8582,4870,0.2020315557220765
2014,3,8584,8584,4870,0.2020315557220765
2015,3,8588,8588,4870,0.2020315557220765
2016,3,8630,8630,4870,0.2020315557220765
2017,3,8650,8650,4870,0.2020315557220765
2018,3,8660,8660,4870,0.2020315557220765
2019,3,8664,8664,4870,0.2020315557220765
2020,3,8669,8669,4870,0.2020315557220765
2021,3,8671,8671,4870,0.2020315557220765
2022,3,8672,8672,4870,0.2020315557220765
2023,3,8683,8683,4870,0.2020315557220765
2024,3,8687,8687,4870,0.2020315557220765
2025,3,8688,8688,4870,0.2020315557220765
2026,3,8690,8690,4870,0.2020315557220765
2027,3,8692,8692,4870,0.2020315557220765
2028,3,8705,8705,4870,0.2020315557220765
2029,3,8707,8707,4870,0.2020315557220765
2030,3,8725,8725,4870,0.2020315557220765
2031,3,8737,8737,4870,0.2020315557220765
2032,3,8744,8744,4870,0.2020315557220765
2033,3,8746,8746,4870,0.2020315557220765
2034,3,8748,8748,4870,0.2020315557220765
2035,3,8750,8750,4870,0.2020315557220765
2036,3,8761,8761,4870,0.2020315557220765
2037,3,8770,8770,4870,0.2020315557220765
2038,3,8772,8772,4870,0.2020315557220765
2039,3,8785,8785,4870,0.2020315557220765
2040,3,8794,8794,4870,0.2020315557220765
2041,3,8798,8798,4870,0.2020315557220765
2042,3,8812,8812,4870,0.2020315557220765
2043,3,8818,8818,4870,0.2020315557220765
2044,3,8833,8833,4870,0.2020315557220765
2045,3,8835,8835,4870,0.2020315557220765
2046,3,8842,8842,4870,0.2020315557220765
2047,3,8847,8847,4870,0.2020315557220765
2048,3,8864,8864,4870,0.2020315557220765
2049,3,8865,8865,4870,0.2020315557220765
2050,3,8880,8880,4870,0.2020315557220765
2051,3,8883,8883,4870,0.2020315557220765
2052,3,8903,8903,4870,0.2020315557220765
2053,3,8912,8912,4870,0.2020315557220765
2054,3,8916,8916,4870,0.2020315557220765
2055,3,8918,8918,4870,0.2020315557220765
2056,3,8930,8930,4870,0.2020315557220765
2057,3,8933,8933,4870,0.2020315557220765
2058,3,8934,8934,4870,0.2020315557220765
2059,3,8941,8941,4870,0.2020315557220765
2060,3,8975,8975,4870,0.2020315557220765
2061,3,8982,8982,4870,0.2020315557220765
2062,3,8984,8984,4870,0.2020315557220765
2063,3,8990,8990,4870,0.2020315557220765
2064,3,8992,8992,4870,0.2020315557220765
2065,3,9010,9010,4870,0.2020315557220765
2066,3,9035,9035,4870,0.2020315557220765
2067,3,9046,9046,4870,0.2020315557220765
2068,3,9047,9047,4870,0.2020315557220765
2069,3,9050,9050,4870,0.2020315557220765
2070,3,9057,9057,4870,0.2020315557220765
2071,3,9069,9069,4870,0.2020315557220765
2072,3,9076,9076,4870,0.2020315557220765
2073,3,9091,9091,4870,0.2020315557220765
2074,3,9105,9105,4870,0.2020315557220765
2075,3,9109,9109,4870,0.2020315557220765
2076,3,9110,9110,4870,0.2020315557220765
2077,3,9133,9133,4870,0.2020315557220765
2078,3,9141,9141,4870,0.2020315557220765
2079,3,9151,9151,4870,0.2020315557220765
2080,3,9152,9152,4870,0.2020315557220765
2081,3,9158,9158,4870,0.2020315557220765
2082,3,9159,9159,4870,0.2020315557220765
2083,3,9162,9162,4870,0.2020315557220765
2084,3,9172,9172,4870,0.2020315557220765
2085,3,9183,9183,4870,0.2020315557220765
2086,3,9192,9192,4870,0.2020315557220765
2087,3,9218,9218,4870,0.2020315557220765
2088,3,9235,9235,4870,0.2020315557220765
2089,3,9236,9236,4870,0.2020315557220765
2090,3,9249,9249,4870,0.2020315557220765
2091,3,9252,9252,4870,0.2020315557220765
2092,3,9254,9254,4870,0.2020315557220765
2093,3,9257,9257,4870,0.2020315557220765
2094,3,9282,9282,4870,0.2020315557220765
2095,3,9285,9285,4870,0.2020315557220765
2096,3,9288,9288,4870,0.2020315557220765
2097,3,9299,9299,4870,0.2020315557220765
2098,3,9305,9305,4870,0.2020315557220765
2099,3,9314,9314,4870,0.2020315557220765
2100,3,9321,9321,4870,0.2020315557220765
2101,3,9336,9336,4870,0.2020315557220765
2102,3,9339,9339,4870,0.2020315557220765
2103,3,9346,9346,4870,0.2020315557220765
2104,3,9348,9348,4870,0.2020315557220765
2105,3,9359,9359,4870,0.2020315557220765
2106,3,9361,9361,4870,0.2020315557220765
2107,3,9362,9362,4870,0.2020315557220765
2108,3,9365,9365,4870,0.2020315557220765
2109,3,9370,9370,4870,0.2020315557220765
2110,3,9387,9387,4870,0.2020315557220765
2111,3,9390,9390,4870,0.2020315557220765
2112,3,9402,9402,4870,0.2020315557220765
2113,3,9404,9404,4870,0.2020315557220765
2114,3,9412,9412,4870,0.2020315557220765
2115,3,9425,9425,4870,0.2020315557220765
2116,3,9426,9426,4870,0.2020315557220765
2117,3,9450,9450,4870,0.2020315557220765
2118,3,9451,9451,4870,0.2020315557220765
2119,3,9460,9460,4870,0.2020315557220765
2120,3,9462,9462,4870,0.2020315557220765
2121,3,9465,9465,4870,0.2020315557220765
2122,3,9471,9471,4870,0.2020315557220765
2123,3,9472,9472,4870,0.2020315557220765
2124,3,9492,9492,4870,0.2020315557220765
2125,3,9494,9494,4870,0.2020315557220765
2126,3,9501,9501,4870,0.2020315557220765
2127,3,9502,9502,4870,0.2020315557220765
2128,3,9505,9505,4870,0.2020315557220765
2129,3,9521,9521,4870,0.2020315557220765
2130,3,9524,9524,4870,0.2020315557220765
2131,3,9529,9529,4870,0.2020315557220765
2132,3,9530,9530,4870,0.2020315557220765
2133,3,9535,9535,4870,0.2020315557220765
2134,3,9555,9555,4870,0.2020315557220765
2135,3,9556,9556,4870,0.2020315557220765
2136,3,9590,9590,4870,0.2020315557220765
2137,3,9594,9594,4870,0.2020315557220765
2138,3,9613,9613,4870,0.2020315557220765
2139,3,9621,9621,4870,0.2020315557220765
2140,3,9623,9623,4870,0.2020315557220765
2141,3,9642,9642,4870,0.2020315557220765
2142,3,9660,9660,4870,0.2020315557220765
2143,3,9661,9661,4870,0.2020315557220765
2144,3,9667,9667,4870,0.2020315557220765
2145,3,9675,9675,4870,0.2020315557220765
2146,3,9677,9677,4870,0.2020315557220765
2147,3,9682,9682,4870,0.2020315557220765
2148,3,9688,9688,4870,0.2020315557220765
2149,3,9695,9695,4870,0.2020315557220765
2150,3,9701,9701,4870,0.2020315557220765
2151,3,9702,9702,4870,0.2020315557220765
2152,3,9703,9703,4870,0.2020315557220765
2153,3,9705,9705,4870,0.2020315557220765
2154,3,9706,9706,4870,0.2020315557220765
2155,3,9707,9707,4870,0.2020315557220765
2156,3,9717,9717,4870,0.2020315557220765
2157,3,9719,9719,4870,0.2020315557220765
2158,3,9726,9726,4870,0.2020315557220765
2159,3,9740,9740,4870,0.2020315557220765
2160,3,9747,9747,4870,0.2020315557220765
2161,3,9754,9754,4870,0.2020315557220765
2162,3,9759,9759,4870,0.2020315557220765
2163,3,9766,9766,4870,0.2020315557220765
2164,3,9767,9767,4870,0.2020315557220765
2165,3,9768,9768,4870,0.2020315557220765
2166,3,9789,9789,4870,0.2020315557220765
2167,3,9823,9823,4870,0.2020315557220765
2168,3,9829,9829,4870,0.2020315557220765
2169,3,9839,9839,4870,0.2020315557220765
2170,3,9858,9858,4870,0.2020315557220765
2171,3,9864,9864,4870,0.2020315557220765
2172,3,9881,9881,4870,0.2020315557220765
2173,3,9911,9911,4870,0.2020315557220765
2174,3,9917,9917,4870,0.2020315557220765
2175,3,9918,9918,4870,0.2020315557220765
2176,3,9921,9921,4870,0.2020315557220765
2177,3,9925,9925,4870,0.2020315557220765
2178,3,9947,9947,4870,0.2020315557220765
2179,3,9951,9951,4870,0.2020315557220765
2180,3,9974,9974,4870,0.2020315557220765
2181,3,9981,9981,4870,0.2020315557220765
2182,3,9991,9991,4870,0.2020315557220765
2183,3,10001,10001,4870,0.2020315557220765
2184,3,10005,10005,4870,0.2020315557220765
2185,3,10008,10008,4870,0.2020315557220765
2186,3,10026,10026,4870,0.2020315557220765
2187,3,10027,10027,4870,0.2020315557220765
2188,3,10040,10040,4870,0.2020315557220765
2189,3,10048,10048,4870,0.2020315557220765
2190,3,10065,10065,4870,0.2020315557220765
2191,3,10080,10080,4870,0.2020315557220765
2192,3,10089,10089,4870,0.2020315557220765
2193,3,10110,10110,4870,0.2020315557220765
2194,3,10112,10112,4870,0.2020315557220765
2195,3,10113,10113,4870,0.2020315557220765
2196,3,10114,10114,4870,0.2020315557220765
2197,3,10116,10116,4870,0.2020315557220765
2198,3,10117,10117,4870,0.2020315557220765
2199,3,10119,10119,4870,0.2020315557220765
2200,3,10129,10129,4870,0.2020315557220765
2201,3,10132,10132,4870,0.2020315557220765
2202,3,10164,10164,4870,0.2020315557220765
2203,3,10168,10168,4870,0.2020315557220765
2204,3,10170,10170,4870,0.2020315557220765
2205,3,10203,10203,4870,0.2020315557220765
2206,3,10214,10214,4870,0.2020315557220765
2207,3,10226,10226,4870,0.2020315557220765
2208,3,10232,10232,4870,0.2020315557220765
2209,3,10233,10233,4870,0.2020315557220765
2210,3,10243,10243,4870,0.2020315557220765
2211,3,10254,10254,4870,0.2020315557220765
2212,3,10267,10267,4870,0.2020315557220765
2213,3,10270,10270,4870,0.2020315557220765
2214,3,10271,10271,4870,0.2020315557220765
2215,3,10278,10278,4870,0.2020315557220765
2216,3,10287,10287,4870,0.2020315557220765
2217,3,10293,10293,4870,0.2020315557220765
2218,3,10302,10302,4870,0.2020315557220765
2219,3,10316,10316,4870,0.2020315557220765
2220,3,10331,10331,4870,0.2020315557220765
2221,3,10355,10355,4870,0.2020315557220765
2222,3,10362,10362,4870,0.2020315557220765
2223,3,10371,10371,4870,0.2020315557220765
2224,3,10372,10372,4870,0.2020315557220765
2225,3,10387,10387,4870,0.2020315557220765
2226,3,10388,10388,4870,0.2020315557220765
2227,3,10391,10391,4870,0.2020315557220765
2228,3,10397,10397,4870,0.2020315557220765
2229,3,10416,10416,4870,0.2020315557220765
2230,3,10439,10439,4870,0.2020315557220765
2231,3,10441,10441,4870,0.2020315557220765
2232,3,10457,10457,4870,0.2020315557220765
2233,3,10463,10463,4870,0.2020315557220765
2234,3,10468,10468,4870,0.2020315557220765
2235,3,10474,10474,4870,0.2020315557220765
2236,3,10481,10481,4870,0.2020315557220765
2237,3,10484,10484,4870,0.2020315557220765
2238,3,10491,10491,4870,0.2020315557220765
2239,3,10494,10494,4870,0.2020315557220765
2240,3,10499,10499,4870,0.2020315557220765
2241,3,10506,10506,4870,0.2020315557220765
2242,3,10515,10515,4870,0.2020315557220765
2243,3,10522,10522,4870,0.2020315557220765
2244,3,10524,10524,4870,0.2020315557220765
2245,3,10536,10536,4870,0.2020315557220765
2246,3,10546,10546,4870,0.2020315557220765
2247,3,10555,10555,4870,0.2020315557220765
2248,3,10560,10560,4870,0.2020315557220765
2249,3,10563,10563,4870,0.2020315557220765
2250,3,10565,10565,4870,0.2020315557220765
2251,3,10576,10576,4870,0.2020315557220765
2252,3,10578,10578,4870,0.2020315557220765
2253,3,10579,10579,4870,0.2020315557220765
2254,3,10586,10586,4870,0.2020315557220765
2255,3,10595,10595,4870,0.2020315557220765
2256,3,10605,10605,4870,0.2020315557220765
2257,3,10618,10618,4870,0.2020315557220765
2258,3,10630,10630,4870,0.2020315557220765
2259,3,10634,10634,4870,0.2020315557220765
