h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
77233,7,23,True,2034,Bill_Condon,hasGender,male,3886,2640,4526,5396,3619,3247
77261,7,23,False,1,Pedro_González_Pierella,hasGender,male,1,1,1,1,1,1
77261,7,23,True,,Pedro_González_Pierella,hasGender,male,3918,10853,716,936,5214,1873
77268,4,72001,False,5488,Ciarán_Hinds,actedIn,The_Nativity_Story,7116,1390,8396,10782,1390,13620
77268,4,72001,True,6043,Ciarán_Hinds,actedIn,The_Nativity_Story,3871,427,3722,5493,403,9308
77378,2,49600,False,103,Hristo_Mladenov,isAffiliatedTo,PFC_Spartak_Pleven,25,18,32,10,11,52
77378,2,49600,True,,Hristo_Mladenov,isAffiliatedTo,PFC_Spartak_Pleven,171,128,231,70,92,336
77406,1,4058,False,1,Alan_Birchenall,playsFor,Luton_Town_F.C.,1,1,1,1,1,1
77406,1,4058,True,3,Alan_Birchenall,playsFor,Luton_Town_F.C.,7,7,6,9,2,9
77424,1,14903,False,1,Gökhan_Süzen,playsFor,Beşiktaş_J.K.,1,1,2,1,2,1
77424,1,14903,True,29,Gökhan_Süzen,playsFor,Beşiktaş_J.K.,5,1,4,1,12,5
77446,1,53,False,1,"Stephen_Hughes_(footballer,_born_1976)",playsFor,Everton_F.C.,1,1,1,1,1,1
77446,1,53,True,26,"Stephen_Hughes_(footballer,_born_1976)",playsFor,Everton_F.C.,8,5,1,1,23,11
77484,0,23243,False,6,"Ruskin,_Florida",isLocatedIn,"Hillsborough_County,_Florida",1,1,1,1,1,1
77484,0,23243,True,20,"Ruskin,_Florida",isLocatedIn,"Hillsborough_County,_Florida",1,2,1,1,1,1
77492,2,10759,False,1,Michael_Welch_(footballer),isAffiliatedTo,Accrington_Stanley_F.C.,1,1,1,1,1,1
77492,2,10759,True,1,Michael_Welch_(footballer),isAffiliatedTo,Accrington_Stanley_F.C.,1,1,1,1,1,1
77502,2,2252,False,1,Manuel_Lapuente,isAffiliatedTo,Puebla_F.C.,1,1,1,1,1,1
77502,2,2252,True,3,Manuel_Lapuente,isAffiliatedTo,Puebla_F.C.,1,1,1,1,1,1
77567,6,4872,False,7,Finlay_Currie,wasBornIn,Edinburgh,315,248,609,488,202,30
77567,6,4872,True,20570,Finlay_Currie,wasBornIn,Edinburgh,21607,21681,27701,32023,16745,9887
77598,6,5235,False,8,Florin_Matache,wasBornIn,Bucharest,2,3,1,1,3,1
77598,6,5235,True,426,Florin_Matache,wasBornIn,Bucharest,363,581,314,224,303,394
77622,1,16108,False,370,James_Pullen,playsFor,A.F.C._Hornchurch,102,169,56,13,186,84
77622,1,16108,True,,James_Pullen,playsFor,A.F.C._Hornchurch,315,381,201,39,704,251
77636,0,10785,False,7,Bistrița,isLocatedIn,Romania,285,66,2,3,4,1349
77636,0,10785,True,607,Bistrița,isLocatedIn,Romania,5156,3760,139,284,239,21359
77644,6,219,False,1,Klayton,wasBornIn,New_York_City,163,393,23,248,85,68
77644,6,219,True,13046,Klayton,wasBornIn,New_York_City,37715,53249,12806,49497,34739,38282
77663,14,5073,False,13,James_Chadwick,hasWonPrize,Nobel_Prize_in_Physics,5,2,10,2,6,3
77663,14,5073,True,543,James_Chadwick,hasWonPrize,Nobel_Prize_in_Physics,107,30,377,8,91,29
77730,2,10450,False,1,Tony_Woodcock,isAffiliatedTo,1._FC_Köln,1,1,1,1,1,1
77730,2,10450,True,2,Tony_Woodcock,isAffiliatedTo,1._FC_Köln,26,35,14,33,23,26
77732,1,7445,False,347,Shinji_Fujiyoshi,playsFor,Chengdu_Tiancheng_F.C.,6,5,3,4,9,8
77732,1,7445,True,,Shinji_Fujiyoshi,playsFor,Chengdu_Tiancheng_F.C.,15,16,4,4,35,14
77747,1,1690,False,2,Ian_Holloway,playsFor,Bristol_Rovers_F.C.,2,2,2,3,3,2
77747,1,1690,True,12,Ian_Holloway,playsFor,Bristol_Rovers_F.C.,12,12,11,12,12,11
77801,24,63242,False,1,Richard_Rorty,isInterestedIn,Philosophy_of_language,2,2,1,1,3,1
77801,24,63242,True,78,Richard_Rorty,isInterestedIn,Philosophy_of_language,25,24,9,17,64,13
77817,2,61827,False,15,Maksym_Startsev,isAffiliatedTo,FC_Krystal_Kherson,17,8,15,13,21,28
77817,2,61827,True,62,Maksym_Startsev,isAffiliatedTo,FC_Krystal_Kherson,29,13,25,21,36,52
77874,1,5150,False,1,Mark_Wells_(footballer),playsFor,Scarborough_F.C.,1,1,1,1,1,1
77874,1,5150,True,1,Mark_Wells_(footballer),playsFor,Scarborough_F.C.,2,2,2,2,4,1
77876,6,1054,False,54,Tom_Conway,wasBornIn,Saint_Petersburg,5943,560,770,2987,25145,255
77876,6,1054,True,24380,Tom_Conway,wasBornIn,Saint_Petersburg,48619,29620,27491,55006,104652,26326
77877,7,23,False,1,Bradley_Walsh,hasGender,male,1,1,1,1,1,1
77877,7,23,True,,Bradley_Walsh,hasGender,male,5773,6816,3567,8616,5561,4306
77897,1,91852,False,1,Julie_Augustyniak,playsFor,Atlanta_Beat_(WUSA),1,1,1,1,1,1
77897,1,91852,True,1,Julie_Augustyniak,playsFor,Atlanta_Beat_(WUSA),1,1,1,1,1,1
77915,1,102855,False,4,Adrian_Serioux,playsFor,University_of_New_Haven,1,1,1,1,1,1
77915,1,102855,True,1,Adrian_Serioux,playsFor,University_of_New_Haven,1,1,1,1,1,1
77963,0,13012,False,21,"Maitland,_Florida",isLocatedIn,Florida,1,1,1,1,1,1
77963,0,13012,True,247,"Maitland,_Florida",isLocatedIn,Florida,26,17,20,24,18,53
77996,7,23,False,1,Gower_Champion,hasGender,male,1,2,2,1,1,1
77996,7,23,True,835,Gower_Champion,hasGender,male,5289,4310,7563,2739,6981,4851
78006,1,4235,False,1,Jason_Crowe,playsFor,England_national_under-20_football_team,1,1,1,1,1,1
78006,1,4235,True,19,Jason_Crowe,playsFor,England_national_under-20_football_team,33,33,25,36,28,42
78058,1,5254,False,1,Martin_Fenin,playsFor,Eintracht_Frankfurt,1,1,1,1,1,1
78058,1,5254,True,54,Martin_Fenin,playsFor,Eintracht_Frankfurt,21,30,19,17,15,22
78067,2,6787,False,1,Igor_Souza,isAffiliatedTo,G.D._Estoril_Praia,1,1,1,1,1,1
78067,2,6787,True,1,Igor_Souza,isAffiliatedTo,G.D._Estoril_Praia,2,1,2,1,2,2
78076,2,19834,False,1,Muhammet_Özdin,isAffiliatedTo,Erzurumspor,1,1,1,1,1,1
78076,2,19834,True,1,Muhammet_Özdin,isAffiliatedTo,Erzurumspor,1,1,1,1,1,1
78097,2,107696,False,281,Scott_Burrell,isAffiliatedTo,Barako_Bull_Energy_Boosters_(2000–11),1630,2967,276,1593,1794,1522
78097,2,107696,True,1275,Scott_Burrell,isAffiliatedTo,Barako_Bull_Energy_Boosters_(2000–11),2248,2682,152,2597,2919,2889
78101,2,566,False,1,Vasilije_Prodanović,isAffiliatedTo,FK_Jagodina,1,1,1,1,1,1
78101,2,566,True,1,Vasilije_Prodanović,isAffiliatedTo,FK_Jagodina,1,1,1,2,1,1
78102,15,7354,False,43,Empedocles,influences,Francis_Bacon,14,10,9,11,39,2
78102,15,7354,True,69,Empedocles,influences,Francis_Bacon,20,27,12,19,38,4
78109,2,2843,False,1,John_Craven_(footballer),isAffiliatedTo,California_Surf,1,1,1,1,1,1
78109,2,2843,True,1,John_Craven_(footballer),isAffiliatedTo,California_Surf,1,1,1,1,3,1
78130,2,114842,False,56,Kim_Staelens,isAffiliatedTo,de/VC_Weert,17,10,25,26,13,11
78130,2,114842,True,22,Kim_Staelens,isAffiliatedTo,de/VC_Weert,2,2,2,3,2,1
78138,1,13622,False,1,Roman_Weidenfeller,playsFor,Borussia_Dortmund_II,1,2,1,1,2,1
78138,1,13622,True,3,Roman_Weidenfeller,playsFor,Borussia_Dortmund_II,1,1,1,1,1,1
78168,2,4578,False,1,Genc_Mehmeti,isAffiliatedTo,FC_Wangen_bei_Olten,1,1,1,1,1,1
78168,2,4578,True,1,Genc_Mehmeti,isAffiliatedTo,FC_Wangen_bei_Olten,1,1,1,1,1,1
78199,33,51508,False,1,Frederick_William_IV_of_Prussia,owns,"Royal_Palace,_Wrocław",1,1,1,1,1,1
78199,33,51508,True,16,Frederick_William_IV_of_Prussia,owns,"Royal_Palace,_Wrocław",10,10,29,2,2,5
78201,2,7021,False,164,Claude_Vilgrain,isAffiliatedTo,Hershey_Bears,116,104,4,87,334,51
78201,2,7021,True,1235,Claude_Vilgrain,isAffiliatedTo,Hershey_Bears,755,889,83,751,1467,586
78224,1,7379,False,1,Yeung_Ching_Kwong,playsFor,Hong_Kong_national_football_team,1,1,1,1,1,1
78224,1,7379,True,10,Yeung_Ching_Kwong,playsFor,Hong_Kong_national_football_team,8,14,9,6,7,5
78240,2,997,False,1,Mick_Byrne,isAffiliatedTo,Huddersfield_Town_F.C.,1,1,1,1,1,1
78240,2,997,True,1,Mick_Byrne,isAffiliatedTo,Huddersfield_Town_F.C.,2,7,1,1,1,1
78247,26,26256,False,1,"Ferdinand,_Duke_of_Parma",hasChild,"Louis,_King_of_Etruria",12,8,4,20,25,2
78247,26,26256,True,1,"Ferdinand,_Duke_of_Parma",hasChild,"Louis,_King_of_Etruria",22,13,9,14,74,2
78257,2,199,False,1,Keith_Curle,isAffiliatedTo,Reading_F.C.,1,1,1,1,1,1
78257,2,199,True,1,Keith_Curle,isAffiliatedTo,Reading_F.C.,2,3,3,2,2,1
78257,2,1690,False,1,Keith_Curle,isAffiliatedTo,Bristol_Rovers_F.C.,1,1,1,1,1,1
78257,2,1690,True,1,Keith_Curle,isAffiliatedTo,Bristol_Rovers_F.C.,1,1,1,1,1,1
78263,2,3502,False,1,Sito_Riera,isAffiliatedTo,FC_Barcelona_B,1,1,1,1,1,1
78263,2,3502,True,1,Sito_Riera,isAffiliatedTo,FC_Barcelona_B,1,1,2,1,1,1
78273,1,5141,False,1,José_Ricardo_Pérez,playsFor,Independiente_Santa_Fe,1,1,1,1,1,1
78273,1,5141,True,4,José_Ricardo_Pérez,playsFor,Independiente_Santa_Fe,1,1,1,2,1,1
78278,0,62080,False,3,Kastamonu_Province,isLocatedIn,Black_Sea,3,4,1,6,2,2
78278,0,62080,True,29,Kastamonu_Province,isLocatedIn,Black_Sea,17,24,8,44,5,5
78300,1,3848,False,1,Han_Jae-woong,playsFor,Buriram_United_F.C.,1,1,1,1,1,1
78300,1,3848,True,2,Han_Jae-woong,playsFor,Buriram_United_F.C.,1,1,1,2,2,1
78309,1,2815,False,1,Zlatan_Azinović,playsFor,Malmö_FF,1,1,1,1,1,1
78309,1,2815,True,3,Zlatan_Azinović,playsFor,Malmö_FF,2,3,2,4,1,2
78317,1,3761,False,1,Aitor_Ramos,playsFor,Barakaldo_CF,1,1,1,1,1,1
78317,1,3761,True,1,Aitor_Ramos,playsFor,Barakaldo_CF,1,1,2,1,1,2
78338,2,13834,False,1,Justice_John_Erhenede,isAffiliatedTo,FC_Midtjylland,1,1,1,1,1,1
78338,2,13834,True,1,Justice_John_Erhenede,isAffiliatedTo,FC_Midtjylland,1,1,1,1,1,1
78346,0,47187,False,38,Radviliškis_District_Municipality,isLocatedIn,Aukštaitija,2,2,2,2,2,2
78346,0,47187,True,33,Radviliškis_District_Municipality,isLocatedIn,Aukštaitija,13,6,24,7,14,15
78383,0,87634,False,9,Loud_Park_Festival,isLocatedIn,"Saitama,_Saitama",115,195,24,178,44,133
78383,0,87634,True,20,Loud_Park_Festival,isLocatedIn,"Saitama,_Saitama",52,140,2,71,5,44
78432,2,47816,False,138,Darjuš_Lavrinovič,isAffiliatedTo,BC_Dynamo_Moscow,6,4,7,7,8,5
78432,2,47816,True,4,Darjuš_Lavrinovič,isAffiliatedTo,BC_Dynamo_Moscow,61,57,89,58,68,35
78512,7,23,False,1,Sompong_Soleb,hasGender,male,1,1,1,1,1,1
78512,7,23,True,105,Sompong_Soleb,hasGender,male,4013,8933,1959,2479,4090,2603
78534,26,57515,False,149,"Louis_I,_Duke_of_Orléans",hasChild,"Charles,_Duke_of_Orléans",14847,5483,66196,2024,243,290
78534,26,57515,True,112,"Louis_I,_Duke_of_Orléans",hasChild,"Charles,_Duke_of_Orléans",17182,10333,72657,2092,385,442
78608,10,2323,False,219,Lianyungang_Baitabu_Airport,isConnectedTo,Beijing_Capital_International_Airport,5,6,14,2,2,2
78608,10,2323,True,144,Lianyungang_Baitabu_Airport,isConnectedTo,Beijing_Capital_International_Airport,46,56,99,17,31,26
78613,2,334,False,1833,Yang_Dong-hyun,isAffiliatedTo,Real_Valladolid,2145,1595,2265,3427,2365,1074
78613,2,334,True,27262,Yang_Dong-hyun,isAffiliatedTo,Real_Valladolid,51730,40595,49911,82325,45704,40115
78619,17,75126,False,,Monte_Collins,created,Three_Little_Twirps,15,13,19,22,6,16
78619,17,75126,True,101,Monte_Collins,created,Three_Little_Twirps,4,6,2,5,2,4
78636,1,7607,False,1,Sven_Benken,playsFor,F.C._Hansa_Rostock,1,1,1,1,1,1
78636,1,7607,True,2,Sven_Benken,playsFor,F.C._Hansa_Rostock,1,1,1,1,1,1
78661,1,14715,False,1,Diego_Simeone,playsFor,Club_Atlético_Vélez_Sarsfield,1,1,1,1,1,1
78661,1,14715,True,2,Diego_Simeone,playsFor,Club_Atlético_Vélez_Sarsfield,2,1,2,3,2,1
78673,8,8938,False,1,Battle_of_Dürenstein,happenedIn,First_French_Empire,1,2,1,1,2,1
78673,8,8938,True,5,Battle_of_Dürenstein,happenedIn,First_French_Empire,4,9,2,3,3,2
78783,2,20420,False,1,Richard_Tracey_(footballer),isAffiliatedTo,Belper_Town_F.C.,1,1,1,1,1,1
78783,2,20420,True,1,Richard_Tracey_(footballer),isAffiliatedTo,Belper_Town_F.C.,1,1,1,1,1,1
78807,2,25462,False,2,Ismo_Lius,isAffiliatedTo,FC_Lahti,1,1,1,2,1,1
78807,2,25462,True,1,Ismo_Lius,isAffiliatedTo,FC_Lahti,1,1,1,1,1,2
78869,2,1996,False,1,Dorival_Júnior,isAffiliatedTo,Guarani_Futebol_Clube,1,1,1,1,1,1
78869,2,1996,True,1,Dorival_Júnior,isAffiliatedTo,Guarani_Futebol_Clube,2,2,1,2,1,2
78970,2,43112,False,1,Frank_Lieberam,isAffiliatedTo,TSV_Stahl_Riesa,1,1,1,1,1,1
78970,2,43112,True,1,Frank_Lieberam,isAffiliatedTo,TSV_Stahl_Riesa,1,1,1,1,1,1
78971,2,2236,False,1,Hector_Sam,isAffiliatedTo,Notts_County_F.C.,1,1,1,1,1,1
78971,2,2236,True,1,Hector_Sam,isAffiliatedTo,Notts_County_F.C.,1,2,1,1,1,1
78975,2,7607,False,1,Pavel_Košťál,isAffiliatedTo,F.C._Hansa_Rostock,1,1,1,1,1,1
78975,2,7607,True,7,Pavel_Košťál,isAffiliatedTo,F.C._Hansa_Rostock,5,2,2,8,1,11
79011,1,1169,False,1,Romanus_Orjinta,playsFor,Heartland_F.C.,1,1,1,1,1,1
79011,1,1169,True,4,Romanus_Orjinta,playsFor,Heartland_F.C.,1,1,1,2,1,1
79053,7,23,False,1,Charles_Haughey,hasGender,male,1,1,1,1,1,1
79053,7,23,True,3656,Charles_Haughey,hasGender,male,15842,15688,21100,14651,15933,11840
79102,2,2444,False,1,Ernest_Dubac,isAffiliatedTo,Croatia_national_football_team,1,1,1,1,1,1
79102,2,2444,True,1,Ernest_Dubac,isAffiliatedTo,Croatia_national_football_team,3,1,6,7,1,2
79135,1,3136,False,2,Maciej_Terlecki,playsFor,Pogoń_Szczecin,2,2,1,1,2,2
79135,1,3136,True,1,Maciej_Terlecki,playsFor,Pogoń_Szczecin,4,3,3,5,3,4
79136,2,1551,False,1,Manuel_Sánchez_Torres,isAffiliatedTo,N.E.C._(football_club),1,1,1,1,1,1
79136,2,1551,True,1,Manuel_Sánchez_Torres,isAffiliatedTo,N.E.C._(football_club),1,1,1,1,1,1
79157,2,12933,False,1,Steffen_Haas,isAffiliatedTo,Germany_national_youth_football_team,1,1,1,1,1,1
79157,2,12933,True,57,Steffen_Haas,isAffiliatedTo,Germany_national_youth_football_team,43,27,58,22,56,53
79179,26,71391,False,,"Françoise-Athénaïs,_marquise_de_Montespan",hasChild,Françoise_Marie_de_Bourbon,12392,1872,22387,6502,8351,22850
79179,26,71391,True,,"Françoise-Athénaïs,_marquise_de_Montespan",hasChild,Françoise_Marie_de_Bourbon,26107,11867,39531,24472,24967,29696
79252,2,23293,False,1,Milivoje_Novaković,isAffiliatedTo,Shimizu_S-Pulse,1,1,1,1,1,1
79252,2,23293,True,1,Milivoje_Novaković,isAffiliatedTo,Shimizu_S-Pulse,1,1,1,1,2,2
79289,1,12199,False,1,İlyas_Kahraman,playsFor,Yimpaş_Yozgatspor,1,1,1,1,1,1
79289,1,12199,True,1,İlyas_Kahraman,playsFor,Yimpaş_Yozgatspor,1,1,1,1,1,1
79347,2,94223,False,1,Trimi_Makolli,isAffiliatedTo,IK_Frej,1,1,1,1,1,1
79347,2,94223,True,1,Trimi_Makolli,isAffiliatedTo,IK_Frej,1,1,1,1,2,1
79400,2,1289,False,1,Dmitriy_Lyapkin,isAffiliatedTo,FC_Baltika_Kaliningrad,1,1,1,1,1,1
79400,2,1289,True,1,Dmitriy_Lyapkin,isAffiliatedTo,FC_Baltika_Kaliningrad,1,1,1,1,1,1
79408,1,2019,False,1,Denis_Suárez,playsFor,Manchester_City_F.C.,2,2,2,2,2,2
79408,1,2019,True,19,Denis_Suárez,playsFor,Manchester_City_F.C.,8,8,4,7,3,16
79467,2,11844,False,42,Altan_Aksoy,isAffiliatedTo,Galatasaray_S.K.,22,21,7,32,35,13
79467,2,11844,True,42189,Altan_Aksoy,isAffiliatedTo,Galatasaray_S.K.,603,437,195,984,981,418
79493,7,23,False,1,Niklas_Backman,hasGender,male,1,1,1,1,1,1
79493,7,23,True,456,Niklas_Backman,hasGender,male,2871,2332,2082,3030,3362,3548
79600,7,23,False,1,Abraham_Maslow,hasGender,male,1,1,1,1,1,1
79600,7,23,True,2021,Abraham_Maslow,hasGender,male,5161,7005,8359,2323,2976,5144
79614,1,14166,False,1,Oleksandr_Chyzhevskyi,playsFor,FC_Shakhtar_Donetsk,1,1,1,1,1,1
79614,1,14166,True,4,Oleksandr_Chyzhevskyi,playsFor,FC_Shakhtar_Donetsk,1,1,1,1,1,1
79635,14,31858,False,7,Mark_Goldblatt,hasWonPrize,Saturn_Award,2605,1815,9316,768,1108,20
79635,14,31858,True,,Mark_Goldblatt,hasWonPrize,Saturn_Award,42929,52395,107828,19018,32566,2836
79649,2,1113,False,1,Tomasz_Dawidowski,isAffiliatedTo,Wisła_Kraków,1,1,1,1,1,1
79649,2,1113,True,1,Tomasz_Dawidowski,isAffiliatedTo,Wisła_Kraków,1,1,1,1,2,1
79658,1,13510,False,1,Keisuke_Honda,playsFor,Gamba_Osaka,1,1,1,1,1,1
79658,1,13510,True,1,Keisuke_Honda,playsFor,Gamba_Osaka,2,2,2,2,1,2
79662,1,5259,False,1,David_Norman_(soccer),playsFor,University_College_Dublin_A.F.C.,1,1,1,1,1,1
79662,1,5259,True,2,David_Norman_(soccer),playsFor,University_College_Dublin_A.F.C.,2,1,1,2,2,2
79748,4,107640,False,599,Joachim_Fuchsberger,actedIn,What_Have_You_Done_to_Solange?,978,1884,1141,646,986,234
79748,4,107640,True,325,Joachim_Fuchsberger,actedIn,What_Have_You_Done_to_Solange?,2884,10123,1202,1271,1343,480
79818,4,32047,False,62,Peter_Cullen,actedIn,Springtime_with_Roo,1,1,1,1,1,1
79818,4,32047,True,86,Peter_Cullen,actedIn,Springtime_with_Roo,1,1,1,1,1,1
79837,2,14692,False,152,Buck_Johnson,isAffiliatedTo,Israeli_Basketball_Super_League,1,2,1,1,1,2
79837,2,14692,True,44083,Buck_Johnson,isAffiliatedTo,Israeli_Basketball_Super_League,3,7,1,1,1,7
79837,6,44949,False,74,Buck_Johnson,wasBornIn,"Birmingham,_Alabama",3028,56,10662,1726,153,2544
79837,6,44949,True,739,Buck_Johnson,wasBornIn,"Birmingham,_Alabama",32125,1586,66349,45915,2509,44268
79852,3,75196,False,134,George_Scratchley_Brown,diedIn,Bethesda,2603,37,135,397,12413,34
79852,3,75196,True,,George_Scratchley_Brown,diedIn,Bethesda,11867,1185,1774,3527,52426,425
79855,5,88395,False,24,Carl_Ferdinand_Cori,graduatedFrom,Karl-Ferdinands-Universität,95,165,153,9,104,43
79855,5,88395,True,244,Carl_Ferdinand_Cori,graduatedFrom,Karl-Ferdinands-Universität,344,549,781,30,258,104
79858,0,11854,False,3,Municipality_of_Sveti_Andraž_v_Slovenskih_Goricah,isLocatedIn,nl/Stiermarken_(gebied),1,1,1,1,1,1
79858,0,11854,True,27,Municipality_of_Sveti_Andraž_v_Slovenskih_Goricah,isLocatedIn,nl/Stiermarken_(gebied),2,1,1,4,1,2
79867,1,7431,False,1,Kenneth_Udjus,playsFor,SK_Brann,2,2,1,1,2,2
79867,1,7431,True,1,Kenneth_Udjus,playsFor,SK_Brann,1,1,1,1,1,1
79887,1,2652,False,1,James_Tomkins_(footballer),playsFor,West_Ham_United_F.C.,1,1,1,1,1,1
79887,1,2652,True,21,James_Tomkins_(footballer),playsFor,West_Ham_United_F.C.,6,3,7,4,14,3
79899,1,5670,False,1,Igor_Radović,playsFor,FK_Novi_Sad,1,1,1,1,1,1
79899,1,5670,True,1,Igor_Radović,playsFor,FK_Novi_Sad,3,2,2,3,6,3
79963,1,6526,False,1,Rudnei_da_Rosa,playsFor,Associação_Portuguesa_de_Desportos,1,1,1,1,1,1
79963,1,6526,True,6,Rudnei_da_Rosa,playsFor,Associação_Portuguesa_de_Desportos,8,7,4,8,11,12
80012,2,10641,False,1,Ney_Costa,isAffiliatedTo,C.D.S._Vida,1,1,1,1,1,1
80012,2,10641,True,1,Ney_Costa,isAffiliatedTo,C.D.S._Vida,1,1,1,1,2,1
80020,2,19315,False,13,John_Avalos,isAffiliatedTo,Democratic_Party_(United_States),1,1,3,1,1,1
80020,2,19315,True,4673,John_Avalos,isAffiliatedTo,Democratic_Party_(United_States),631,456,1317,216,185,979
80038,2,2191,False,259,Karel_Schwarzenberg,isAffiliatedTo,Independent_(politician),72,5,55,12,2,284
80038,2,2191,True,,Karel_Schwarzenberg,isAffiliatedTo,Independent_(politician),5951,1029,6286,3015,686,18739
80055,7,23,False,1,Steve_Gohouri,hasGender,male,1,1,1,1,1,1
80055,7,23,True,691,Steve_Gohouri,hasGender,male,116,201,56,30,214,77
80089,1,51676,False,114,Hernán_Pérez,playsFor,Paraguay_men's_national_under-20_football_team,6,6,2,3,15,6
80089,1,51676,True,485,Hernán_Pérez,playsFor,Paraguay_men's_national_under-20_football_team,32,24,11,16,66,44
80102,6,26173,False,1440,David_Chase,wasBornIn,"Mount_Vernon,_New_York",979,628,178,3794,97,200
80102,6,26173,True,843,David_Chase,wasBornIn,"Mount_Vernon,_New_York",12234,12623,5524,37646,1247,4131
80124,1,4260,False,642,Agata_Tarczyńska,playsFor,MSV_Duisburg,12770,34565,12,8141,20040,1090
80124,1,4260,True,,Agata_Tarczyńska,playsFor,MSV_Duisburg,67831,121427,2307,74154,102430,38838
80178,2,64283,False,1,Gábor_Demjén,isAffiliatedTo,Balmazújvárosi_FC,1,1,1,1,1,1
80178,2,64283,True,1,Gábor_Demjén,isAffiliatedTo,Balmazújvárosi_FC,2,1,2,2,1,2
80189,1,19247,False,,Aleksandar_Srećković,playsFor,Apolonia_Fier,3014,6279,3828,720,4086,156
80189,1,19247,True,52511,Aleksandar_Srećković,playsFor,Apolonia_Fier,14529,23924,27350,1060,20078,233
80223,14,63347,False,42,Sam_Nujoma,hasWonPrize,Indira_Gandhi_Prize,552,590,12,343,882,933
80223,14,63347,True,,Sam_Nujoma,hasWonPrize,Indira_Gandhi_Prize,11292,4657,564,7390,34867,8982
80257,6,6576,False,726,Lindbergh_kidnapping,wasBornIn,"Englewood,_New_Jersey",6864,10882,1946,4816,10020,6655
80257,6,6576,True,23751,Lindbergh_kidnapping,wasBornIn,"Englewood,_New_Jersey",44749,80003,21825,33372,55434,33113
80260,8,17599,False,59,Battle_of_Pułtusk,happenedIn,Kingdom_of_Bavaria,26,39,46,10,8,25
80260,8,17599,True,250,Battle_of_Pułtusk,happenedIn,Kingdom_of_Bavaria,80,88,113,62,61,75
80314,1,3348,False,1,Scott_Mitchell_(footballer),playsFor,Peterborough_United_F.C.,1,1,1,1,1,1
80314,1,3348,True,2,Scott_Mitchell_(footballer),playsFor,Peterborough_United_F.C.,3,4,3,1,2,3
80375,1,5918,False,403,Bhaktisiddhanta_Sarasvati,playsFor,Pegah_F.C.,14,6,21,15,19,7
80375,1,5918,True,1427,Bhaktisiddhanta_Sarasvati,playsFor,Pegah_F.C.,48,11,136,13,65,16
80403,2,14117,False,1,Andy_Thomas_(footballer_born_1977),isAffiliatedTo,Newtown_A.F.C.,1,1,1,1,1,1
80403,2,14117,True,1,Andy_Thomas_(footballer_born_1977),isAffiliatedTo,Newtown_A.F.C.,1,1,1,1,1,1
80421,2,11428,False,1,Chris_Barker,isAffiliatedTo,Colchester_United_F.C.,1,1,1,1,1,1
80421,2,11428,True,1,Chris_Barker,isAffiliatedTo,Colchester_United_F.C.,1,1,1,1,1,1
80438,0,89622,False,228,"Linden,_New_Jersey",isLocatedIn,"Union_County,_New_Jersey",1,1,1,1,1,1
80438,0,89622,True,181,"Linden,_New_Jersey",isLocatedIn,"Union_County,_New_Jersey",1,1,1,1,1,1
80503,2,19131,False,1,Laura_Georges,isAffiliatedTo,Olympique_Lyonnais_(Ladies),1,1,1,1,1,1
80503,2,19131,True,1,Laura_Georges,isAffiliatedTo,Olympique_Lyonnais_(Ladies),1,1,2,1,1,1
80505,2,7491,False,1,Ismael_Blanco,isAffiliatedTo,AEK_Athens_F.C.,1,1,1,1,1,1
80505,2,7491,True,1,Ismael_Blanco,isAffiliatedTo,AEK_Athens_F.C.,3,3,1,2,3,6
80522,1,1241,False,1,Alan_O'Neill_(footballer_born_1957),playsFor,Shamrock_Rovers_F.C.,1,1,1,1,1,1
80522,1,1241,True,2,Alan_O'Neill_(footballer_born_1957),playsFor,Shamrock_Rovers_F.C.,1,1,2,1,2,1
80525,2,11086,False,105,Grigorij_Khizhnyak,isAffiliatedTo,Makedonikos_B.C.,131,223,39,165,61,168
80525,2,11086,True,1077,Grigorij_Khizhnyak,isAffiliatedTo,Makedonikos_B.C.,515,792,238,618,311,616
80544,1,12608,False,1,Zaynitdin_Tadjiyev,playsFor,Uzbekistan_national_football_team,1,1,1,1,1,1
80544,1,12608,True,4,Zaynitdin_Tadjiyev,playsFor,Uzbekistan_national_football_team,4,4,3,6,4,3
80592,18,96543,False,5032,Joel_Cox,edited,Flags_of_Our_Fathers_(film),4,4,8,4,1,4
80592,18,96543,True,94,Joel_Cox,edited,Flags_of_Our_Fathers_(film),2,1,5,1,1,1
80683,0,4087,False,1,Live_Nation_Entertainment,isLocatedIn,California,1,1,1,2,1,1
80683,0,4087,True,96,Live_Nation_Entertainment,isLocatedIn,California,457,435,120,805,782,141
80763,2,9392,False,1,Colin_Cramb,isAffiliatedTo,Stenhousemuir_F.C.,1,1,1,1,1,1
80763,2,9392,True,1,Colin_Cramb,isAffiliatedTo,Stenhousemuir_F.C.,2,1,1,1,1,5
80767,19,113800,False,4440,Roger_Corman,directed,The_Undead_(film),27,92,8,3,22,10
80767,19,113800,True,148,Roger_Corman,directed,The_Undead_(film),4,4,2,2,5,5
80795,1,4554,False,1,Giovanni_Sio,playsFor,FC_Sion,1,1,1,1,1,1
