h_id,r_id,t_id,predicted_head,rank_filtered_anyburl,h,r,t,rank_filtered_kge,rank_filtered_0,rank_filtered_1,rank_filtered_2,rank_filtered_3,rank_filtered_4
80982,1,2236,True,,Princess_Augusta_of_Great_Britain,playsFor,Notts_County_F.C.,6382,4605,4343,4205,5422,13335
81007,1,1855,False,1,Stanislaw_Drahun,playsFor,FC_Dinamo_Minsk,1,1,2,1,1,1
81007,1,1855,True,3,Stanislaw_Drahun,playsFor,FC_Dinamo_Minsk,1,3,1,1,1,1
81016,6,9450,False,1,Evangelos_Koronios,wasBornIn,Athens,1,1,1,1,1,1
81016,6,9450,True,403,Evangelos_Koronios,wasBornIn,Athens,58,149,47,32,41,23
81137,1,6356,False,1,Stefano_Argilli,playsFor,Frosinone_Calcio,5,13,1,1,9,1
81137,1,6356,True,7,Stefano_Argilli,playsFor,Frosinone_Calcio,36,110,6,8,55,3
81180,0,96451,False,5,Grand_Forks_International_Airport,isLocatedIn,Grand_Forks,1540,21,104,114,171,7292
81180,0,96451,True,76,Grand_Forks_International_Airport,isLocatedIn,Grand_Forks,1003,5,22,8,25,4953
81192,4,16894,False,424,Kulbhushan_Kharbanda,actedIn,Jo_Jeeta_Wohi_Sikandar,355,636,267,415,283,174
81192,4,16894,True,101,Kulbhushan_Kharbanda,actedIn,Jo_Jeeta_Wohi_Sikandar,110,236,79,102,79,55
81233,1,10446,False,1,Aliou_Cissé,playsFor,Senegal_national_football_team,2,1,7,1,1,1
81233,1,10446,True,18,Aliou_Cissé,playsFor,Senegal_national_football_team,12,5,24,4,12,15
81248,2,5952,False,1,Jonathan_Fortune,isAffiliatedTo,Charlton_Athletic_F.C.,4,4,2,2,9,1
81248,2,5952,True,1,Jonathan_Fortune,isAffiliatedTo,Charlton_Athletic_F.C.,185,393,29,236,265,1
81301,1,17913,False,1,Kazuhiro_Suzuki,playsFor,JEF_United_Ichihara_Chiba,2,3,2,2,3,1
81301,1,17913,True,2,Kazuhiro_Suzuki,playsFor,JEF_United_Ichihara_Chiba,21,43,12,11,37,2
81320,1,14438,False,2,Niall_Henderson,playsFor,Dungannon_Swifts_F.C.,15,27,3,9,32,2
81320,1,14438,True,1,Niall_Henderson,playsFor,Dungannon_Swifts_F.C.,3,3,2,4,6,1
81337,1,681,False,3,Aleksei_Solosin,playsFor,FC_Spartak_Moscow,9,10,5,14,6,9
81337,1,681,True,57581,Aleksei_Solosin,playsFor,FC_Spartak_Moscow,353,337,306,583,259,281
81337,1,11242,False,1,Aleksei_Solosin,playsFor,FC_Sibir_Novosibirsk,18,14,4,5,19,48
81337,1,11242,True,108,Aleksei_Solosin,playsFor,FC_Sibir_Novosibirsk,121,80,15,18,122,370
81354,1,8647,False,2,Jiří_Homola,playsFor,Malatyaspor,62,42,38,188,42,2
81354,1,8647,True,16,Jiří_Homola,playsFor,Malatyaspor,760,542,593,2199,467,1
81363,1,2362,False,1,Colin_Scott_(footballer),playsFor,Rangers_F.C.,6,17,3,6,4,1
81363,1,2362,True,2,Colin_Scott_(footballer),playsFor,Rangers_F.C.,206,536,88,248,158,1
81391,2,4935,False,1,Henning_Jensen,isAffiliatedTo,Aarhus_Gymnastikforening,3,2,9,2,2,1
81391,2,4935,True,2,Henning_Jensen,isAffiliatedTo,Aarhus_Gymnastikforening,194,142,457,135,236,2
81397,2,76050,False,375,Ralph_Biggs,isAffiliatedTo,BC_Oostende,8,5,1,3,1,29
81397,2,76050,True,504,Ralph_Biggs,isAffiliatedTo,BC_Oostende,21,6,1,9,1,86
81439,5,4887,False,87,Gustav_Kirchhoff,graduatedFrom,University_of_Königsberg,3,3,2,3,4,3
81439,5,4887,True,127,Gustav_Kirchhoff,graduatedFrom,University_of_Königsberg,5,1,1,2,2,18
81449,2,21114,False,1,Esben_Hansen,isAffiliatedTo,Nykøbing_FC,6,10,7,6,5,1
81449,2,21114,True,1,Esben_Hansen,isAffiliatedTo,Nykøbing_FC,2,2,3,1,1,1
81495,1,327,False,1,Walter_De_Vecchi,playsFor,S.S.C._Napoli,1,1,1,1,1,1
81495,1,327,True,3,Walter_De_Vecchi,playsFor,S.S.C._Napoli,63,8,169,48,86,3
81496,2,21390,False,47,Darren_Rumble_(ice_hockey),isAffiliatedTo,Philadelphia_Flyers,38,26,34,19,35,78
81496,2,21390,True,1175,Darren_Rumble_(ice_hockey),isAffiliatedTo,Philadelphia_Flyers,426,415,414,348,425,530
81512,2,59173,False,1,José_Manfredi_Portillo_Hernández,isAffiliatedTo,C.D._Vista_Hermosa,1,2,1,1,2,1
81512,2,59173,True,1,José_Manfredi_Portillo_Hernández,isAffiliatedTo,C.D._Vista_Hermosa,1,1,1,1,1,1
81549,2,7118,False,1,Yan_Tsiharow,isAffiliatedTo,FC_Tom_Tomsk,1,1,1,1,1,1
81549,2,7118,True,1,Yan_Tsiharow,isAffiliatedTo,FC_Tom_Tomsk,40,91,18,79,12,1
81583,2,1090,False,1,Tiago_Mendes,isAffiliatedTo,S.C._Braga,2,1,2,3,1,1
81583,2,1090,True,1,Tiago_Mendes,isAffiliatedTo,S.C._Braga,43,25,48,64,75,1
81604,7,23,False,1,Stu_Grimson,hasGender,male,1,1,1,1,1,1
81604,7,23,True,,Stu_Grimson,hasGender,male,5366,3349,9519,4598,4624,4739
81625,8,34755,False,21,Swiss_peasant_war_of_1653,happenedIn,Schaffhausen,3,3,2,5,3,2
81625,8,34755,True,69,Swiss_peasant_war_of_1653,happenedIn,Schaffhausen,2,3,1,4,1,1
81649,2,4106,False,1,Phil_Harrington,isAffiliatedTo,Chester_City_F.C.,1,1,2,2,1,1
81649,2,4106,True,1,Phil_Harrington,isAffiliatedTo,Chester_City_F.C.,66,23,52,225,27,1
81730,0,12558,False,1,University_of_Richmond,isLocatedIn,Virginia,4,1,1,1,1,16
81730,0,12558,True,229,University_of_Richmond,isLocatedIn,Virginia,235,74,18,15,63,1006
81737,1,7724,False,1,Bernd_Förster,playsFor,SV_Waldhof_Mannheim,5,5,9,4,4,1
81737,1,7724,True,13,Bernd_Förster,playsFor,SV_Waldhof_Mannheim,45,46,91,40,36,13
81764,1,266,False,2,Emre_Balak,playsFor,Turkey_national_under-21_football_team,2,1,2,3,2,2
81764,1,266,True,61,Emre_Balak,playsFor,Turkey_national_under-21_football_team,204,115,381,304,174,47
81774,1,25213,False,1,Néstor_Ortigoza,playsFor,Emirates_Club,33,36,48,61,19,1
81774,1,25213,True,5,Néstor_Ortigoza,playsFor,Emirates_Club,168,173,110,465,86,4
81790,1,1034,False,2,Ronnie_Burke,playsFor,Rotherham_United_F.C.,11,29,5,10,7,2
81790,1,1034,True,10,Ronnie_Burke,playsFor,Rotherham_United_F.C.,755,2008,706,678,370,15
81806,0,44197,False,11,Caradon,isLocatedIn,Cornwall,12,8,10,11,16,13
81806,0,44197,True,52,Caradon,isLocatedIn,Cornwall,164,138,83,60,56,485
81808,2,3572,False,1,Branko_Oblak,isAffiliatedTo,H.N.K._Hajduk_Split,3,4,3,3,3,2
81808,2,3572,True,40,Branko_Oblak,isAffiliatedTo,H.N.K._Hajduk_Split,63,70,48,59,63,74
81809,2,558,False,1,Jari_Niemi,isAffiliatedTo,Finland_national_football_team,1,1,1,1,1,1
81809,2,558,True,1,Jari_Niemi,isAffiliatedTo,Finland_national_football_team,39,53,44,32,63,4
81818,2,2355,False,28,Olivier_Veigneau,isAffiliatedTo,France_national_under-18_football_team,61,106,16,39,104,41
81818,2,2355,True,801,Olivier_Veigneau,isAffiliatedTo,France_national_under-18_football_team,1333,1816,524,1228,2023,1073
81832,6,11340,False,1,Romain_Reynaud,wasBornIn,Saint-Étienne,19,9,51,21,12,4
81832,6,11340,True,89,Romain_Reynaud,wasBornIn,Saint-Étienne,458,128,1056,642,288,174
81836,1,1084,False,1,David_Neave,playsFor,Arbroath_F.C.,1,1,1,1,2,1
81836,1,1084,True,2,David_Neave,playsFor,Arbroath_F.C.,5,8,1,5,8,1
81856,1,906,False,1,Gerhard_Strack,playsFor,Germany_national_football_team,1,1,1,2,1,1
81856,1,906,True,137,Gerhard_Strack,playsFor,Germany_national_football_team,219,154,268,277,326,72
81879,1,1227,False,4,Nélio_da_Silva_Melo,playsFor,Clube_de_Regatas_do_Flamengo,17,28,22,3,16,16
81879,1,1227,True,,Nélio_da_Silva_Melo,playsFor,Clube_de_Regatas_do_Flamengo,1089,1642,1478,713,724,890
81892,2,8268,False,1,Mohd_Farderin_Kadir,isAffiliatedTo,Selangor_FA,2,2,2,2,2,1
81892,2,8268,True,1,Mohd_Farderin_Kadir,isAffiliatedTo,Selangor_FA,2,2,2,5,2,1
81933,6,108388,False,,John_Rhys-Davies,wasBornIn,Ammanford,5203,3382,1293,1543,5603,14196
81933,6,108388,True,,John_Rhys-Davies,wasBornIn,Ammanford,29626,11874,6480,7772,51409,70593
81982,3,108630,False,,Julian_Rotter,diedIn,"Mansfield,_Connecticut",5542,4596,843,2376,1023,18870
81982,3,108630,True,,Julian_Rotter,diedIn,"Mansfield,_Connecticut",19464,18377,2092,7241,2713,66899
82007,6,7126,False,1,Manuel_Alexandre,wasBornIn,Madrid,1,1,1,1,1,1
82007,6,7126,True,29,Manuel_Alexandre,wasBornIn,Madrid,179,43,125,101,397,230
82074,1,103833,False,1,Kevin_Wylie,playsFor,New_Mexico_Chiles,18,24,42,4,19,1
82074,1,103833,True,1,Kevin_Wylie,playsFor,New_Mexico_Chiles,1,1,1,1,1,1
82116,7,23,False,1,John_O'Shea,hasGender,male,1,1,1,1,1,1
82116,7,23,True,152,John_O'Shea,hasGender,male,846,559,134,333,509,2696
82160,1,2162,False,1,Kevin_Fotheringham,playsFor,St._Johnstone_F.C.,1,1,1,1,2,1
82160,1,2162,True,3,Kevin_Fotheringham,playsFor,St._Johnstone_F.C.,17,21,24,4,33,2
82179,2,893,False,1,Juninho_Petrolina,isAffiliatedTo,Sport_Club_do_Recife,1,1,1,1,1,1
82179,2,893,True,1,Juninho_Petrolina,isAffiliatedTo,Sport_Club_do_Recife,6,3,1,21,4,1
82202,7,23,False,1,Leonid_Hurwicz,hasGender,male,1,1,1,1,1,1
82202,7,23,True,245,Leonid_Hurwicz,hasGender,male,2681,5025,6541,1734,96,11
82249,2,5233,False,1,Igor_Lolo,isAffiliatedTo,FC_Kuban_Krasnodar,1,3,1,1,1,1
82249,2,5233,True,3,Igor_Lolo,isAffiliatedTo,FC_Kuban_Krasnodar,24,90,7,22,2,1
82256,0,78713,False,2,Öhringen,isLocatedIn,Stuttgart_(region),1,1,1,1,1,1
82256,0,78713,True,24,Öhringen,isLocatedIn,Stuttgart_(region),7,4,4,5,8,14
82263,1,4120,False,165,Jacques-Arsène_d'Arsonval,playsFor,R.S.C._Anderlecht,11,6,21,2,20,7
82263,1,4120,True,1076,Jacques-Arsène_d'Arsonval,playsFor,R.S.C._Anderlecht,966,713,1769,611,1515,223
82279,4,115503,False,,Dan_Hedaya,actedIn,Strangers_with_Candy_(film),10243,19452,7117,3090,5401,16155
82279,4,115503,True,1551,Dan_Hedaya,actedIn,Strangers_with_Candy_(film),3378,4748,1977,310,1599,8254
82352,1,2370,False,1,Štěpán_Vachoušek,playsFor,Czech_Republic_national_football_team,1,1,1,1,1,1
82352,1,2370,True,3,Štěpán_Vachoušek,playsFor,Czech_Republic_national_football_team,3,1,1,1,9,3
82369,6,35774,False,95,Beg_Ferati,wasBornIn,Pristina,288,212,48,18,110,1054
82369,6,35774,True,51045,Beg_Ferati,wasBornIn,Pristina,12189,20325,6179,1807,14007,18627
82431,6,5229,False,70,Peter_Masterson,wasBornIn,Houston,753,29,93,123,12,3508
82431,6,5229,True,10603,Peter_Masterson,wasBornIn,Houston,40428,25091,37404,54675,2735,82233
82455,1,12465,False,1,Wim_Raymaekers,playsFor,Waasland-Beveren,3,1,9,1,1,1
82455,1,12465,True,6,Wim_Raymaekers,playsFor,Waasland-Beveren,13,14,34,9,8,1
82460,1,4707,False,1,Arnold_Kruiswijk,playsFor,FC_Groningen,1,1,1,1,1,1
82460,1,4707,True,3,Arnold_Kruiswijk,playsFor,FC_Groningen,8,8,10,13,4,4
82466,1,5509,False,2,Tosh_McKinlay,playsFor,Grasshopper_Club_Zürich,56,51,92,94,43,2
82466,1,5509,True,3,Tosh_McKinlay,playsFor,Grasshopper_Club_Zürich,2922,1238,4853,7360,1143,14
82481,2,4416,False,1,Francisco_Copado,isAffiliatedTo,RCD_Mallorca,16,9,32,7,32,1
82481,2,4416,True,2,Francisco_Copado,isAffiliatedTo,RCD_Mallorca,237,158,444,101,481,3
82495,7,23,False,1,Andrea_Guerra_(footballer),hasGender,male,1,1,1,1,1,1
82495,7,23,True,143,Andrea_Guerra_(footballer),hasGender,male,1258,166,217,384,2318,3204
82497,1,8410,False,1,Lamin_Conteh,playsFor,Boavista_F.C.,32,10,23,109,19,1
82497,1,8410,True,4,Lamin_Conteh,playsFor,Boavista_F.C.,755,766,839,1304,862,4
82497,1,32443,False,1,Lamin_Conteh,playsFor,Sierra_Leone_national_football_team,46,41,95,26,69,1
82497,1,32443,True,3,Lamin_Conteh,playsFor,Sierra_Leone_national_football_team,73,124,122,15,99,5
82512,2,40522,False,1,César_Couceiro,isAffiliatedTo,Deportivo_Laferrere,7,6,5,19,6,1
82512,2,40522,True,1,César_Couceiro,isAffiliatedTo,Deportivo_Laferrere,2,1,1,4,2,1
82558,1,7594,False,1,Carlos_Manuel_Dias_Saavedra,playsFor,AEK_Larnaca_F.C.,2,1,2,2,3,1
82558,1,7594,True,1,Carlos_Manuel_Dias_Saavedra,playsFor,AEK_Larnaca_F.C.,11,5,5,36,5,2
82573,1,29,False,1,Federico_Vairo,playsFor,Rosario_Central,1,1,1,1,1,1
82573,1,29,True,2,Federico_Vairo,playsFor,Rosario_Central,2,2,3,2,1,1
82597,2,23259,False,1011,Robbie_Findley,isAffiliatedTo,United_States_national_soccer_team,2,4,2,3,2,1
82597,2,23259,True,957,Robbie_Findley,isAffiliatedTo,United_States_national_soccer_team,56,58,25,69,84,44
82598,6,25464,False,137,Eran_Zahavi,wasBornIn,Rishon_LeZion,4,2,4,3,11,1
82598,6,25464,True,120,Eran_Zahavi,wasBornIn,Rishon_LeZion,68,48,44,48,194,6
82600,3,59004,False,1,Barry_Potomski,diedIn,"Windsor,_Ontario",105,24,121,348,29,1
82600,3,59004,True,7,Barry_Potomski,diedIn,"Windsor,_Ontario",6105,320,11351,18499,285,69
82605,6,1229,False,1,Edmund_Crouchback,wasBornIn,London,90,1,1,3,1,446
82605,6,1229,True,327,Edmund_Crouchback,wasBornIn,London,19461,5016,5779,19104,4435,62970
82648,1,14891,False,1,Nontapan_Jeansatawong,playsFor,Sisaket_F.C.,1,1,1,1,1,1
82648,1,14891,True,1,Nontapan_Jeansatawong,playsFor,Sisaket_F.C.,1,1,1,1,1,1
82691,1,4912,False,1,Antonio_Sabato_(footballer),playsFor,U.S._Sambenedettese_1923,5,2,7,16,1,1
82691,1,4912,True,5,Antonio_Sabato_(footballer),playsFor,U.S._Sambenedettese_1923,46,5,32,170,19,2
82694,1,910,False,1,Erman_Güraçar,playsFor,Bursaspor,2,1,1,5,3,1
82694,1,910,True,1,Erman_Güraçar,playsFor,Bursaspor,4,2,4,10,2,1
82752,2,93867,False,1,Peter_Omoduemuke,isAffiliatedTo,CS_Minerul_Lupeni,32,42,33,3,79,1
82752,2,93867,True,1,Peter_Omoduemuke,isAffiliatedTo,CS_Minerul_Lupeni,3,5,4,1,5,1
82786,4,74814,False,,Chiara_Mastroianni,actedIn,A_Christmas_Tale,703,1745,1065,129,385,191
82786,4,74814,True,,Chiara_Mastroianni,actedIn,A_Christmas_Tale,2356,5316,2297,1515,1410,1241
82839,1,3734,False,1,Lee_Peacock,playsFor,Havant_&_Waterlooville_F.C.,19,17,65,6,8,1
82839,1,3734,True,2,Lee_Peacock,playsFor,Havant_&_Waterlooville_F.C.,131,121,400,63,68,1
82845,1,20375,False,1,Dmytro_Yesin,playsFor,FC_Shakhtar-3_Donetsk,1,1,1,2,1,1
82845,1,20375,True,10,Dmytro_Yesin,playsFor,FC_Shakhtar-3_Donetsk,2,3,2,2,1,4
82932,2,27200,False,126,Len_Chappell,isAffiliatedTo,Chicago_Bulls,8,9,11,2,10,7
82932,2,27200,True,,Len_Chappell,isAffiliatedTo,Chicago_Bulls,99,110,209,25,45,106
82936,7,23,False,1,Antony_Hewish,hasGender,male,1,1,1,1,1,1
82936,7,23,True,243,Antony_Hewish,hasGender,male,5508,5328,6822,5967,4282,5141
82937,2,875,False,1,Keith_Quinn_(footballer),isAffiliatedTo,Waterford_United_F.C.,7,8,5,10,9,1
82937,2,875,True,1,Keith_Quinn_(footballer),isAffiliatedTo,Waterford_United_F.C.,13,12,11,21,18,1
82958,26,112190,False,2,"Margaret_III,_Countess_of_Flanders",hasChild,"Anthony,_Duke_of_Brabant",249,2,1,1,1,1242
82958,26,112190,True,2,"Margaret_III,_Countess_of_Flanders",hasChild,"Anthony,_Duke_of_Brabant",258,2,5,5,3,1273
82977,2,7806,False,1,Saša_Kovačević,isAffiliatedTo,FK_Radnički_Beograd,4,2,1,5,13,1
82977,2,7806,True,1,Saša_Kovačević,isAffiliatedTo,FK_Radnički_Beograd,10,3,5,9,31,1
82981,2,3415,False,1,Edvin_Murati,isAffiliatedTo,Panserraikos_F.C.,4,3,4,1,12,1
82981,2,3415,True,1,Edvin_Murati,isAffiliatedTo,Panserraikos_F.C.,52,56,48,20,137,1
83006,2,124,False,1,Valerio_Di_Cesare,isAffiliatedTo,Chelsea_F.C.,37,62,8,89,24,1
83006,2,124,True,1,Valerio_Di_Cesare,isAffiliatedTo,Chelsea_F.C.,3069,4827,135,8949,1429,4
83009,2,9847,False,1,Jacky_Bonnevay,isAffiliatedTo,FC_Sochaux-Montbéliard,3,6,2,3,5,1
83009,2,9847,True,1,Jacky_Bonnevay,isAffiliatedTo,FC_Sochaux-Montbéliard,62,87,36,71,100,14
83060,1,552,False,583,Mickaël_Ménétrier,playsFor,FC_Istres,16,39,5,5,29,1
83060,1,552,True,1639,Mickaël_Ménétrier,playsFor,FC_Istres,423,1087,333,77,615,4
83075,1,549,False,1,Mike_Salmon,playsFor,Bolton_Wanderers_F.C.,1,1,1,1,1,1
83075,1,549,True,8,Mike_Salmon,playsFor,Bolton_Wanderers_F.C.,13,4,6,36,9,11
83075,1,1416,False,1,Mike_Salmon,playsFor,Oxford_United_F.C.,5,2,13,4,4,1
83075,1,1416,True,9,Mike_Salmon,playsFor,Oxford_United_F.C.,316,125,789,518,142,8
83083,7,23,False,1,Dale_Rudge,hasGender,male,1,1,1,1,1,1
83083,7,23,True,116,Dale_Rudge,hasGender,male,3223,3620,2895,4255,764,4583
83154,2,304,False,1,Adrian_Pătulea,isAffiliatedTo,FC_Rapid_București,6,5,12,6,4,1
83154,2,304,True,1,Adrian_Pătulea,isAffiliatedTo,FC_Rapid_București,188,215,337,235,153,1
83167,2,8382,False,1,Steven_Gray_(footballer),isAffiliatedTo,Derry_City_F.C.,15,9,11,23,32,1
83167,2,8382,True,1,Steven_Gray_(footballer),isAffiliatedTo,Derry_City_F.C.,265,141,224,546,412,1
83193,1,2876,False,1,Sam_George_(soccer),playsFor,Los_Angeles_Heat,2,4,1,1,1,1
83193,1,2876,True,2,Sam_George_(soccer),playsFor,Los_Angeles_Heat,2,6,1,1,1,1
83269,1,3502,False,1,Ramón_Calderé,playsFor,FC_Barcelona_B,1,1,1,2,1,1
83269,1,3502,True,2,Ramón_Calderé,playsFor,FC_Barcelona_B,20,21,22,39,15,2
83270,9,628,False,3,Dave_Gahan,hasMusicalRole,wordnet_vocal_music_107282006,1,1,1,1,1,1
83270,9,628,True,1167,Dave_Gahan,hasMusicalRole,wordnet_vocal_music_107282006,116,139,129,82,126,104
83297,1,33588,False,3,Martin_Kerchev,playsFor,FC_Bdin,7,7,8,10,7,1
83297,1,33588,True,1,Martin_Kerchev,playsFor,FC_Bdin,1,1,1,1,1,1
83303,2,5259,False,1,Ciarán_Martyn,isAffiliatedTo,University_College_Dublin_A.F.C.,2,6,1,3,1,1
83303,2,5259,True,1,Ciarán_Martyn,isAffiliatedTo,University_College_Dublin_A.F.C.,48,133,10,91,3,1
83333,0,16090,False,4,Nagasaki_(prefecture),isLocatedIn,Kyushu,4,4,2,4,7,1
83333,0,16090,True,2,Nagasaki_(prefecture),isLocatedIn,Kyushu,131,71,146,183,213,44
83349,4,79994,False,3981,Robert_John_Burke,actedIn,Fled,4196,1701,2855,1971,1282,13171
83349,4,79994,True,,Robert_John_Burke,actedIn,Fled,6085,2024,2912,2405,1939,21143
83356,7,1052,False,2,Trini_Alvarado,hasGender,female,2,2,2,2,2,2
83356,7,1052,True,5696,Trini_Alvarado,hasGender,female,2551,2897,5116,1049,1073,2618
83376,2,11406,False,24,Erhan_Altın,isAffiliatedTo,Akçaabat_Sebatspor,25,31,30,23,31,10
83376,2,11406,True,44,Erhan_Altın,isAffiliatedTo,Akçaabat_Sebatspor,98,132,68,75,172,43
83380,17,82939,False,,Bert_Kalmar,created,Top_Speed,6,5,3,9,6,7
83380,17,82939,True,715,Bert_Kalmar,created,Top_Speed,4,1,2,10,3,3
83387,4,13665,False,18,Cherrie_Ying,actedIn,Fat_Choi_Spirit,1,1,1,1,1,1
83387,4,13665,True,38,Cherrie_Ying,actedIn,Fat_Choi_Spirit,2,3,2,3,2,2
83502,2,3245,False,80,Kevin_Volland,isAffiliatedTo,Germany_national_under-21_football_team,3,3,2,3,2,3
83502,2,3245,True,2123,Kevin_Volland,isAffiliatedTo,Germany_national_under-21_football_team,392,283,108,224,167,1179
83502,2,22228,False,940,Kevin_Volland,isAffiliatedTo,de/Deutsche_Fußballnationalmannschaft_(U-19-Junioren),2,2,2,2,2,3
83502,2,22228,True,1598,Kevin_Volland,isAffiliatedTo,de/Deutsche_Fußballnationalmannschaft_(U-19-Junioren),17,14,9,6,4,52
83510,2,7996,False,1,Saša_Radulović,isAffiliatedTo,Újpest_FC,110,64,72,111,301,1
83510,2,7996,True,1,Saša_Radulović,isAffiliatedTo,Újpest_FC,1988,658,1026,1584,6672,2
83530,1,1719,False,1,Maniche,playsFor,F.C._Porto,1,1,1,1,1,1
83530,1,1719,True,10,Maniche,playsFor,F.C._Porto,8,22,9,5,1,5
83530,1,2969,False,1,Maniche,playsFor,FC_Dynamo_Moscow,7,6,4,2,21,1
83530,1,2969,True,3,Maniche,playsFor,FC_Dynamo_Moscow,583,875,565,292,1178,4
83530,2,1582,False,1,Maniche,isAffiliatedTo,Portugal_national_football_team,1,1,1,1,1,1
83530,2,1582,True,2,Maniche,isAffiliatedTo,Portugal_national_football_team,4,2,4,1,3,8
83536,2,681,False,1,Vladimir_Agapov_(footballer_born_1933),isAffiliatedTo,FC_Spartak_Moscow,1,1,1,1,1,1
83536,2,681,True,7,Vladimir_Agapov_(footballer_born_1933),isAffiliatedTo,FC_Spartak_Moscow,31,32,54,17,46,6
83537,1,3276,False,167,Hülya_Vurnal_İkizgül,playsFor,Sheffield_Wednesday_F.C.,46,38,45,44,53,49
83537,1,3276,True,,Hülya_Vurnal_İkizgül,playsFor,Sheffield_Wednesday_F.C.,7167,7333,7048,8087,8869,4499
83537,1,6556,False,243,Hülya_Vurnal_İkizgül,playsFor,Coventry_City_F.C.,45,51,67,22,39,45
83537,1,6556,True,,Hülya_Vurnal_İkizgül,playsFor,Coventry_City_F.C.,7793,8789,10425,6267,8396,5089
83576,17,64142,False,,Frank_Nugent,created,Two_Rode_Together,53,25,74,102,22,41
83576,17,64142,True,235,Frank_Nugent,created,Two_Rode_Together,15,4,13,26,6,25
83593,2,21667,False,1,Jakob_Friis-Hansen,isAffiliatedTo,Boldklubben_1903,2,2,2,2,2,1
83593,2,21667,True,2,Jakob_Friis-Hansen,isAffiliatedTo,Boldklubben_1903,2,2,2,1,1,2
83606,1,2537,False,1,Alexandre_Czerniatynski,playsFor,R._Charleroi_S.C.,1,1,2,1,1,1
83606,1,2537,True,2,Alexandre_Czerniatynski,playsFor,R._Charleroi_S.C.,2,6,1,1,2,2
83612,1,10775,False,1,Desmond_Tachie,playsFor,AaB_Fodbold,10,39,5,3,4,1
83612,1,10775,True,1,Desmond_Tachie,playsFor,AaB_Fodbold,181,659,109,112,26,1
83619,2,59725,False,1,Filip_Despotovski,isAffiliatedTo,FK_Napredok,7,13,7,10,4,1
83619,2,59725,True,1,Filip_Despotovski,isAffiliatedTo,FK_Napredok,1,1,2,2,1,1
83728,1,346,False,1,Daniel_da_Silva_(born_1973),playsFor,Brazil_national_football_team,1,2,1,1,1,1
83728,1,346,True,113,Daniel_da_Silva_(born_1973),playsFor,Brazil_national_football_team,139,147,145,118,187,97
83740,5,91682,False,1274,George_Porter,graduatedFrom,University_of_Leeds,51,49,60,33,31,83
83740,5,91682,True,454,George_Porter,graduatedFrom,University_of_Leeds,839,460,912,281,192,2348
83748,1,703,False,1,Andrea_Orlandi,playsFor,FC_Barcelona,1,1,1,1,1,1
83748,1,703,True,49,Andrea_Orlandi,playsFor,FC_Barcelona,9,15,8,8,6,6
83768,2,15926,False,1,Oleksandr_Aliyev,isAffiliatedTo,FC_Borysfen_Boryspil,3,1,8,1,2,1
83768,2,15926,True,1,Oleksandr_Aliyev,isAffiliatedTo,FC_Borysfen_Boryspil,8,5,14,6,14,1
83798,15,43607,False,3,Agatha_Christie,influences,Ibn-e-Safi,65,68,36,63,118,42
83798,15,43607,True,3,Agatha_Christie,influences,Ibn-e-Safi,19,12,9,21,29,26
83805,7,23,False,1,Philip_Slone,hasGender,male,1,1,1,1,1,1
83805,7,23,True,2001,Philip_Slone,hasGender,male,1145,720,1695,1061,1012,1236
83815,0,10460,False,1,Bełchatów_County,isLocatedIn,Łódź_Voivodeship,8,2,1,2,2,32
83815,0,10460,True,3,Bełchatów_County,isLocatedIn,Łódź_Voivodeship,136,2,2,3,2,671
83930,1,695,False,1,Simen_Brenne,playsFor,Lillestrøm_SK,1,1,1,1,1,1
83930,1,695,True,2,Simen_Brenne,playsFor,Lillestrøm_SK,4,5,1,1,11,1
83947,2,703,False,97,Vic_Buckingham,isAffiliatedTo,FC_Barcelona,46,87,19,39,43,44
83947,2,703,True,,Vic_Buckingham,isAffiliatedTo,FC_Barcelona,2174,4157,1126,2000,2176,1411
83951,2,991,False,1,Ruben_Pereira,isAffiliatedTo,Peñarol,1,1,1,1,1,1
83951,2,991,True,3,Ruben_Pereira,isAffiliatedTo,Peñarol,53,48,86,96,32,3
83951,2,1632,False,1,Ruben_Pereira,isAffiliatedTo,Danubio_F.C.,1,1,1,1,1,1
83951,2,1632,True,2,Ruben_Pereira,isAffiliatedTo,Danubio_F.C.,56,37,61,65,115,2
83971,2,3664,False,81,Todd_Elik,isAffiliatedTo,St._Louis_Blues,16,13,8,16,12,29
83971,2,3664,True,590,Todd_Elik,isAffiliatedTo,St._Louis_Blues,189,133,180,189,104,341
83977,14,7302,False,1,Lennart_Meri,hasWonPrize,Order_of_the_White_Rose_of_Finland,1,1,1,1,1,1
83977,14,7302,True,8,Lennart_Meri,hasWonPrize,Order_of_the_White_Rose_of_Finland,2,2,4,2,3,1
83985,2,21614,False,1,Dan_Salvemini,isAffiliatedTo,San_Jose_Earthquakes_(1974–88),1,1,1,1,1,1
83985,2,21614,True,3,Dan_Salvemini,isAffiliatedTo,San_Jose_Earthquakes_(1974–88),40,11,12,57,119,1
84000,2,6062,False,1,Vasko_Božinovski,isAffiliatedTo,FK_Vardar,1,1,1,1,1,1
84000,2,6062,True,2,Vasko_Božinovski,isAffiliatedTo,FK_Vardar,2,2,4,2,1,1
84067,19,53780,False,1,Steve_Oedekerk,directed,Nothing_to_Lose_(1997_film),1,1,1,1,1,1
