,h,h_id,r,r_id,t,t_id,predicted_head,rank_filtered_kge,rank_filtered_kge_0,rank_filtered_kge_1,rank_filtered_kge_2,rank_filtered_kge_3,rank_filtered_kge_4,rank_filtered_anyburl,anyburl_confidence_anyburl,anyburl_confidence_kge,difference_psi
8536,Bretton_Byrd,69531,wroteMusicFor,23,Port_of_Escape,85496,False,442,95,279,216,1595,23,496,0.004488778054862843,0.004488778054862843,1.0
8537,Bretton_Byrd,69531,wroteMusicFor,23,Port_of_Escape,85496,True,86,32,51,45,288,15,194,0.004488778550566743,0.004488779707209175,0.9999997423258642
8538,"Juanfran_(footballer,_born_1985)",60744,playsFor,1,CA_Marbella,15736,False,82,75,61,57,184,35,146,0.054868080314263844,0.054868080314263844,1.0
8539,"Juanfran_(footballer,_born_1985)",60744,playsFor,1,CA_Marbella,15736,True,148,99,51,21,551,20,995,0.05486798005985037,0.07281805486284289,0.7534941734326391
8540,Erving_Goffman,14783,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.8352941176470589,0.8352941176470589,1.0
8541,Erving_Goffman,14783,hasGender,7,male,23,True,2840,4653,674,5143,2046,1682,1217,0.8353703023372168,0.6630265210608425,1.25993497364272
8542,Sint_Eustatius,111391,isLocatedIn,0,Netherlands_Antilles,17990,False,41,79,47,37,36,8,69,0.16010169585037404,0.16010219470824288,0.9999968841284795
8543,Sint_Eustatius,111391,isLocatedIn,0,Netherlands_Antilles,17990,True,348,887,277,208,293,75,416,0.16010064837905236,0.16010064837905236,1.0
8544,Rocky_Siberie,17281,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.8853505735660848,0.8853505735660848,1.0
8545,Rocky_Siberie,17281,hasGender,7,male,23,True,3277,2075,1026,4395,6436,2454,,,0.6026272577996716,
8546,Glenn_Helder,21556,isAffiliatedTo,2,NAC_Breda,205,False,2,1,1,4,2,1,1,0.9493670886075949,0.11528822055137844,8.234727572922399
8547,Glenn_Helder,21556,isAffiliatedTo,2,NAC_Breda,205,True,15,1,1,37,34,1,1,0.9494295886075949,0.06833566143229589,13.893618188626885
8548,Tyre,23774,isLocatedIn,0,South_Governorate,68693,False,40,24,126,34,11,7,8,0.1601057855361596,0.1601011970074937,1.0000286601771358
8549,Tyre,23774,isLocatedIn,0,South_Governorate,68693,True,56,33,171,41,14,19,51,0.1601057855361596,0.1601057855361596,1.0
8550,"Alex_Bruce_(footballer,_born_1984)",25605,isAffiliatedTo,2,Huddersfield_Town_F.C.,997,False,1,1,1,2,1,1,1,0.9402460456942003,0.9402460456942003,1.0
8551,"Alex_Bruce_(footballer,_born_1984)",25605,isAffiliatedTo,2,Huddersfield_Town_F.C.,997,True,32,17,37,92,14,1,1,0.940312712360867,0.12009557594990354,7.829703175353498
8552,Elidiano_Marques_Lima,11912,playsFor,1,PFC_Slavia_Sofia,7099,False,1,1,1,1,1,1,1,0.8873239436619719,0.8873239436619719,1.0
8553,Elidiano_Marques_Lima,11912,playsFor,1,PFC_Slavia_Sofia,7099,True,18,12,43,2,30,4,2,0.8873864436619718,0.25926359841137897,3.4227189975738024
8554,"Linden,_New_Jersey",80438,isLocatedIn,0,"Union_County,_New_Jersey",89622,False,1,1,1,1,1,1,228,0.16010054862844134,0.36243615725786205,0.441734483225234
8555,"Linden,_New_Jersey",80438,isLocatedIn,0,"Union_County,_New_Jersey",89622,True,1,2,1,1,1,1,181,0.16010064845885735,0.2583690274763092,0.6196588268442416
8556,Ilie_Balaci,92662,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.885286783042394,0.885286783042394,1.0
8557,Ilie_Balaci,92662,hasGender,7,male,23,True,814,10,101,322,1330,2308,1364,0.8282828282828283,0.867262671195694,0.9550541673157404
8558,Abdelaziz_Ahanfouf,36035,isAffiliatedTo,2,Arminia_Bielefeld,6141,False,5,1,2,12,11,1,1,0.918552036199095,0.06484389083795909,14.165590995989124
8559,Abdelaziz_Ahanfouf,36035,isAffiliatedTo,2,Arminia_Bielefeld,6141,True,57,3,8,166,104,3,1,0.9186120361990949,0.07781231985043043,11.80548321865787
8560,Huey_Lewis,70003,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.5568022440392707,0.5568022440392707,1.0
8561,Huey_Lewis,70003,hasGender,7,male,23,True,10863,13500,5063,14175,11157,10421,,,,
8562,Zdeněk_Nehoda,53751,isAffiliatedTo,2,Czechoslovakia_national_football_team,10158,False,1,1,1,1,1,1,1,0.905982905982906,0.905982905982906,1.0
8563,Zdeněk_Nehoda,53751,isAffiliatedTo,2,Czechoslovakia_national_football_team,10158,True,20,3,24,54,16,2,6,0.905982905982906,0.07781231985043392,11.643180767831248
8564,Kepa_Blanco,24975,isAffiliatedTo,2,CD_Guadalajara_(Spain),21590,False,35,69,21,31,51,1,1,0.8478802992518704,0.06484389083795561,13.075715974087935
8565,Kepa_Blanco,24975,isAffiliatedTo,2,CD_Guadalajara_(Spain),21590,True,48,96,54,41,47,3,1,0.8479374421090132,0.07781231985042195,10.897213239998463
8566,Rashin_Wurie,30163,playsFor,1,K._Boom_F.C.,23315,False,12,4,16,12,26,1,2,0.6987531172069825,0.07282344192025086,9.595167418373178
8567,Rashin_Wurie,30163,playsFor,1,K._Boom_F.C.,23315,True,5,2,7,5,10,1,2,0.6987947838736492,0.698753216957606,1.0000594872625048
8568,Ahmad_Belal,70573,playsFor,1,Smouha_Sporting_Club,35606,False,1,1,1,1,1,1,1,0.7083333333333334,0.7083333333333334,1.0
8569,Ahmad_Belal,70573,playsFor,1,Smouha_Sporting_Club,35606,True,1,2,1,1,1,1,1,0.7083871794871796,0.7083871794871796,1.0
8570,George_Field_(actor),118898,diedIn,3,Los_Angeles,4732,False,2,1,3,1,1,2,2,0.013643254168772108,0.013643254168772108,1.0
8571,George_Field_(actor),118898,diedIn,3,Los_Angeles,4732,True,15399,3342,37992,21490,10282,3889,,,,
8572,John_Waters,23717,directed,19,Multiple_Maniacs,69973,False,1,1,1,1,1,1,1,0.5384615384615384,0.5384615384615384,1.0
8573,John_Waters,23717,directed,19,Multiple_Maniacs,69973,True,1,1,1,1,1,1,1,0.5384615384615384,0.5384615384615384,1.0
8574,Oleksiy_Horodov,14226,playsFor,1,FC_Kharkiv,8154,False,2,3,3,1,2,1,1,0.7796610169491526,0.6988163355977871,1.1156880244967495
8575,Oleksiy_Horodov,14226,playsFor,1,FC_Kharkiv,8154,True,4,4,5,4,7,2,1,0.7797110169491526,0.7796810169491526,1.0000384772738438
8576,Fouad_Brighache,59163,isAffiliatedTo,2,SV_Darmstadt_98,21472,False,2,3,5,1,1,1,1,0.8942307692307693,0.8478802992518704,1.05466628959276
8577,Fouad_Brighache,59163,isAffiliatedTo,2,SV_Darmstadt_98,21472,True,23,1,110,1,3,1,1,0.8942671328671329,0.10638896376081074,8.40563815319859
8578,Ko_Kyung-joon,75215,playsFor,1,Jeonnam_Dragons,1482,False,1,1,1,1,1,1,1,0.9150943396226415,0.9150943396226415,1.0
8579,Ko_Kyung-joon,75215,playsFor,1,Jeonnam_Dragons,1482,True,1,1,1,1,1,3,3,0.9150943396226415,0.9151514824797844,0.9999375591273829
8580,Robert_Townsend_(actor),36894,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.8102734051367025,0.8102734051367025,1.0
8581,Robert_Townsend_(actor),36894,hasGender,7,male,23,True,3867,3094,2317,6158,3041,4723,3711,0.46054254007398276,0.43690773067331673,1.0540956539364559
8582,Sébastien_Pocognoli,14425,isAffiliatedTo,2,Standard_Liège,2628,False,1,1,1,1,1,1,1,0.8664495114006515,0.8664495114006515,1.0
8583,Sébastien_Pocognoli,14425,isAffiliatedTo,2,Standard_Liège,2628,True,10,27,13,8,2,1,10,0.8664632680144081,0.8664632680144081,1.0
8584,Fabio_Rossitto,23425,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.9513888888888888,0.9513888888888888,1.0
8585,Fabio_Rossitto,23425,hasGender,7,male,23,True,1211,99,1096,666,3222,972,160,0.9514761985335589,0.8384879725085911,1.1347523515297773
8586,Eric_Odhiambo,37752,wasBornIn,6,Oxford,2872,False,86,13,23,22,98,274,1,0.06184907732169576,0.0369106234563601,1.675644341115525
8587,Eric_Odhiambo,37752,wasBornIn,6,Oxford,2872,True,8612,662,2916,1501,23059,14923,249,0.061851172084788034,0.0014962593516209476,41.337200010000004
8588,Hector_Sam,78971,isAffiliatedTo,2,Notts_County_F.C.,2236,False,4,4,2,6,6,1,1,0.9188034188034188,0.06852248394004283,13.408787393162392
8589,Hector_Sam,78971,isAffiliatedTo,2,Notts_County_F.C.,2236,True,1039,1015,802,1543,1835,1,1,0.9188534188034188,0.06570851864179388,13.98377923892173
8590,Igors_Korabļovs,41589,isAffiliatedTo,2,FK_Rīgas_Futbola_skola,46010,False,2,2,2,2,2,1,1,0.8478802992518704,0.14074074074074075,6.024412652579079
8591,Igors_Korabļovs,41589,isAffiliatedTo,2,FK_Rīgas_Futbola_skola,46010,True,2,3,1,1,4,2,2,0.8478880798004987,0.8478880798004987,1.0
8592,Thomas_Prager,13377,wasBornIn,6,Vienna,1836,False,1,1,1,1,1,1,1,0.06184907730673317,0.06184907730673317,1.0
8593,Thomas_Prager,13377,wasBornIn,6,Vienna,1836,True,200,241,88,285,86,299,302,0.06185117208478903,0.0656206917086741,0.9425559297573392
8594,Édison_Méndez,15782,playsFor,1,Deportivo_Quito,20081,False,2,2,2,2,2,1,1,0.9081632653061225,0.7699115044247787,1.1795683790757683
8595,Édison_Méndez,15782,playsFor,1,Deportivo_Quito,20081,True,13,22,15,7,18,1,2,0.9082070153061225,0.07282344192025086,12.471355258114581
8596,Piotr_Trochowski,51008,isAffiliatedTo,2,Bayern_Munich_Junior_Team,27226,False,6,10,7,6,2,5,222,0.06484389083795909,0.07781231985042793,0.833337072620416
8597,Piotr_Trochowski,51008,isAffiliatedTo,2,Bayern_Munich_Junior_Team,27226,True,61,60,81,88,22,55,1300,0.06484389083795561,0.07781231985042444,0.8333370726204085
8598,Enrique_Mateos,10602,isAffiliatedTo,2,Cleveland_Stokers,38566,False,243,691,232,118,172,1,1,0.8478802992518704,0.0683348135062848,12.407735614495973
8599,Enrique_Mateos,10602,isAffiliatedTo,2,Cleveland_Stokers,38566,True,363,1509,147,78,80,1,1,0.8478802992518704,0.07781197007481297,10.896527853448111
8600,Giovanni_Silva_de_Oliveira,32749,playsFor,1,Olympiacos_F.C.,2189,False,9,14,13,15,2,1,1,0.8270042194092827,0.07282344192024837,11.356291293055957
8601,Giovanni_Silva_de_Oliveira,32749,playsFor,1,Olympiacos_F.C.,2189,True,124,218,178,183,33,7,1,0.8270653305203938,0.05486778054962593,15.073788701409983
8602,Alyaksey_Pankavets,39362,playsFor,1,FC_Dinamo_Brest,73,False,1,1,1,1,1,1,1,0.813953488372093,0.813953488372093,1.0
8603,Alyaksey_Pankavets,39362,playsFor,1,FC_Dinamo_Brest,73,True,1,1,1,1,1,1,1,0.814015988372093,0.814015988372093,1.0
8604,Tunisia,30336,exports,32,wordnet_clothing_103051540,103446,False,19,10,12,14,8,49,19,0.0002872062663185379,0.0002872062663185379,1.0
8605,Tunisia,30336,exports,32,wordnet_clothing_103051540,103446,True,109,115,91,138,55,144,,,0.01870576339737108,
8606,Tarkan_Mustafa,36065,playsFor,1,Dagenham_&_Redbridge_F.C.,3598,False,12,37,3,10,10,1,1,0.9328358208955224,0.05486808028928692,17.001429901998232
8607,Tarkan_Mustafa,36065,playsFor,1,Dagenham_&_Redbridge_F.C.,3598,True,31,97,7,34,15,2,1,0.9329040027137042,0.05486808031426384,17.002672544225696
8608,John_Rhys-Davies,81933,wasBornIn,6,Ammanford,108388,False,5203,3382,1293,1543,5603,14196,,,,
8609,John_Rhys-Davies,81933,wasBornIn,6,Ammanford,108388,True,29626,11874,6480,7772,51409,70593,,,,
8610,James_Baldwin,35081,influences,15,Ali_Liebegott,100085,False,770,274,13,17,33,3513,166,0.0384040897755611,0.000997506234413965,38.5001
8611,James_Baldwin,35081,influences,15,Ali_Liebegott,100085,True,186,69,8,4,10,837,122,0.03840408977568242,0.038403990211591875,1.000002592545462
8612,Ivan_Đoković,29649,isAffiliatedTo,2,MFK_Košice,2887,False,9,10,16,12,4,1,1,0.8478802992518704,0.06484389083790616,13.075715974097905
8613,Ivan_Đoković,29649,isAffiliatedTo,2,MFK_Košice,2887,True,221,215,323,330,236,2,1,0.8479202992518704,0.07780548628428928,10.89795
8614,Brno-Country_District,9500,isLocatedIn,0,Brno,51466,False,2,2,2,4,2,1,1,0.46362098138747887,0.3286810886252617,1.4105496100387627
8615,Brno-Country_District,9500,isLocatedIn,0,Brno,51466,True,4,3,1,1,5,9,1,0.46362098138747887,0.25785536159600997,1.797988525496896
8616,Martin_Fenin,78058,playsFor,1,Eintracht_Frankfurt,5254,False,12,25,11,16,7,1,1,0.807909604519774,0.054868080314263844,14.72458303429553
8617,Martin_Fenin,78058,playsFor,1,Eintracht_Frankfurt,5254,True,890,2450,768,785,423,22,54,0.8079097042703974,0.05237002494763092,15.426949005242838
8618,Stuart_Gillard,87984,created,17,Teenage_Mutant_Ninja_Turtles_(film_series),10700,False,2,1,2,1,2,2,1,0.2513715710723192,0.2513715710723192,1.0
8619,Stuart_Gillard,87984,created,17,Teenage_Mutant_Ninja_Turtles_(film_series),10700,True,5,3,5,10,5,2,1,0.2513715710723192,0.09733333333333333,2.58258463430465
8620,Alex_Meechan,36774,playsFor,1,Altrincham_F.C.,5735,False,2,1,4,3,2,1,1,0.9367088607594937,0.9230769230769231,1.0147679324894514
8621,Alex_Meechan,36774,playsFor,1,Altrincham_F.C.,5735,True,10,17,14,11,7,2,1,0.936779694092827,0.07282344139650872,12.863710861894779
8622,Steven_Hunter,106138,wasBornIn,6,Chicago,5308,False,9,12,3,5,21,4,24,0.03690788030922739,0.05785536159600998,0.6379336208620768
8623,Steven_Hunter,106138,wasBornIn,6,Chicago,5308,True,24579,47165,9885,9456,49270,7121,,,,
8624,Kyle_Vassell,59987,playsFor,1,Whitehawk_F.C.,34701,False,222,180,177,168,103,482,655,0.05137650916209476,0.05137650916209576,0.9999999999999806
8625,Kyle_Vassell,59987,playsFor,1,Whitehawk_F.C.,34701,True,1128,768,1080,1285,276,2231,42196,0.000997506234413965,0.05486294264339152,0.018181785124027048
8626,Fernando_Henrique_Mariano,8655,playsFor,1,Associação_Portuguesa_de_Desportos,6526,False,1,1,1,1,1,1,1,0.8286852589641435,0.8286852589641435,1.0
8627,Fernando_Henrique_Mariano,8655,playsFor,1,Associação_Portuguesa_de_Desportos,6526,True,13,22,13,23,4,2,32,0.8286903961212507,0.8287269256308102,0.999955920933145
8628,Derek_Abbott,24792,graduatedFrom,5,University_of_Adelaide,17466,False,3,2,7,2,3,1,1,0.1858974358974359,0.0062433862433862435,29.77509778357236
8629,Derek_Abbott,24792,graduatedFrom,5,University_of_Adelaide,17466,True,18,24,32,12,13,11,10,0.1858974358974359,0.0684931506849315,2.7141025641025642
8630,Tonny_Brogaard,43021,playsFor,1,Greve_Fodbold,33265,False,276,288,231,323,342,195,871,0.04938144681799551,0.05137650916209832,0.9611678104129616
8631,Tonny_Brogaard,43021,playsFor,1,Greve_Fodbold,33265,True,339,271,223,404,395,400,,,0.05486798054364089,
8632,Jayson_Leutwiler,46691,isAffiliatedTo,2,Middlesbrough_F.C.,1148,False,104,361,38,55,65,1,1,0.9569377990430622,0.06484389083795859,14.757562920374388
8633,Jayson_Leutwiler,46691,isAffiliatedTo,2,Middlesbrough_F.C.,1148,True,6735,16588,2781,7347,6956,1,1,0.9569977990430621,,
8634,Gerd_Zimmermann_(footballer),13447,playsFor,1,Calgary_Boomers,16283,False,14,18,4,18,31,1,1,0.6988156172069825,0.054868080314263844,12.73628698515472
8635,Gerd_Zimmermann_(footballer),13447,playsFor,1,Calgary_Boomers,16283,True,6,4,3,4,16,1,1,0.6987531172069825,0.07282344192024887,9.59516741837344
8636,André_Barreto,10266,isAffiliatedTo,2,C.S._Marítimo,4485,False,8,9,5,19,5,1,1,0.8833333333333333,0.07781231985043392,11.352101248635467
8637,André_Barreto,10266,isAffiliatedTo,2,C.S._Marítimo,4485,True,126,145,29,404,49,2,1,0.8833958333333333,0.07780558603491272,11.35388701958929
8638,Manzoor_Ahmad,115443,graduatedFrom,5,University_of_Karachi,53224,False,6,4,11,4,3,6,147,0.003990174563659021,0.004488780094846523,0.888921818255267
8639,Manzoor_Ahmad,115443,graduatedFrom,5,University_of_Karachi,53224,True,23,26,31,16,8,33,31,0.003990174563591022,0.004488778462859579,0.8889221414257719
8640,Josh_Hansen,99090,isAffiliatedTo,2,LA_Galaxy,4680,False,1,1,1,1,1,1,1,0.8571428571428571,0.8571428571428571,1.0
8641,Josh_Hansen,99090,isAffiliatedTo,2,LA_Galaxy,4680,True,28,11,51,48,31,1,2,0.8571883116883117,0.07781231985043392,11.01610019256522
8642,Frank_Stallone,118744,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.77735368956743,0.77735368956743,1.0
8643,Frank_Stallone,118744,hasGender,7,male,23,True,5653,4884,6340,5651,4981,6411,1963,0.7773973803404973,,
8644,Nikolas_Besagno,80829,playsFor,1,Seattle_Sounders_FC_U-23,50547,False,1,1,1,1,3,1,1,0.6987531172069825,0.6987531172069825,1.0
8645,Nikolas_Besagno,80829,playsFor,1,Seattle_Sounders_FC_U-23,50547,True,1,1,1,1,1,1,1,0.6987531172069825,0.6987531172069825,1.0
8646,Jimmy_Broad,48351,isAffiliatedTo,2,Manchester_United_F.C.,81,False,3,2,1,7,4,1,1,0.9200680272108843,0.10385259631490787,8.859364713627386
8647,Jimmy_Broad,48351,isAffiliatedTo,2,Manchester_United_F.C.,81,True,35,3,1,106,59,5,1,0.9201311851056212,0.9200680272108843,1.0000686448098064
8648,Robert_Browning,62176,influences,15,Robert_Peters,96981,False,840,562,640,284,640,2072,1326,0.000997506607722411,0.028428927867452228,0.035087732199160365
8649,Robert_Browning,62176,influences,15,Robert_Peters,96981,True,725,461,412,208,461,2082,1112,2.799813345776948e-06,0.0009975064210681881,0.0028068123539282527
8650,Paul_Kruse,36160,isAffiliatedTo,2,Kamloops_Blazers,10202,False,84,88,90,59,77,107,178,0.053865336658354114,0.05386533678409384,0.9999999976656653
8651,Paul_Kruse,36160,isAffiliatedTo,2,Kamloops_Blazers,10202,True,312,319,419,207,289,327,657,0.053865436408977556,0.053865436408977556,1.0
8652,Lee_Zahler,72550,wroteMusicFor,23,The_Phantom_(serial),90561,False,2,2,2,3,1,4,,,0.42105263157894735,
8653,Lee_Zahler,72550,wroteMusicFor,23,The_Phantom_(serial),90561,True,1,1,1,1,1,1,58,0.0044887823509633055,0.08066239316239317,0.05564901033777025
8654,Pablo_Zeballos,21023,isAffiliatedTo,2,Club_Sport_Emelec,7270,False,11,31,11,3,10,1,1,0.853448275862069,0.06484389083795859,13.161583378683899
8655,Pablo_Zeballos,21023,isAffiliatedTo,2,Club_Sport_Emelec,7270,True,227,599,253,94,186,3,1,0.8535054187192118,0.07781231920199501,10.96876982298362
8656,Mark_Falco,50515,isAffiliatedTo,2,Millwall_F.C.,5398,False,1,1,1,2,1,1,1,0.9055793991416309,0.9055793991416309,1.0
8657,Mark_Falco,50515,isAffiliatedTo,2,Millwall_F.C.,5398,True,266,191,185,922,31,1,1,0.9056248536870855,0.06933333333333333,13.061896928179118
8658,Tony_Cousins,17999,isAffiliatedTo,2,Shamrock_Rovers_F.C.,1241,False,1,1,2,1,2,1,1,0.9434628975265018,0.9434628975265018,1.0
8659,Tony_Cousins,17999,isAffiliatedTo,2,Shamrock_Rovers_F.C.,1241,True,19,13,59,3,20,1,1,0.9434996717200502,0.36774841928436974,2.5656117667509752
8660,Anthony_Mann,39098,directed,19,A_Dandy_in_Aspic,103699,False,4399,1156,2233,2030,2210,14364,,,0.000997506234413965,
8661,Anthony_Mann,39098,directed,19,A_Dandy_in_Aspic,103699,True,3449,293,681,204,444,15624,912,1.4582573824279985e-05,,
8662,Goran_Jerković_(footballer_born_1986),72882,playsFor,1,VMFD_Žalgiris_Vilnius,17252,False,1911,429,444,3764,2089,2830,1871,2.2739378685414714e-06,2.1493385332789252e-06,1.0579710144927534
8663,Goran_Jerković_(footballer_born_1986),72882,playsFor,1,VMFD_Žalgiris_Vilnius,17252,True,14591,2740,2798,31210,14121,22085,,,,
8664,Chick_Reiser,99394,isAffiliatedTo,2,Washington_Capitols,111286,False,174,215,163,240,135,119,330,0.053865336658354114,0.053865336658354114,1.0
8665,Chick_Reiser,99394,isAffiliatedTo,2,Washington_Capitols,111286,True,27,13,9,9,8,94,238,0.053865436408977556,0.05586054863840399,0.9642840559561779
8666,Peter_Bogdanovich,86339,wasBornIn,6,"Kingston,_New_York",108277,False,3561,5052,2205,6018,2286,2245,,,,
8667,Peter_Bogdanovich,86339,wasBornIn,6,"Kingston,_New_York",108277,True,31205,41889,19749,52347,25181,16860,,,,
8668,Kostas_Mendrinos,60405,isAffiliatedTo,2,Olympiacos_F.C.,2189,False,1,1,1,2,1,1,1,0.9158878504672897,0.9158878504672897,1.0
8669,Kostas_Mendrinos,60405,isAffiliatedTo,2,Olympiacos_F.C.,2189,True,4,2,5,7,4,1,2,0.9159416966211359,0.9158895462278882,1.0000569396096533
8670,Corrado_Nastasio,60161,playsFor,1,Modena_F.C.,1437,False,53,31,52,59,48,77,3,0.08743169398907104,0.05137650916213516,1.7017834690393638
8671,Corrado_Nastasio,60161,playsFor,1,Modena_F.C.,1437,True,1416,918,1568,1763,1337,1493,225,0.08743179373969448,0.0009975361596009974,87.64774379172998
8672,Andy_Milner,40784,playsFor,1,Kendal_Town_F.C.,19079,False,17,21,20,26,18,1,1,0.7586206896551724,0.054868080314263344,13.826266297455346
8673,Andy_Milner,40784,playsFor,1,Kendal_Town_F.C.,19079,True,16,25,23,14,17,2,1,0.7586706896551724,0.07282344191022543,10.417946059051136
8674,Brian_Howard_(basketball),98062,wasBornIn,6,"Winston-Salem,_North_Carolina",55602,False,647,42,241,163,186,2605,213,0.036907730917853536,0.0014962596850802545,24.66666133283804
8675,Brian_Howard_(basketball),98062,wasBornIn,6,"Winston-Salem,_North_Carolina",55602,True,14899,862,12378,6226,6013,49018,,,,
8676,John_Curtis_(footballer_born_1978),35829,playsFor,1,Sheffield_United_F.C.,707,False,3,3,2,1,7,1,1,0.9425493716337523,0.07282466807518241,12.942721148563113
8677,John_Curtis_(footballer_born_1978),35829,playsFor,1,Sheffield_United_F.C.,707,True,40,77,3,33,85,3,1,0.9426177926863839,0.09677967983267637,9.739831691074903
8678,Forrest_Taylor,49040,actedIn,4,Manhunt_of_Mystery_Island,84872,False,16,4,16,9,14,37,41,0.0344139650872818,0.03441421446385284,0.9999927536753367
8679,Forrest_Taylor,49040,actedIn,4,Manhunt_of_Mystery_Island,84872,True,6,5,4,8,4,10,12,0.0344140648379239,0.06982543640897755,0.4928585714288387
8680,Kupono_Low,10295,isAffiliatedTo,2,California_Cougars,39792,False,7,6,3,12,13,1,1,0.8478802992518704,0.07781231985037407,10.896478872269407
8681,Kupono_Low,10295,isAffiliatedTo,2,California_Cougars,39792,True,5,5,2,7,9,1,1,0.8479257537973249,0.07781231985043043,10.89706302841496
8682,Beslan_Adzhindzhal,5652,isAffiliatedTo,2,FC_Tom_Tomsk,7118,False,2,1,2,3,1,1,1,0.8478802992518704,0.07781197067336709,10.896527769628594
8683,Beslan_Adzhindzhal,5652,isAffiliatedTo,2,FC_Tom_Tomsk,7118,True,12,2,10,34,11,1,1,0.8479402992518703,0.8478802992518704,1.0000707647058822
8684,Tyus_Edney,37957,isAffiliatedTo,2,Ukrainian_Basketball_SuperLeague,32115,False,38,65,43,21,36,27,110,0.05386543640898906,0.06483790534124495,0.8307707678940696
8685,Tyus_Edney,37957,isAffiliatedTo,2,Ukrainian_Basketball_SuperLeague,32115,True,79,144,70,51,79,53,,,0.06832917705735661,
8686,Wolfgang_Fahrian,77185,isAffiliatedTo,2,Germany_national_football_team,906,False,1,1,1,1,1,1,52,0.06484389083795909,0.0830188679245283,0.7810741396390527
8687,Wolfgang_Fahrian,77185,isAffiliatedTo,2,Germany_national_football_team,906,True,107,114,108,117,76,121,1480,0.059850473815461346,0.07781231921197007,0.7691645027623646
8688,Richard_Morales,374,isAffiliatedTo,2,Basáñez,83712,False,3,2,4,3,3,1,1,0.8478802992518704,0.07781254022619799,10.896448011941464
8689,Richard_Morales,374,isAffiliatedTo,2,Basáñez,83712,True,1,1,1,1,1,1,1,0.8478802992518704,0.8478802992518704,1.0
8690,Leonīds_Ostrovskis,51733,playsFor,1,FC_Mashuk-KMV_Pyatigorsk,49220,False,7,9,4,10,11,1,1,0.6987531172069825,0.07282344192024887,9.59516741837344
8691,Leonīds_Ostrovskis,51733,playsFor,1,FC_Mashuk-KMV_Pyatigorsk,49220,True,38,75,32,52,32,1,1,0.6987603990024938,0.07282284332668429,9.595346282592192
8692,Andrew_Garfield,94501,actedIn,4,Red_Riding,36944,False,3542,35,157,217,47,17252,8,0.03441421446386839,1.554726368159204e-06,22135.222743160146
8693,Andrew_Garfield,94501,actedIn,4,Red_Riding,36944,True,4916,132,214,237,73,23924,171,0.03441396521165991,,
8694,Félix_Loustau,84656,hasGender,7,male,23,False,1,1,1,1,1,1,1,0.885286783042394,0.885286783042394,1.0
8695,Félix_Loustau,84656,hasGender,7,male,23,True,2151,3354,1775,1173,3670,785,,,0.7619649246741125,
8696,Gökhan_Keskin,49167,isAffiliatedTo,2,Beşiktaş_J.K.,14903,False,1,1,1,1,1,1,1,0.9150943396226415,0.9150943396226415,1.0
8697,Gökhan_Keskin,49167,isAffiliatedTo,2,Beşiktaş_J.K.,14903,True,8,4,31,3,1,1,4,0.9151021201712699,0.915094439373265,1.0000083934484514
8698,Bruce_Eakin,37880,isAffiliatedTo,2,Detroit_Red_Wings,1407,False,28,42,12,14,45,25,68,0.05386533685097667,0.053866882793017455,0.9999713006960748
8699,Bruce_Eakin,37880,isAffiliatedTo,2,Detroit_Red_Wings,1407,True,398,510,330,278,547,324,1230,0.053865336658354114,0.06832917705735661,0.7883211678832116
8700,Danny_Adams,93536,wasBornIn,6,Manchester,8554,False,1,2,1,1,1,2,13,0.0369106234563601,0.06184907730673317,0.5967853533740889
8701,Danny_Adams,93536,wasBornIn,6,Manchester,8554,True,591,1656,192,298,61,749,47132,0.0014962593516209476,0.016843698903619496,0.08883199350585759
8702,Hamid_Rhanem,49809,isAffiliatedTo,2,Morocco_national_football_team,15779,False,787,1976,372,122,565,901,49,0.06484389083795909,0.059850374064837904,1.0834333427508998
8703,Hamid_Rhanem,49809,isAffiliatedTo,2,Morocco_national_football_team,15779,True,33862,103570,9885,3498,26431,25928,3974,0.0009975311720698255,0.000997506234413965,1.0000250000000002
8704,Ivanjica,62805,isLocatedIn,0,Moravica_District,116203,False,2,2,1,3,2,1,1,0.2727272727272727,0.25785536159600997,1.0576754000351678
8705,Ivanjica,62805,isLocatedIn,0,Moravica_District,116203,True,1,1,2,1,1,1,3,0.2727272727272727,0.2727530606025844,0.9999054533970958
8706,Léonard_Kweuke,28531,playsFor,1,FK_DAC_1904_Dunajská_Streda,16227,False,1,1,1,2,1,1,1,0.8095238095238095,0.8095238095238095,1.0
8707,Léonard_Kweuke,28531,playsFor,1,FK_DAC_1904_Dunajská_Streda,16227,True,12,17,8,24,9,3,1,0.8095776556776557,0.2777777777777778,2.9144795604395606
8708,Willi_Lindner,64117,wasBornIn,6,Frankfurt,10538,False,1,1,1,2,2,1,2,0.06184907730673317,0.06184907731670823,0.9999999998387193
8709,Willi_Lindner,64117,wasBornIn,6,Frankfurt,10538,True,150,74,205,205,160,106,189,0.06185117243893616,0.06185117243893616,1.0
